ts,power
2024-04-07 06:00:00,1.901564568717672
2024-04-07 07:00:00,1.824696676502321
2024-04-07 08:00:00,0.8827573281937112
2024-04-07 09:00:00,0.326962901260993
2024-04-07 10:00:00,0.23058545521741344
2024-04-07 11:00:00,0.13995549698781531
2024-04-07 12:00:00,0.2240902082214226
2024-04-07 13:00:00,0.5356910065979757
2024-04-07 14:00:00,0.3976392761894207
2024-04-07 15:00:00,0.36954127436105033
2024-04-07 16:00:00,0.03987343479908765
2024-04-07 17:00:00,0.007447495437005426
2024-04-07 18:00:00,0.055395454950335
2024-04-07 19:00:00,0.056186779956924685
2024-04-07 20:00:00,0.1870691524057714
2024-04-07 21:00:00,0.256845963273982
2024-04-07 22:00:00,0.458902200879247
2024-04-07 23:00:00,0.4981942540563789
2024-04-08 00:00:00,0.30591979217391685
2024-04-08 01:00:00,0.3276776350042432
2024-04-08 02:00:00,0.28645564341917623
2024-04-08 03:00:00,0.06098401498624772
2024-04-08 04:00:00,0.0002481395430449028
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 07:00:00,0.0007587976792516833
2024-04-08 08:00:00,0.07128205947932749
2024-04-08 09:00:00,0.005338946655983974
2024-04-08 10:00:00,0.018325362734807015
2024-04-08 11:00:00,0.0
2024-04-08 12:00:00,0.03781748993824866
2024-04-08 13:00:00,0.0
2024-04-08 14:00:00,0.0211311440755954
2024-04-08 15:00:00,0.1645400099273992
2024-04-08 16:00:00,0.06173337729090939
2024-04-08 17:00:00,0.021058123657805107
2024-04-08 18:00:00,0.06355213191034977
2024-04-08 19:00:00,0.05992926901068414
2024-04-08 20:00:00,0.028713476969786392
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.1158511658313692
2024-04-08 23:00:00,0.1800140118408735
2024-04-09 00:00:00,0.29697114682544573
2024-04-09 01:00:00,0.6220543996583151
2024-04-09 02:00:00,0.8003546846887347
2024-04-09 03:00:00,0.5333583734862006
2024-04-09 04:00:00,0.2865773558716262
2024-04-09 05:00:00,0.1671686755522846
2024-04-09 06:00:00,0.14934456506941127
2024-04-09 07:00:00,0.036329605401538186
2024-04-09 08:00:00,0.23909017448872819
2024-04-09 09:00:00,0.3896390981686364
2024-04-09 10:00:00,0.8028832561377217
2024-04-09 11:00:00,0.9287372425837878
2024-04-09 12:00:00,0.7593314482037115
2024-04-09 13:00:00,0.9450223065067312
2024-04-09 14:00:00,0.9717594013640227
2024-04-09 15:00:00,0.2177182827657581
2024-04-09 16:00:00,0.5800418146469413
2024-04-09 17:00:00,0.7661499344701587
2024-04-09 18:00:00,0.851099352022008
2024-04-09 19:00:00,1.306389282225357
2024-04-09 20:00:00,1.0041987272346977
2024-04-09 21:00:00,0.9004571267448912
2024-04-09 22:00:00,1.128033525906127
2024-04-09 23:00:00,0.8777395014356971
2024-04-10 00:00:00,0.9203149216899871
2024-04-10 01:00:00,1.234493129431643
2024-04-10 02:00:00,1.385674545846378
2024-04-10 03:00:00,0.9529414125130895
2024-04-10 04:00:00,1.0188928342894066
2024-04-10 05:00:00,1.4089910492481625
2024-04-10 06:00:00,1.9162999441746156
2024-04-10 07:00:00,2.1782174047637066
2024-04-10 08:00:00,1.9512208659299661
2024-04-10 09:00:00,2.064768002756716
2024-04-10 10:00:00,1.7022947341168562
2024-04-10 11:00:00,1.4621641674477237
2024-04-10 12:00:00,1.4125169652469638
2024-04-10 13:00:00,1.262065199315781
2024-04-10 14:00:00,1.2741963496052402
2024-04-10 15:00:00,1.486817862737806
2024-04-10 16:00:00,1.2747715470404748
2024-04-10 17:00:00,1.3177204396995355
2024-04-10 18:00:00,0.9555246123646464
2024-04-10 19:00:00,0.9565235152940975
2024-04-10 20:00:00,0.6623780085676998
2024-04-10 21:00:00,0.4013744033212603
2024-04-10 22:00:00,0.402180176729918
2024-04-10 23:00:00,0.5038351529239062
2024-04-11 00:00:00,0.5040439319483729
2024-04-11 01:00:00,0.6415880026945532
2024-04-11 02:00:00,0.9620311348115872
2024-04-11 03:00:00,0.8774784730478029
2024-04-11 04:00:00,1.2510356920004289
2024-04-11 05:00:00,1.6816768493016876
2024-04-11 06:00:00,1.8660244353928328
2024-04-11 07:00:00,1.6431528252373202
2024-04-11 08:00:00,1.5127098234584853
2024-04-11 09:00:00,1.5606892501966703
2024-04-11 10:00:00,1.29673482006154
2024-04-11 11:00:00,1.4411809494562733
2024-04-11 12:00:00,1.309311622651137
2024-04-11 13:00:00,1.3939422525821716
2024-04-11 14:00:00,1.4564646368466256
2024-04-11 15:00:00,1.1950312482932977
2024-04-11 16:00:00,1.4517214730586974
2024-04-11 17:00:00,1.3983200903385842
2024-04-11 18:00:00,0.956151430436507
2024-04-11 19:00:00,1.4658849847968982
2024-04-11 20:00:00,1.237359426808421
2024-04-11 21:00:00,1.1498877228058957
2024-04-11 22:00:00,1.1956314100219723
2024-04-11 23:00:00,0.9187468427912427
2024-04-12 00:00:00,0.2534529973195383
2024-04-12 01:00:00,0.6396217507737114
2024-04-12 02:00:00,0.4005107675261404
2024-04-12 03:00:00,0.1372408505841821
2024-04-12 04:00:00,0.46108843979576686
2024-04-12 05:00:00,0.8734572500234166
2024-04-12 06:00:00,0.4703448394805227
2024-04-12 07:00:00,0.11211995444720381
2024-04-12 08:00:00,0.2307961848121297
2024-04-12 09:00:00,0.681132302965974
2024-04-12 10:00:00,0.6629185478611179
2024-04-12 11:00:00,0.818922178775516
2024-04-12 12:00:00,0.702092800960124
2024-04-12 13:00:00,1.0874204812647905
2024-04-12 14:00:00,1.5741920596561843
2024-04-12 15:00:00,1.5247520131359418
2024-04-12 16:00:00,1.2185580797704203
2024-04-12 17:00:00,0.9872577083537497
2024-04-12 18:00:00,0.6925958725660084
2024-04-12 19:00:00,1.2579709780778139
2024-04-12 20:00:00,0.8704865760406343
2024-04-12 21:00:00,0.7285440177826661
2024-04-12 22:00:00,0.856768572819906
2024-04-12 23:00:00,0.5218905973458283
2024-04-13 00:00:00,0.5046180349717007
2024-04-13 01:00:00,0.5917217036623714
2024-04-13 02:00:00,0.48320783633158193
2024-04-13 03:00:00,0.3157163129712332
2024-04-13 04:00:00,0.2361764740290502
2024-04-13 05:00:00,0.28557351754875704
2024-04-13 06:00:00,0.4949508015582994
2024-04-13 07:00:00,0.7834124027004808
2024-04-13 08:00:00,1.132735320212265
2024-04-13 09:00:00,1.3991650249370016
2024-04-13 10:00:00,1.405640667150118
2024-04-13 11:00:00,1.2661826997679309
2024-04-13 12:00:00,1.108506923335901
2024-04-13 13:00:00,0.9096273238914285
2024-04-13 14:00:00,0.6149618556470169
2024-04-13 15:00:00,0.8983058200480208
2024-04-13 16:00:00,0.8784328330307004
2024-04-13 17:00:00,0.4011206439361534
2024-04-13 18:00:00,0.17642473299721564
2024-04-13 19:00:00,0.3009794228493171
2024-04-13 20:00:00,0.4956575766119243
2024-04-13 21:00:00,0.23567627409954192
2024-04-13 22:00:00,0.03401426911547124
2024-04-13 23:00:00,1.4765903116961927
2024-04-14 00:00:00,1.6542342232686649
2024-04-14 01:00:00,1.2419005322667092
2024-04-14 02:00:00,1.4330697688119967
2024-04-14 03:00:00,1.569187593313077
2024-04-14 04:00:00,1.7347721922244779
2024-04-14 05:00:00,1.7231484592557953
2024-04-14 06:00:00,1.9307759969051073
2024-04-14 07:00:00,1.9025623732780783
2024-04-14 08:00:00,2.2232212297437046
2024-04-14 09:00:00,2.3235949864322065
2024-04-14 10:00:00,2.1312311446198184
2024-04-14 11:00:00,2.0560831564888677
2024-04-14 12:00:00,1.9749288949276995
2024-04-14 13:00:00,1.9705411915646651
2024-04-14 14:00:00,1.7217946712446173
2024-04-14 15:00:00,1.6592800069076048
2024-04-14 16:00:00,1.6911802438813208
2024-04-14 17:00:00,1.3955690576441377
2024-04-14 18:00:00,1.2364520995592325
2024-04-14 19:00:00,1.2809786972739698
2024-04-14 20:00:00,1.1812688685428365
2024-04-14 21:00:00,1.260470257694472
2024-04-14 22:00:00,0.6483630167472142
2024-04-14 23:00:00,0.7312996519701188
2024-04-15 00:00:00,0.5847254404294994
2024-04-15 01:00:00,0.31820124920937787
2024-04-15 02:00:00,0.24098420610690807
2024-04-15 03:00:00,0.1752562254665805
2024-04-15 04:00:00,0.14939122391445828
2024-04-15 05:00:00,0.16402327431065242
2024-04-15 06:00:00,0.2293744867493119
2024-04-15 07:00:00,0.17048229139683763
2024-04-15 08:00:00,0.12182937742107547
2024-04-15 09:00:00,0.1120398959448248
2024-04-15 10:00:00,0.096784526397473
2024-04-15 11:00:00,0.07575690251440005
2024-04-15 12:00:00,0.1083584071232727
2024-04-15 13:00:00,0.023593458578744477
2024-04-15 14:00:00,0.02286545037802328
2024-04-15 15:00:00,0.03994022309977201
2024-04-15 16:00:00,0.1894406115750056
2024-04-15 17:00:00,0.18066976567814066
2024-04-15 18:00:00,0.1382007795140866
2024-04-15 19:00:00,0.1467099993061472
2024-04-15 20:00:00,0.2559886401737563
2024-04-15 21:00:00,0.3730910334807788
2024-04-15 22:00:00,0.9502343475818649
2024-04-15 23:00:00,0.6270787828498415
2024-04-16 00:00:00,0.5772780031227226
2024-04-16 01:00:00,0.30129735786945405
2024-04-16 02:00:00,0.3174942312797283
2024-04-16 03:00:00,0.5566994314806326
2024-04-16 04:00:00,0.557456643753133
2024-04-16 05:00:00,1.0890703272772224
2024-04-16 06:00:00,1.5137356047166717
2024-04-16 07:00:00,1.7631648191478537
2024-04-16 08:00:00,1.6323225020700036
2024-04-16 09:00:00,1.727452908218767
2024-04-16 10:00:00,
2024-04-16 11:00:00,
2024-04-16 12:00:00,
2024-04-16 13:00:00,
2024-04-16 14:00:00,
2024-04-16 15:00:00,
2024-04-16 16:00:00,
2024-04-16 17:00:00,
2024-04-16 18:00:00,
2024-04-16 19:00:00,
2024-04-16 20:00:00,
2024-04-16 21:00:00,
2024-04-16 22:00:00,0.03470483420640913
2024-04-16 23:00:00,0.1221650790560887
2024-04-17 00:00:00,0.059256058613151176
2024-04-17 01:00:00,0.04077803144246235
2024-04-17 02:00:00,0.03496848865308696
2024-04-17 03:00:00,0.015130505920018265
2024-04-17 04:00:00,0.011471220700528532
2024-04-17 05:00:00,0.014458984961097588
2024-04-17 06:00:00,0.037204042902874185
2024-04-17 07:00:00,0.041002274969637056
2024-04-17 08:00:00,0.06662072376116504
2024-04-17 09:00:00,0.12418168587610155
2024-04-17 10:00:00,0.11173786339990645
2024-04-17 11:00:00,0.12735660391413736
2024-04-17 12:00:00,0.17390518033982977
2024-04-17 13:00:00,0.08068509890030187
2024-04-17 14:00:00,0.11418751814093493
2024-04-17 15:00:00,0.06727253798464379
2024-04-17 16:00:00,0.04293441990422454
2024-04-17 17:00:00,0.004219584598463825
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 07:00:00,0.0
2024-04-18 08:00:00,0.0
2024-04-18 09:00:00,0.011556378126676566
2024-04-18 10:00:00,0.07494621363446297
2024-04-18 11:00:00,0.2721885480532113
2024-04-18 12:00:00,0.018967906378268774
2024-04-18 13:00:00,0.04766324901307832
2024-04-18 14:00:00,0.0773802818890623
2024-04-18 15:00:00,0.14431450478781901
2024-04-18 16:00:00,0.11768914877644061
2024-04-18 17:00:00,0.15140226718200944
2024-04-18 18:00:00,0.18069337774181446
2024-04-18 19:00:00,0.22561534508234934
2024-04-18 20:00:00,0.125054996790335
2024-04-18 21:00:00,0.06009796999712735
2024-04-18 22:00:00,
2024-04-18 23:00:00,
2024-04-19 00:00:00,
2024-04-19 01:00:00,
2024-04-19 02:00:00,
2024-04-19 03:00:00,
2024-04-19 04:00:00,
2024-04-19 05:00:00,
2024-04-19 06:00:00,
2024-04-19 07:00:00,
2024-04-19 08:00:00,
2024-04-19 09:00:00,
2024-04-19 10:00:00,
2024-04-19 11:00:00,
2024-04-19 12:00:00,
2024-04-19 13:00:00,
2024-04-19 14:00:00,
2024-04-19 15:00:00,
2024-04-19 16:00:00,
2024-04-19 17:00:00,
2024-04-19 18:00:00,
2024-04-19 19:00:00,
2024-04-19 20:00:00,
2024-04-19 21:00:00,
2024-04-19 22:00:00,0.9923001535657741
2024-04-19 23:00:00,0.9023847828955965
2024-04-20 00:00:00,0.8704176575150794
2024-04-20 01:00:00,0.5332527758889914
2024-04-20 02:00:00,0.41288118080302755
2024-04-20 03:00:00,0.2766564181843301
2024-04-20 04:00:00,0.18331120653772717
2024-04-20 05:00:00,0.27574511765320076
2024-04-20 06:00:00,0.2469142357116769
2024-04-20 07:00:00,0.20953406758394524
2024-04-20 08:00:00,0.18113087275289202
2024-04-20 09:00:00,0.19460930701749277
2024-04-20 10:00:00,0.09558320728983115
2024-04-20 11:00:00,0.1108454296402333
2024-04-20 12:00:00,0.20907163261790726
2024-04-20 13:00:00,0.31697369146516047
2024-04-20 14:00:00,0.3049595966554298
2024-04-20 15:00:00,0.23276533296249766
2024-04-20 16:00:00,0.12548236822852304
2024-04-20 17:00:00,0.07452263809444881
2024-04-20 18:00:00,0.08993874188702271
2024-04-20 19:00:00,0.042350652574428535
2024-04-20 20:00:00,0.04546603574306662
2024-04-20 21:00:00,0.05789674815411398
2024-04-20 22:00:00,0.01554749693189343
2024-04-20 23:00:00,0.028098323781575427
2024-04-21 00:00:00,0.05342687387019425
2024-04-21 01:00:00,0.066574155752148
2024-04-21 02:00:00,0.2013537932285356
2024-04-21 03:00:00,0.3636295737077798
2024-04-21 04:00:00,0.5523545194059447
2024-04-21 05:00:00,0.6297292233506842
2024-04-21 06:00:00,0.8042644029276241
2024-04-21 07:00:00,0.7744183007544948
2024-04-21 08:00:00,0.9236561017235122
2024-04-21 09:00:00,0.6705182443535511
2024-04-21 10:00:00,
2024-04-21 11:00:00,
2024-04-21 12:00:00,
2024-04-21 13:00:00,
2024-04-21 14:00:00,
2024-04-21 15:00:00,
2024-04-21 16:00:00,
2024-04-21 17:00:00,
2024-04-21 18:00:00,
2024-04-21 19:00:00,
2024-04-21 20:00:00,
2024-04-21 21:00:00,
2024-04-21 22:00:00,0.30561086125708564
2024-04-21 23:00:00,0.1636425232352621
2024-04-22 00:00:00,0.08795946347859826
2024-04-22 01:00:00,0.15388270718705807
2024-04-22 02:00:00,0.17707908571052264
2024-04-22 03:00:00,0.1525659296158994
2024-04-22 04:00:00,0.2106476588964602
2024-04-22 05:00:00,0.23984011425901922
2024-04-22 06:00:00,0.24781761429500163
2024-04-22 07:00:00,0.43713958885684795
2024-04-22 08:00:00,0.3488967485668579
2024-04-22 09:00:00,0.24447568148248539
2024-04-22 10:00:00,0.05749437072605038
2024-04-22 11:00:00,0.09972759142914739
2024-04-22 12:00:00,0.05416615309548516
2024-04-22 13:00:00,0.040955511456301295
2024-04-22 14:00:00,0.026292253134737705
2024-04-22 15:00:00,0.005145891528162686
2024-04-22 16:00:00,0.0
2024-04-22 17:00:00,0.0
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.009047436449558442
2024-04-22 21:00:00,0.05376909836934545
2024-04-22 22:00:00,0.028774289209420326
2024-04-22 23:00:00,0.07546750206707284
2024-04-23 00:00:00,0.1384432592136022
2024-04-23 01:00:00,0.14591942886851472
2024-04-23 02:00:00,0.1256142008397974
2024-04-23 03:00:00,0.07816866584856402
2024-04-23 04:00:00,0.09830911987135929
2024-04-23 05:00:00,0.11720703402903679
2024-04-23 06:00:00,0.1465259180971911
2024-04-23 07:00:00,0.15308706617120799
2024-04-23 08:00:00,0.09166959347173795
2024-04-23 09:00:00,0.0655068851516349
2024-04-23 10:00:00,0.17738612938894044
2024-04-23 11:00:00,0.3147191610774666
2024-04-23 12:00:00,0.3161318498556083
2024-04-23 13:00:00,0.1983161076725213
2024-04-23 14:00:00,0.2081554642403449
2024-04-23 15:00:00,0.1277222408005406
2024-04-23 16:00:00,0.1057777799089394
2024-04-23 17:00:00,0.19563405417945623
2024-04-23 18:00:00,0.20050140277891532
2024-04-23 19:00:00,0.2671685232786791
2024-04-23 20:00:00,0.19113924272545615
2024-04-23 21:00:00,0.08884516155899119
2024-04-23 22:00:00,0.10164204824028443
2024-04-23 23:00:00,0.08564532094742662
2024-04-24 00:00:00,0.103150048530833
2024-04-24 01:00:00,0.06601431919128767
2024-04-24 02:00:00,0.06537063350117524
2024-04-24 03:00:00,0.08493101989133417
2024-04-24 04:00:00,0.11906933284864754
2024-04-24 05:00:00,0.20967349126092386
2024-04-24 06:00:00,0.2496019687022889
2024-04-24 07:00:00,0.28204430663672403
2024-04-24 08:00:00,0.2511995462915351
2024-04-24 09:00:00,0.18048611276317156
2024-04-24 10:00:00,0.24759893037575867
2024-04-24 11:00:00,0.2116702327413347
2024-04-24 12:00:00,0.22462704690451443
2024-04-24 13:00:00,0.24897687517351116
2024-04-24 14:00:00,0.2949439916670041
2024-04-24 15:00:00,0.16044596129969296
2024-04-24 16:00:00,0.12536487748757744
2024-04-24 17:00:00,0.078186806557434
2024-04-24 18:00:00,0.27532554793584774
2024-04-24 19:00:00,0.35607435253384706
2024-04-24 20:00:00,0.31091522086194917
2024-04-24 21:00:00,0.26274550153070664
2024-04-24 22:00:00,0.2179570324807649
2024-04-24 23:00:00,0.21673189090003067
2024-04-25 00:00:00,0.31829801408505026
2024-04-25 01:00:00,0.1509243201314974
2024-04-25 02:00:00,0.254461748853681
2024-04-25 03:00:00,0.1338957060542375
2024-04-25 04:00:00,0.2365594646374065
2024-04-25 05:00:00,0.2119038039292135
2024-04-25 06:00:00,0.2873098075413517
2024-04-25 07:00:00,0.23929427888929283
2024-04-25 08:00:00,0.24748780665795084
2024-04-25 09:00:00,0.19565296356267217
2024-04-25 10:00:00,0.11880406805107108
2024-04-25 11:00:00,0.10764506742759815
2024-04-25 12:00:00,0.2152577106734472
2024-04-25 13:00:00,0.1945061420588185
2024-04-25 14:00:00,0.17449541512738814
2024-04-25 15:00:00,0.2108770041041589
2024-04-25 16:00:00,0.33736462570281617
2024-04-25 17:00:00,0.2549716989864049
2024-04-25 18:00:00,0.2213057337555459
2024-04-25 19:00:00,0.18296538707938168
2024-04-25 20:00:00,0.19297163652172306
2024-04-25 21:00:00,0.15076669194395512
2024-04-25 22:00:00,0.20792989960561292
2024-04-25 23:00:00,0.20603868532580893
2024-04-26 00:00:00,0.16801373335795536
2024-04-26 01:00:00,0.13291955441236447
2024-04-26 02:00:00,0.055145033918644906
2024-04-26 03:00:00,0.04995754174888044
2024-04-26 04:00:00,0.0172941975761205
2024-04-26 05:00:00,0.041799162824948666
2024-04-26 06:00:00,0.03578678018560537
2024-04-26 07:00:00,0.10761166267059306
2024-04-26 08:00:00,0.1330551608098727
2024-04-26 09:00:00,0.26524067114581124
2024-04-26 10:00:00,
2024-04-26 11:00:00,
2024-04-26 12:00:00,
2024-04-26 13:00:00,
2024-04-26 14:00:00,
2024-04-26 15:00:00,
2024-04-26 16:00:00,
2024-04-26 17:00:00,
2024-04-26 18:00:00,
2024-04-26 19:00:00,
2024-04-26 20:00:00,
2024-04-26 21:00:00,
2024-04-26 22:00:00,0.024503372233760094
2024-04-26 23:00:00,0.017002985760244404
2024-04-27 00:00:00,0.00028368516692093334
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 07:00:00,0.0
2024-04-27 08:00:00,0.0
2024-04-27 09:00:00,0.0
2024-04-27 10:00:00,0.0
2024-04-27 11:00:00,0.014653436841182154
2024-04-27 12:00:00,0.19427111578868744
2024-04-27 13:00:00,0.2113408395138488
2024-04-27 14:00:00,0.281552600244642
2024-04-27 15:00:00,0.5403990651419481
2024-04-27 16:00:00,0.6370057098694535
2024-04-27 17:00:00,0.6640857125170787
2024-04-27 18:00:00,0.8861127522753526
2024-04-27 19:00:00,1.0024017450438736
2024-04-27 20:00:00,0.9757673282048313
2024-04-27 21:00:00,0.9523110861363836
2024-04-27 22:00:00,0.7387356448113853
2024-04-27 23:00:00,0.5976656639299655
2024-04-28 00:00:00,0.5000727958326237
2024-04-28 01:00:00,0.8133836245417642
2024-04-28 02:00:00,0.5908347138221148
2024-04-28 03:00:00,0.4395117597117261
2024-04-28 04:00:00,0.33684889374037463
2024-04-28 05:00:00,0.36169251342940184
2024-04-28 06:00:00,0.26013891191056476
2024-04-28 07:00:00,0.3694028550746417
2024-04-28 08:00:00,0.6543635194739674
2024-04-28 09:00:00,0.9919730369561038
2024-04-28 10:00:00,0.9132467360962996
2024-04-28 11:00:00,0.7672711922021391
2024-04-28 12:00:00,0.8550220897859003
2024-04-28 13:00:00,0.7510877390300793
2024-04-28 14:00:00,0.4896252397206817
2024-04-28 15:00:00,0.19170504481105233
2024-04-28 16:00:00,0.15383387740415688
2024-04-28 17:00:00,0.21120501385046195
2024-04-28 18:00:00,0.24003647046809187
2024-04-28 19:00:00,0.595383239035773
2024-04-28 20:00:00,0.669249142920021
2024-04-28 21:00:00,0.5793785450250416
2024-04-28 22:00:00,0.47600077135562746
2024-04-28 23:00:00,0.6585985867053215
2024-04-29 00:00:00,0.1793669620163279
2024-04-29 01:00:00,0.3085744079100908
2024-04-29 02:00:00,0.5835982637210844
2024-04-29 03:00:00,0.6193618372612388
2024-04-29 04:00:00,0.35911794455699325
2024-04-29 05:00:00,0.12088074984716358
2024-04-29 06:00:00,0.038925784325508035
2024-04-29 07:00:00,0.03073995122316443
2024-04-29 08:00:00,0.025554220275904076
2024-04-29 09:00:00,0.05628784211221901
2024-04-29 10:00:00,0.03838018729060722
2024-04-29 11:00:00,0.019006336399812328
2024-04-29 12:00:00,0.020482272350613697
2024-04-29 13:00:00,0.029697350427538013
2024-04-29 14:00:00,0.0
2024-04-29 15:00:00,0.0
2024-04-29 16:00:00,0.0
2024-04-29 17:00:00,0.0
2024-04-29 18:00:00,0.0
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.018925733262845062
2024-04-29 21:00:00,0.1308314929006706
2024-04-29 22:00:00,0.11319100839928478
2024-04-29 23:00:00,0.3167293815462596
2024-04-30 00:00:00,0.4155797638353852
2024-04-30 01:00:00,0.5595166452342984
2024-04-30 02:00:00,0.538887605614523
2024-04-30 03:00:00,0.9484077058295993
2024-04-30 04:00:00,1.0171425851324056
2024-04-30 05:00:00,0.8374706241644352
2024-04-30 06:00:00,1.0103714391318952
2024-04-30 07:00:00,1.7332943290386753
2024-04-30 08:00:00,1.8424453618038068
2024-04-30 09:00:00,2.154079382898227
2024-04-30 10:00:00,2.0585296498765833
2024-04-30 11:00:00,2.1991099102585947
2024-04-30 12:00:00,2.1901036642336327
2024-04-30 13:00:00,1.990846777188902
2024-04-30 14:00:00,1.7502050057766028
2024-04-30 15:00:00,1.6953480977582622
2024-04-30 16:00:00,2.0330128743486573
2024-04-30 17:00:00,2.0347409018001152
2024-04-30 18:00:00,2.0620705645366217
2024-04-30 19:00:00,1.9985956094649486
2024-04-30 20:00:00,1.8525161068653218
2024-04-30 21:00:00,1.7586489684754383
2024-04-30 22:00:00,1.7435461774170473
2024-04-30 23:00:00,1.4238338326234528
2024-05-01 00:00:00,1.187923254359581
2024-05-01 01:00:00,0.9632272840062607
2024-05-01 02:00:00,0.8916128996119411
2024-05-01 03:00:00,1.0878873833450589
2024-05-01 04:00:00,0.9091971163310466
2024-05-01 05:00:00,0.6961067313907692
2024-05-01 06:00:00,0.7562263379210699
2024-05-01 07:00:00,0.6043593996486565
2024-05-01 08:00:00,0.5216645471833579
2024-05-01 09:00:00,0.6447766834265037
2024-05-01 10:00:00,0.7808796203360772
2024-05-01 11:00:00,1.3237501828216944
2024-05-01 12:00:00,1.3817944867749814
2024-05-01 13:00:00,1.4927264542829701
2024-05-01 14:00:00,1.654575146305817
2024-05-01 15:00:00,1.712551323589856
2024-05-01 16:00:00,1.6641083681412872
2024-05-01 17:00:00,1.561291266545763
2024-05-01 18:00:00,1.5735636035255107
2024-05-01 19:00:00,1.576970208205958
2024-05-01 20:00:00,1.4757945635304128
2024-05-01 21:00:00,1.4096016749106737
2024-05-01 22:00:00,1.5230450376408788
2024-05-01 23:00:00,1.4589610281552268
2024-05-02 00:00:00,1.3697930740174074
2024-05-02 01:00:00,0.9274319144520425
2024-05-02 02:00:00,0.8277143252525564
2024-05-02 03:00:00,0.6555897404969158
2024-05-02 04:00:00,0.2917182189192642
2024-05-02 05:00:00,0.29464065895154684
2024-05-02 06:00:00,0.2109275133156822
2024-05-02 07:00:00,0.27183586587316305
2024-05-02 08:00:00,0.3523644738631198
2024-05-02 09:00:00,0.6299177041074066
2024-05-02 10:00:00,0.8983273702570311
2024-05-02 11:00:00,0.4811292220302328
2024-05-02 12:00:00,0.7585854437801062
2024-05-02 13:00:00,0.9755166724109219
2024-05-02 14:00:00,0.9762328879791794
2024-05-02 15:00:00,0.915194411060884
2024-05-02 16:00:00,1.106829004848322
2024-05-02 17:00:00,1.267152402670397
2024-05-02 18:00:00,1.4178954896431177
2024-05-02 19:00:00,1.5127636613757178
2024-05-02 20:00:00,1.6549379783442686
2024-05-02 21:00:00,1.5188798467503821
2024-05-02 22:00:00,1.3013908828020828
2024-05-02 23:00:00,1.2360284278028966
2024-05-03 00:00:00,1.1111053182642001
2024-05-03 01:00:00,1.0279715839008632
2024-05-03 02:00:00,1.0085296946080213
2024-05-03 03:00:00,1.0453905921126199
2024-05-03 04:00:00,0.983604078018655
2024-05-03 05:00:00,0.8570813705146448
2024-05-03 06:00:00,0.7245354667492658
2024-05-03 07:00:00,0.8193471299512499
2024-05-03 08:00:00,0.9617173066194847
2024-05-03 09:00:00,0.9848308200798045
2024-05-03 10:00:00,0.8843705669683358
2024-05-03 11:00:00,1.0326791773318689
2024-05-03 12:00:00,1.2691786859898015
2024-05-03 13:00:00,1.4082567184143557
2024-05-03 14:00:00,1.3559166159735623
2024-05-03 15:00:00,1.3515123740500856
2024-05-03 16:00:00,1.3277399357965172
2024-05-03 17:00:00,1.0692553844895263
2024-05-03 18:00:00,0.5682159074629191
2024-05-03 19:00:00,0.7023705510337115
2024-05-03 20:00:00,0.5724730952464296
2024-05-03 21:00:00,0.23715704253790948
2024-05-03 22:00:00,0.01885836453376608
2024-05-03 23:00:00,0.0237100909271883
2024-05-04 00:00:00,0.04194711926910606
2024-05-04 01:00:00,0.016075916770136166
2024-05-04 02:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 04:00:00,0.0
2024-05-04 05:00:00,0.15972483149941555
2024-05-04 06:00:00,0.0961398995232586
2024-05-04 07:00:00,0.01124391010962426
2024-05-04 08:00:00,0.006653650161913715
2024-05-04 09:00:00,0.021304782220068885
2024-05-04 10:00:00,0.03280460903110607
2024-05-04 11:00:00,0.09036835700362231
2024-05-04 12:00:00,0.08021400213167654
2024-05-04 13:00:00,0.03973043564695946
2024-05-04 14:00:00,0.03286508255793391
2024-05-04 15:00:00,0.03395740030451656
2024-05-04 16:00:00,0.006615360285199838
2024-05-04 17:00:00,0.014754224403776005
2024-05-04 18:00:00,0.027747908437121997
2024-05-04 19:00:00,0.03605207643113164
2024-05-04 20:00:00,0.010620060937883213
2024-05-04 21:00:00,0.0
2024-05-04 22:00:00,0.0
2024-05-04 23:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 01:00:00,0.0
2024-05-05 02:00:00,0.13087163844925656
2024-05-05 03:00:00,0.13222702113054172
2024-05-05 04:00:00,0.28108887735307164
