ts,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr
10/7/2024 4:00,1,0,11.9,9.7,11.6,9.2,11.1,8.9,80,86,0,0,3.7,0.8,142,161
10/7/2024 5:00,0,0,11.8,9.7,11.4,9,11.2,8.4,75,88,0,0,1.8,1.5,165,153
10/7/2024 6:00,23,6,11.5,10.2,11.2,9.4,11,8.5,76,86,0,0,3.2,1.2,162,135
10/7/2024 7:00,137,42,11.9,11,11.5,10.1,11.2,9.6,75,81,0,0,4.6,0.6,146,151
10/7/2024 8:00,271,47,12.4,11.8,12,11.3,11.7,10.9,72,80,0,0,5,1.6,144,133
10/7/2024 9:00,377,234,13.2,13.5,12.7,12.7,12.2,11.8,66,68,0,0,5.2,1.8,137,140
10/7/2024 10:00,387,290,13.4,13.4,13,13.1,12.4,12.5,60,62,0,0,5.7,1.9,133,127
10/7/2024 11:00,397,270,13.9,14,12.9,13.3,12.4,12.8,64,61,0,0,5.8,2.1,136,141
10/7/2024 12:00,490,413,13.1,14.2,12.8,13.7,12.5,12.2,69,62,0,0,6,2.3,126,102
10/7/2024 13:00,196,159,12.8,12.7,12.2,12.3,11.8,12.1,72,73,0,0,5.8,2.6,127,104
10/7/2024 14:00,205,168,13.1,12.7,12.5,12.5,12.1,12.3,70,74,0,0,6.2,2.5,131,108
10/7/2024 15:00,101,69,12.8,12.7,12.7,12.3,12.4,12.1,70,73,0,0,6,2.3,134,122
10/7/2024 16:00,10,13,12.9,12.4,12.2,12,11.5,11.1,79,77,0.6,0.7,5.9,2.1,138,122
10/7/2024 17:00,3,0,12.7,11.1,12.2,10.9,11.6,10.8,83,88,0,0.1,4.3,1.3,137,115
10/7/2024 18:00,,,,,12.7,,,,,,,,,,,
10/8/2024 7:00,26,53,13.5,12.5,13.2,12.1,12.9,11.7,97,97,0,0,3.1,1.1,118,119
10/8/2024 9:00,,,,,13.8,,,,94,,,,,,,
10/8/2024 10:00,93,140,14.2,14.4,13.9,14.2,13.6,14,94,92,0,0,4,1.6,124,98
10/8/2024 11:00,115,101,14.2,14.4,14,14.2,13.7,14.1,92,92,0,0,3.9,2.1,117,94
10/8/2024 12:00,97,61,14.2,14.3,14.1,14.1,13.9,13.9,91,93,0,0,4.3,2.9,118,97
10/8/2024 13:00,103,57,14.3,14.2,14.1,14,14,13.8,91,92,0,0,3.7,2.2,101,97
10/8/2024 14:00,124,84,14.5,14.5,14.3,14.2,14.1,14,91,90,0,0,3.6,1.8,110,99
10/8/2024 15:00,58,96,14.7,14.7,14.5,14.5,14.4,14.3,91,90,0,0,3.4,2.5,120,104
10/8/2024 16:00,20,25,14.7,14.6,14.5,14.4,14.4,14.3,92,91,0,0,2.5,2.5,118,110
10/8/2024 17:00,2,0,14.7,14.4,14.6,14.3,14.5,14.2,92,92,0,0,3,2,129,107
10/8/2024 18:00,,,15,,14.8,,14.6,,91,,0,,3,,140,
10/8/2024 19:00,,,15.9,,15.4,,14.9,,88,,,,3.3,,157,
10/8/2024 20:00,0,0,15.6,15.3,15.2,15.1,14.9,15,91,92,0.5,0.3,3.1,3.1,168,181
10/8/2024 21:00,0,0,15.2,15.2,14.8,15.1,14.6,15,93,94,0.1,0.6,1.5,3.3,201,185
10/8/2024 22:00,,,,,14.5,,,,95,,,,,,,
10/8/2024 23:00,0,0,14.6,15.4,14.5,15.2,14.3,15.1,96,96,0.6,0.7,2.3,2.8,216,198
10/9/2024 7:00,11,11,13.9,13.8,13.7,13.6,13.6,13.4,97,98,1,1.4,3.1,3.4,271,258
10/9/2024 8:00,35,28,13.7,13.9,13.6,13.5,13.5,13.2,97,98,0.7,0.7,1.3,1.5,273,237
10/9/2024 9:00,52,33,14.2,14.2,13.9,13.9,13.6,13.3,98,98,0.2,0.2,0.7,2.1,191,212
10/9/2024 10:00,105,92,14.7,14.6,14.5,14.3,14.2,14,98,98,0,0,3.8,3.3,211,215
10/9/2024 11:00,130,256,14.6,15.5,14.4,14.9,13.9,14.5,97,98,0,0,5.7,3.8,207,213
10/9/2024 12:00,109,188,14,14.5,13.7,14.2,13.4,13.9,96,97,0,0,6.1,5.1,213,209
10/9/2024 13:00,87,167,14.1,14.2,13.9,14,13.7,13.8,94,94,0,0,5,4.8,204,209
10/9/2024 14:00,80,101,14.4,14.4,14.1,14.2,13.9,14,93,92,0,0,5.1,3.8,199,201
10/9/2024 15:00,85,59,14.7,14.5,14.5,14.3,14.3,14,93,92,0,0.1,3.7,3.6,188,197
10/9/2024 16:00,17,6,14.6,14.3,14.4,14.1,14.2,14,96,94,0.5,2.1,3.1,3.9,174,193
10/9/2024 17:00,1,0,14.6,14.2,14.3,14,14.2,13.9,96,95,0,0.5,3.4,4.3,175,186
10/9/2024 18:00,0,0,14.6,14.2,14.2,14.1,13.8,14,95,94,1.4,0,4.3,4.6,191,200
10/9/2024 19:00,0,0,14.7,14.2,14.4,13.9,14.1,13.7,95,93,0.4,0,3.9,2.9,190,175
10/9/2024 20:00,0,0,14.8,14.3,14.6,14,14.5,13.8,95,95,1.6,3.3,4.9,3.3,181,183
10/9/2024 21:00,0,0,15,14.5,14.8,14.2,14.5,13.8,93,95,0.2,0.1,5.3,4.7,186,197
10/9/2024 22:00,0,0,14.8,14.5,14.4,13.9,14.1,13.5,95,94,0.4,0.3,3.3,3.4,190,188
10/9/2024 23:00,0,0,14.1,13.6,13.8,13.5,13.5,13.3,97,94,1.7,0.3,1.4,1.4,146,140
10/10/2024 0:00,0,0,14.2,13.7,13.8,13.6,13.5,13.5,97,96,0,0.2,2.6,1.3,100,103
10/10/2024 1:00,1,0,14.5,14,14.2,13.7,14.1,13.5,95,97,0.1,0.2,4.2,1.5,129,106
10/10/2024 2:00,1,0,14.5,14,14.4,13.8,14.2,13.4,92,97,0,0.2,5.1,1.8,146,121
10/10/2024 3:00,,,,,14.4,,,,,,,,,,,
10/10/2024 5:00,,,14.2,,14.1,,13.9,,94,,,,4.2,,160,
10/10/2024 7:00,,,14.2,,14,,13.9,,93,,,,,,149,
10/10/2024 9:00,49,60,15,14.4,14.4,14.2,13.8,14,93,95,0,0.9,6.8,4.8,170,172
10/10/2024 10:00,73,114,15.5,15.1,15.2,14.7,14.8,14.3,93,95,0.1,1,9.2,6.5,190,197
10/10/2024 11:00,79,84,15.4,15.1,15.1,14.9,14.9,14.6,94,96,0,1.8,9.1,7.1,196,213
10/10/2024 12:00,68,64,15.5,14.8,15.2,14.6,14.8,14.3,95,97,0.1,0.3,9.2,7.4,211,225
10/10/2024 13:00,82,76,14.9,14.4,14.6,14.1,14.3,13.6,97,97,0.3,0,8.3,9.7,246,244
10/10/2024 14:00,101,94,14.5,13.8,14.2,13.6,13.9,13.4,92,94,0,0,10.8,15.1,266,262
10/10/2024 15:00,71,79,14.2,13.8,13.8,13.6,13.6,13.4,87,90,0,0,11.3,15.5,269,265
10/10/2024 16:00,51,46,14,14.1,13.8,13.8,13.6,13.4,87,88,0,0,10.1,13.6,258,258
10/10/2024 17:00,3,2,13.8,13.3,13.1,12.8,12.6,12.4,90,88,0,0,9.7,15.3,264,262
10/10/2024 18:00,0,0,12.6,12.6,12.2,12.3,11.9,12.1,82,80,0,0,9.4,15.5,267,264
10/10/2024 19:00,0,0,12.2,12.3,11.9,12.1,11.7,11.8,76,72,0,0,9.5,16,261,263
10/10/2024 20:00,0,0,11.8,12.1,11.3,12,11.1,11.7,69,70,0,0,9,15.1,260,262
10/10/2024 21:00,0,0,11.4,12.1,11.1,11.8,10.9,11.6,65,68,0,0,9.4,15.3,255,257
10/10/2024 22:00,0,0,11.3,12,11,11.6,10.8,11.3,67,70,0,0,10.5,16.3,253,258
10/10/2024 23:00,0,0,11,11.6,10.6,11.4,10.3,11.2,66,68,0,0,9.4,16.4,260,259
10/11/2024 0:00,0,0,10.7,11.5,10.5,11.3,10.3,11.1,64,67,0,0,9.6,16.5,262,264
10/11/2024 1:00,0,0,10.7,11.4,10.4,11.1,10.2,10.9,64,68,0,0,8.7,16.7,268,268
10/11/2024 2:00,0,0,10.3,11.2,10,10.9,9.6,10.5,65,69,0,0,8.5,16.6,267,267
10/11/2024 3:00,0,0,10,10.8,9.7,10.5,9.5,10.3,66,72,0,0,8.5,16.1,269,267
10/11/2024 4:00,0,0,9.8,10.8,9.5,10.5,9.2,10.3,68,73,0,0,8.7,15,268,268
10/11/2024 5:00,0,0,9.6,10.6,9.5,10.4,9.3,10.2,70,75,0,0,7.7,14.7,269,268
10/11/2024 6:00,14,5,9.6,10.6,9.5,10.3,9.2,10.1,73,76,0,0,8.2,14.3,270,268
10/11/2024 7:00,121,41,10.2,10.7,9.8,10.4,9.4,10.2,72,77,0,0,7.4,14.4,271,269
10/11/2024 8:00,237,62,10.8,10.6,10.3,10.4,9.9,10.2,70,76,0,0,8,14.1,270,271
10/11/2024 9:00,300,200,11.2,10.9,10.7,10.6,10.3,10.3,69,75,0,0,8.2,14,275,268
10/11/2024 10:00,502,331,11.9,11,11.4,10.8,11.1,10.5,68,74,0,0,8.8,13.6,267,266
10/11/2024 11:00,378,316,11.8,11.3,11.2,10.9,10.6,10.5,64,72,0,0,9.4,13.1,268,266
10/11/2024 12:00,500,351,11.8,11.7,11.5,11.3,11.1,11,59,69,0,0,9.7,13,267,264
10/11/2024 13:00,372,259,12,11.6,11.4,11.3,10.8,10.8,59,67,0,0,9,12.8,266,265
10/11/2024 14:00,303,264,11.7,11.8,11.3,11.5,10.8,11.1,58,64,0,0,8.8,12.9,268,264
10/11/2024 15:00,196,122,11.7,11.6,11.2,11.4,10.7,11,60,65,0,0,7.7,12.1,263,266
10/11/2024 16:00,40,38,10.8,11.5,10.3,11.3,9.7,11.1,64,65,0,0,6.1,11.6,264,269
10/11/2024 17:00,2,1,10,11.4,9.6,11.1,9.1,11,66,65,0,0,4.8,11.2,269,269
10/11/2024 18:00,0,0,9.5,11.5,9.1,11.3,8.5,11,68,68,0,0,3.3,10.5,270,263
10/11/2024 19:00,0,0,10,12,9.3,11.7,8.4,11.4,73,71,0,0,4,11.7,257,253
10/11/2024 20:00,0,0,10.7,12,10.3,11.8,9.8,11.6,72,73,0,0,4.6,12.6,253,254
10/11/2024 21:00,0,0,11.1,12,10.5,11.8,10,11.6,75,73,0,0,6.2,12.7,257,256
10/11/2024 22:00,0,0,10.2,12.1,9.9,12,9.7,11.7,78,75,0,0,5.4,12.7,260,258
10/11/2024 23:00,0,0,10.9,12,10.5,11.8,9.9,11.6,78,76,0,0,5.5,12.6,255,256
10/12/2024 0:00,0,0,10.5,11.9,10.1,11.8,9.7,11.7,80,78,0,0,4.2,12.1,255,257
10/12/2024 1:00,0,0,10.6,11.9,10.1,11.7,9.7,11.5,80,78,0,0,4,11.5,255,258
10/12/2024 2:00,0,0,10.8,11.8,9.9,11.6,9.1,11.5,80,77,0,0,4.3,10.2,259,258
10/12/2024 3:00,0,0,10.3,11.8,10,11.6,9.4,11.5,85,75,0,0,3.9,9.6,248,254
10/12/2024 4:00,0,0,9.9,11.7,9.6,11.5,9.2,11.3,88,77,0,0,3.8,8.9,242,247
10/12/2024 5:00,0,0,9.6,11.8,9.3,11.5,9,11.4,89,75,0,0,3.8,8.2,239,250
10/12/2024 6:00,10,4,9.8,11.7,9.5,11.4,9.2,11.2,89,74,0,0,3.9,7.5,231,243
10/12/2024 7:00,107,55,10.9,11.8,10.2,11.3,9.5,11.1,85,81,0,0,3.2,6.3,228,229
10/12/2024 8:00,243,79,11.5,11.7,11.2,11.3,10.9,11,83,80,0,0,4.5,5.1,220,224
10/12/2024 9:00,367,165,12,12.1,11.7,11.6,11.4,11.4,76,79,0,0,6.2,5.1,221,222
10/12/2024 10:00,449,402,12.3,12.6,12.1,12.3,11.8,11.9,65,70,0,0,6,5.6,226,227
10/12/2024 11:00,446,425,12.3,12.7,12,12.5,11.8,12.3,64,62,0,0,6.4,6.6,220,230
10/12/2024 12:00,435,408,12.4,12.8,12.1,12.6,11.9,12.2,63,62,0,0,6.3,6,216,227
10/12/2024 13:00,355,331,12.2,13.1,12,12.6,11.7,12.1,65,63,0,0,5.4,4.5,207,220
10/12/2024 14:00,252,214,12,12.3,11.6,12,11.3,11.7,69,64,0,0,4.5,3.6,192,207
10/12/2024 15:00,122,100,11.6,11.7,11.1,11.2,10.8,10.6,71,69,0,0,3.1,2.5,179,182
10/12/2024 16:00,35,26,11,10.6,10.8,10.2,10.6,9.7,73,75,0,0,3.3,0.9,149,154
10/12/2024 17:00,2,0,11.4,9.8,11.1,9.5,10.8,9.3,73,79,0,0,5.3,0.9,135,153
10/12/2024 18:00,1,0,11.9,10.1,11.6,9.8,11.3,9.4,72,80,0,0,6.6,1.3,133,139
10/12/2024 19:00,1,0,12.2,10.4,12,10.2,11.7,10,66,78,0,0,6.8,1.2,150,147
10/12/2024 20:00,1,0,12,10.6,11.8,10.4,11.6,10,66,75,0,0,7.2,1.2,155,153
10/12/2024 21:00,1,0,11.8,10.8,11.6,10.6,11.3,10.4,67,69,0,0,7.6,1.8,153,158
10/12/2024 22:00,1,0,11.7,10.7,11.5,10.6,11.4,10.5,67,70,0,0,8.4,1.7,153,143
10/12/2024 23:00,1,0,11.6,10.9,11.3,10.7,11.1,10.5,67,69,0,0,8,2.2,152,148
10/13/2024 0:00,1,0,11.2,10.6,11.1,10.4,10.9,10.3,68,71,0,0,8.1,1.9,150,137
10/13/2024 1:00,1,0,11.3,10.6,11.2,10.4,11,10.3,69,71,0,0,8.2,2.1,148,131
10/13/2024 2:00,1,0,11.1,10.5,10.9,10.4,10.7,10.3,72,71,0,0,8.1,2.6,151,161
10/13/2024 3:00,1,0,10.8,10.4,10.1,10,9.6,9.7,81,77,0.2,0,7.3,2.8,156,160
10/13/2024 4:00,0,0,9.6,9.8,9.4,9.2,9.2,8.8,89,87,0.5,0.2,6.2,2.4,156,157
10/13/2024 5:00,0,0,9.5,8.9,9.3,8.7,9.1,8.6,90,92,0.2,0.3,6.3,1.8,155,147
10/13/2024 6:00,1,0,9.5,8.9,9.3,8.7,9.1,8.6,95,94,0.3,0.2,6.3,1.4,152,145
10/13/2024 7:00,4,7,9.7,9.2,9.5,9,9.2,8.8,96,95,0.6,0.3,5.9,1.1,157,152
10/13/2024 8:00,9,23,9.9,9.6,9.7,9.3,9.4,9,95,96,1.5,0.6,4.5,0.9,164,144
10/13/2024 9:00,22,16,10,9.7,9.8,9.6,9.6,9.4,96,96,4.8,0.8,3.4,0.7,178,113
10/13/2024 10:00,53,16,10.1,9.9,10,9.7,9.8,9.6,97,96,3,2.4,3.7,0.4,224,113
10/13/2024 11:00,59,52,10.1,10.3,9.7,10.1,9.3,9.7,93,96,0.3,3.2,7.6,0.9,265,245
10/13/2024 12:00,62,64,9.6,10.7,9.4,10.5,9.1,10.1,93,96,0.3,0.1,6.3,3.9,257,309
10/13/2024 13:00,88,19,10.1,11,9.7,10.8,9.5,10.5,94,95,1.2,0.1,5.5,6.5,261,306
10/13/2024 14:00,50,30,10.3,11.2,10.1,11,9.9,10.7,94,95,0.7,0.4,5.5,8,278,312
10/13/2024 15:00,37,37,10.8,11.5,10.4,11.2,9.9,10.9,94,93,0.1,0,5.1,9.1,295,324
10/13/2024 16:00,22,17,10.9,11.4,10.7,11.1,10.4,10.9,93,94,0.1,0.1,4.3,9.1,309,318
10/13/2024 17:00,1,0,10.7,11.5,10.4,11.2,10,10.9,90,90,0,0,4.9,10,300,303
10/13/2024 18:00,0,0,10.7,11.5,10.3,11.3,10,11,89,87,0,0,4.5,10.1,303,301
10/13/2024 19:00,0,0,10.6,11.5,10.2,11.3,9.8,11.1,88,87,0,0,4.6,10.5,298,289
10/13/2024 20:00,0,0,10,11.3,9.8,11.1,9.6,10.9,89,89,0,0,4.8,10.1,293,288
10/13/2024 21:00,0,0,9.8,11.2,9.5,11,9.2,10.8,91,89,0,0,3.7,9.7,296,291
10/13/2024 22:00,0,0,9.7,11.2,9.5,10.9,9.4,10.7,90,89,0,0,4.4,9.3,292,285
10/13/2024 23:00,0,0,10.1,11.7,9.6,11.2,9.2,10.9,92,88,0,0,3.2,9.4,294,285
10/14/2024 0:00,0,0,10.5,11.2,10.2,11.1,10,10.9,91,89,0,0,3,9.3,295,279
10/14/2024 1:00,0,0,10.6,11.3,10.4,11.2,10.2,11,91,89,0,0,2.7,9,299,283
10/14/2024 2:00,0,0,10.4,11.2,10.3,11,10.1,10.6,91,91,0,0,2.9,7.9,293,292
10/14/2024 3:00,0,0,10.5,11,10.3,10.8,10.1,10.6,91,90,0,0,3.6,7.4,295,290
10/14/2024 4:00,0,0,10.3,10.8,10,10.7,9.7,10.5,91,90,0,0,2.7,8.9,306,294
10/14/2024 5:00,0,0,9.7,10.7,9.2,10.5,8.9,10.3,93,88,0,0,3.2,7.8,287,294
10/14/2024 6:00,8,2,9.1,10.6,8.9,10.4,8.7,10.1,93,88,0,0,2.3,7.3,294,299
10/14/2024 7:00,66,22,9.7,10.4,9.2,10.3,8.7,10.1,92,88,0,0,2.7,7.7,291,303
10/14/2024 8:00,103,83,10.4,10.7,10,10.5,9.6,10.3,88,87,0,0,3.3,7.9,296,300
10/14/2024 9:00,219,159,11.4,11,10.7,10.7,10.3,10.5,84,86,0,0,3.7,7.3,299,292
10/14/2024 10:00,255,208,11.7,11.7,11.3,11.3,11,10.9,80,84,0,0,4.1,7,302,288
10/14/2024 11:00,165,300,11.8,12,11.5,11.7,11.3,11.4,80,84,0,0,3.8,7,302,279
10/14/2024 12:00,289,345,12.7,12.7,11.9,12.3,11.3,11.8,78,79,0,0,4.9,7.1,291,277
10/14/2024 13:00,317,204,13.1,13,12.6,12.4,12.1,12.1,74,79,0,0,5.5,8.1,280,267
10/14/2024 14:00,338,99,13.2,12.5,12.8,12.3,12.3,12.1,74,79,0,0,5.9,7.4,270,270
10/14/2024 15:00,65,47,12.4,12.3,11.9,12.1,11.6,11.8,79,82,0,0,5.3,9.7,270,271
10/14/2024 16:00,17,10,11.7,11.9,11.2,11.4,10.7,11,83,83,0,0,5.4,10.1,280,288
10/14/2024 17:00,0,0,10.8,11.2,10.4,11,10,10.9,81,80,0,0,4.7,9.7,290,294
10/14/2024 18:00,0,0,10.2,11,10,10.8,9.8,10.7,81,79,0,0,4.5,7.7,294,293
10/14/2024 19:00,0,0,9.9,10.9,9.6,10.7,9.4,10.5,81,75,0,0,3.7,7.6,288,302
10/14/2024 20:00,0,0,9.7,10.8,9.4,10.6,9.2,10.3,78,75,0,0,3.4,7.1,289,301
10/14/2024 21:00,0,0,9.3,10.6,8.4,10.3,7.8,10,79,75,0,0,2.5,7.1,285,296
10/14/2024 22:00,0,0,8.3,10.3,8,10.2,7.8,10.1,81,73,0,0,2.3,7.5,296,302
10/14/2024 23:00,0,0,8,10.3,7.6,10.1,7.3,9.9,81,74,0,0,2.5,8.8,287,297
10/15/2024 0:00,0,0,7.6,10.1,7.2,9.9,6.7,9.7,81,75,0,0,2.3,8.9,295,296
10/15/2024 1:00,0,0,6.8,9.8,6.6,9.6,6.4,9.3,83,77,0,0,2.1,9.1,296,289
10/15/2024 2:00,0,0,6.7,9.6,6.4,9.5,6,9.3,83,78,0,0,2.5,9.2,296,289
10/15/2024 3:00,0,0,6.2,9.7,5.9,9.4,5.7,9.2,85,79,0,0,2,9.4,298,288
10/15/2024 4:00,0,0,6,9.8,5.7,9.5,5.5,9.3,85,81,0,0,2.7,9.8,291,292
10/15/2024 5:00,0,0,6,9.6,5.8,9.3,5.6,9.1,87,84,0,0,2.8,8.3,289,302
10/15/2024 6:00,8,3,6.6,9.6,5.8,9.4,5.5,9.2,89,85,0,0,2.7,7.4,291,304
10/15/2024 7:00,96,27,8.4,9.7,7.2,9.5,6.4,9.2,88,85,0,0,2.5,6.1,304,313
10/15/2024 8:00,228,59,9.9,9.9,9.2,9.5,8.4,9.3,83,83,0,0,2.4,4.7,306,313
10/15/2024 9:00,340,108,10.9,10.2,10.3,9.6,9.8,9.3,76,84,0,0,3.2,3.5,311,309
10/15/2024 10:00,292,378,11.8,11,10.8,10.5,10,10.1,70,81,0,0,2.7,3,302,308
10/15/2024 12:00,120,246,11.3,11.2,10.8,10.9,10.6,10.4,74,81,0,0,2.3,2.9,344,340
10/15/2024 13:00,131,305,10.9,11.7,10.5,11,10.2,10.2,79,79,0,0,3,2.1,346,10
10/15/2024 14:00,251,265,11.2,11.9,10.7,11.1,10,10.4,78,78,0,0,2.4,1.6,4,56
10/15/2024 15:00,137,140,11,10.9,10.5,10.6,10,10.1,77,80,0,0,1.6,0.7,6,87
10/15/2024 16:00,53,24,10.2,10.2,9.7,9.3,8.9,8,82,84,0,0,1.1,0.8,14,105
10/15/2024 17:00,2,0,9,8,8.4,7.4,8,7,89,91,0,0,1.5,0.7,5,101
10/15/2024 18:00,1,0,8.4,7.2,7.1,7,5.7,6.7,93,94,0,0,1.3,0.7,357,129
10/15/2024 19:00,0,0,6.7,6.9,5.9,6.7,5.1,6.6,95,95,0,0,1.3,1.4,351,142
10/15/2024 20:00,0,0,6.3,6.9,5.3,6.7,4.4,6.6,96,95,0,0,1.2,2,3,148
10/15/2024 21:00,0,0,6.1,6.8,5.3,6.4,4.6,6.2,94,95,0,0,0.8,1.9,327,169
10/15/2024 22:00,0,0,6.5,6.5,5.7,6.3,4.4,6.2,94,94,0,0,0.3,1.8,343,155
10/15/2024 23:00,0,0,6.8,6.7,5.3,6.5,4,6.3,95,93,0,0,0.7,2,357,152
10/16/2024 0:00,0,0,6.2,7.1,5.3,6.4,4.1,5.9,96,92,0,0,0.9,1.3,3,136
10/16/2024 1:00,0,0,6.9,6.5,6,6.3,5,6,92,94,0,0,1,2,37,142
10/16/2024 2:00,0,0,7.6,6.6,7.1,6.3,6.1,6,88,93,0,0,0.9,1.9,88,144
10/16/2024 3:00,0,0,8,6.8,7.7,6.4,7.2,6.1,85,92,0,0,1.2,1.4,160,153
10/16/2024 4:00,0,0,8.8,7.2,8.4,6.7,8,6.4,83,92,0,0,2.2,0.7,168,147
10/16/2024 5:00,1,0,9.2,7.4,8.7,7,8.3,6.4,81,90,0,0,2.5,1.2,161,172
10/16/2024 6:00,9,3,9.7,7.7,9.4,7.5,8.9,7.3,80,86,0,0,3.8,2,146,185
10/16/2024 7:00,88,33,10.3,8.6,9.9,8,9.5,7.6,79,84,0,0,5,1.4,135,181
10/16/2024 8:00,213,58,10.7,9.8,10.4,9.2,10.1,8.6,78,83,0,0,5.7,1.2,131,143
10/16/2024 9:00,295,98,11,11.1,10.7,10.4,10.5,9.7,80,80,0,0,5.8,1.7,137,124
10/16/2024 10:00,354,296,11.3,11.7,10.8,11.4,10.5,11,81,74,0,0,6.4,2.1,138,142
10/16/2024 11:00,328,295,11.1,12.4,10.7,11.7,10.4,11.1,83,70,0,0,6.6,2.5,141,152
10/16/2024 12:00,408,336,11.6,12.4,11.1,12,10.5,11.6,80,68,0,0,6.3,2.5,142,143
10/16/2024 13:00,353,301,11.3,12.3,11,12,10.7,11.5,80,70,0,0,6.9,2.1,131,128
10/16/2024 14:00,244,232,11.6,11.9,11.2,11.6,10.9,11.2,78,74,0,0,7.1,2.3,127,115
10/16/2024 15:00,132,,11.8,,11.3,11.3,11.1,,75,,0,,7.8,,124,
10/16/2024 16:00,48,25,11.6,11.4,11.4,11.2,11.1,11.1,75,77,0,0,8.3,3,122,108
10/16/2024 17:00,2,0,11.8,11.3,11.4,11.1,11.2,10.9,74,78,0,0,8.3,2.8,125,125
10/16/2024 18:00,1,0,11.7,11,11.5,10.7,11.3,10.5,71,77,0,0,7.8,2.2,137,141
10/16/2024 19:00,1,0,11.4,10.7,11.2,10.3,10.9,9.9,73,74,0,0,7.8,2,144,143
10/16/2024 20:00,1,0,11.1,10.1,10.9,9.9,10.6,9.4,75,76,0,0,7.6,1.9,147,149
10/16/2024 21:00,1,0,10.9,9.7,10.7,9.5,10.5,9.3,74,80,0,0,7.1,1.5,151,166
10/16/2024 22:00,1,0,10.8,9.8,10.6,9.4,10.4,9.2,76,79,0,0,7.4,1.5,150,149
10/16/2024 23:00,1,0,10.6,9.7,10.5,9.5,10.3,9.4,78,80,0,0,7.2,1.9,151,140
10/17/2024 0:00,1,0,10.6,9.9,10.5,9.7,10.3,9.4,77,79,0,0,8.1,3.2,148,120
10/17/2024 1:00,0,0,10.5,9.9,10.4,9.6,10.2,9.5,77,79,0,0,8.2,3,147,126
10/17/2024 2:00,1,0,10.5,9.8,10.2,9.6,10.1,9.5,78,81,0,0,7.6,3.8,147,117
10/17/2024 3:00,1,0,10.4,9.8,10.2,9.7,10,9.6,78,82,0,0,8,3.7,140,116
10/17/2024 5:00,1,0,10.2,9.9,10,9.6,9.8,9.4,79,81,0,0,8.3,3,131,117
10/17/2024 6:00,8,2,10.1,9.8,9.8,9.6,9.5,9.4,77,81,0,0,8,2.8,132,114
10/17/2024 7:00,92,20,10.3,9.7,10,9.5,9.7,9.4,77,79,0,0,7.2,2.1,135,121
10/17/2024 8:00,217,37,10.7,10.5,10.5,10,10.3,9.6,72,76,0,0,7.7,1.9,140,121
10/17/2024 9:00,327,65,10.9,11.7,10.7,11,10.5,10.4,71,71,0,0,7.5,2,139,128
10/17/2024 10:00,404,330,11.6,12.5,11.2,12.1,10.7,11.7,70,66,0,0,6.7,2,139,122
10/17/2024 11:00,432,405,12,13.6,11.8,12.9,11.4,12.3,67,62,0,0,6.7,2.1,137,123
10/17/2024 12:00,429,395,12.4,13.7,12.1,13.2,11.8,12.8,64,62,0,0,6.8,2.2,136,109
10/17/2024 13:00,378,343,12.9,13.4,12.6,13.2,12.3,12.8,63,63,0,0,6.6,2.2,137,122
10/17/2024 14:00,285,255,13,13.5,12.9,13.3,12.6,13.1,63,60,0,0,6.5,2.3,137,132
10/17/2024 15:00,160,77,13,13.1,12.8,12.8,12.6,12.2,67,63,0,0,6.1,2.3,139,120
10/17/2024 16:00,18,9,12.7,12.3,12.5,11.6,12.3,10.9,73,68,0,0,5.3,1,144,125
10/17/2024 17:00,1,0,12.7,11.1,12.5,10.7,12.3,10.4,74,72,0,0,4.9,0.8,149,142
10/17/2024 18:00,1,0,12.6,11,12.4,10.4,12.2,10.1,76,78,0,0,4.4,0.8,153,125
10/17/2024 19:00,1,0,12.6,11.1,12.4,10.8,12.1,10.6,75,78,0,0,4.6,1.2,154,160
10/17/2024 20:00,1,0,12.4,11.1,12.1,11,11.9,10.9,75,77,0,0,4.5,1.3,161,133
10/17/2024 21:00,1,0,12.1,11.4,11.9,11.2,11.7,10.9,76,76,0,0,4.2,2.1,162,153
10/17/2024 22:00,1,0,12,11.5,11.8,11.2,11.6,11,75,76,0,0,4,2.2,164,151
10/17/2024 23:00,1,0,11.8,11.9,11.6,11.6,11.4,11.1,76,74,0,0,3.4,3.9,168,171
10/18/2024 0:00,1,0,11.7,11.8,11.5,11.4,11.3,11.2,78,78,0,0,3.3,2.4,166,125
10/18/2024 1:00,1,0,11.7,11.4,11.5,11.1,11.1,10.9,79,80,0,0,3.4,2.5,164,136
10/18/2024 2:00,1,0,11.4,10.9,11.2,10.6,10.9,10.4,80,82,0,0,2.8,2.5,164,156
10/18/2024 3:00,0,0,11.2,10.6,10.9,10.4,10.7,10.2,81,82,0,0,2.3,2.8,159,151
10/18/2024 4:00,1,0,11,10.8,10.8,10.4,10.6,10.2,82,83,0,0,2.7,3.5,182,159
