ts,DK2_DKK,SYSTEM_DKK
2024-08-11 00:00:00,126.190002,18.959999
2024-08-11 01:00:00,126.120003,21.639999
2024-08-11 02:00:00,125.07,21.719999
2024-08-11 03:00:00,126.940002,21.719999
2024-08-11 04:00:00,132.759995,22.84
2024-08-11 05:00:00,22.389999,30.6
2024-08-11 06:00:00,22.16,21.719999
2024-08-11 07:00:00,0.0,0.0
2024-08-11 08:00:00,-37.310001,-19.25
2024-08-11 09:00:00,-111.870003,-50.220001
2024-08-11 10:00:00,-239.100006,-100.82
2024-08-11 11:00:00,-447.459991,-111.940002
2024-08-11 12:00:00,-298.059998,-111.940002
2024-08-11 13:00:00,-183.059998,-49.400002
2024-08-11 14:00:00,-32.16,-4.4
2024-08-11 15:00:00,5.9,21.639999
2024-08-11 16:00:00,657.76001,48.880001
2024-08-11 17:00:00,961.190002,98.360001
2024-08-11 18:00:00,1023.72998,99.400002
2024-08-11 19:00:00,941.419983,100.0
2024-08-11 20:00:00,820.820007,79.699997
2024-08-11 21:00:00,725.969971,57.009998
2024-08-11 22:00:00,783.429993,45.75
2024-08-11 23:00:00,706.119995,34.549999
2024-08-12 00:00:00,636.570007,27.76
2024-08-12 01:00:00,646.27002,25.0
2024-08-12 02:00:00,663.059998,30.75
2024-08-12 03:00:00,854.77002,37.459999
2024-08-12 04:00:00,1147.910034,79.400002
2024-08-12 05:00:00,1147.910034,128.059998
2024-08-12 06:00:00,860.070007,162.910004
2024-08-12 07:00:00,521.640015,153.429993
2024-08-12 08:00:00,299.399994,126.419998
2024-08-12 09:00:00,119.699997,95.150002
2024-08-12 10:00:00,75.07,73.279999
2024-08-12 11:00:00,52.09,52.09
2024-08-12 12:00:00,102.980003,104.480003
2024-08-12 13:00:00,207.979996,133.809998
2024-08-12 14:00:00,363.059998,162.389999
2024-08-12 15:00:00,666.340027,220.070007
2024-08-12 16:00:00,916.27002,307.309998
2024-08-12 17:00:00,1537.459961,316.720001
2024-08-12 18:00:00,1677.910034,292.23999
2024-08-12 19:00:00,957.76001,208.059998
2024-08-12 20:00:00,797.609985,185.669998
2024-08-12 21:00:00,746.640015,158.210007
2024-08-12 22:00:00,741.640015,186.570007
2024-08-12 23:00:00,654.630005,179.779999
2024-08-13 00:00:00,606.349976,184.479996
2024-08-13 01:00:00,503.209991,185.899994
2024-08-13 02:00:00,503.209991,190.669998
2024-08-13 03:00:00,642.609985,208.880005
2024-08-13 04:00:00,926.940002,239.179993
2024-08-13 05:00:00,870.080017,310.149994
2024-08-13 06:00:00,858.72998,316.640015
2024-08-13 07:00:00,507.540009,298.730011
2024-08-13 08:00:00,503.140015,237.910004
2024-08-13 09:00:00,417.459991,201.190002
2024-08-13 10:00:00,320.970001,171.190002
2024-08-13 11:00:00,301.269989,152.160004
2024-08-13 12:00:00,357.170013,178.729996
2024-08-13 13:00:00,285.149994,192.389999
2024-08-13 14:00:00,470.369995,223.729996
2024-08-13 15:00:00,783.580017,308.809998
2024-08-13 16:00:00,882.840027,322.459991
2024-08-13 17:00:00,1413.890015,316.640015
2024-08-13 18:00:00,1439.109985,303.660004
2024-08-13 19:00:00,949.409973,218.429993
2024-08-13 20:00:00,831.940002,204.779999
2024-08-13 21:00:00,782.98999,171.419998
2024-08-13 22:00:00,654.659973,188.720001
2024-08-13 23:00:00,671.969971,181.179993
2024-08-14 00:00:00,646.219971,178.270004
2024-08-14 01:00:00,673.830017,171.029999
2024-08-14 02:00:00,698.460022,184.690002
2024-08-14 03:00:00,799.200012,193.570007
2024-08-14 04:00:00,968.140015,202.0
2024-08-14 05:00:00,1019.47998,223.720001
2024-08-14 06:00:00,902.619995,282.73999
2024-08-14 07:00:00,811.809998,288.339996
2024-08-14 08:00:00,483.920013,266.029999
2024-08-14 09:00:00,483.25,246.399994
2024-08-14 10:00:00,267.670013,217.75
2024-08-14 11:00:00,196.399994,211.25
2024-08-14 12:00:00,125.139999,204.389999
2024-08-14 13:00:00,609.960022,217.520004
2024-08-14 14:00:00,704.130005,245.580002
2024-08-14 15:00:00,787.929993,298.339996
2024-08-14 16:00:00,831.880005,321.540009
2024-08-14 17:00:00,1204.469971,297.959991
2024-08-14 18:00:00,1633.619995,287.73999
2024-08-14 19:00:00,1109.619995,252.369995
2024-08-14 20:00:00,898.669983,228.490005
2024-08-14 21:00:00,820.460022,196.779999
2024-08-14 22:00:00,823.330017,160.520004
2024-08-14 23:00:00,818.330017,147.380005
2024-08-15 00:00:00,785.789978,138.800003
2024-08-15 01:00:00,706.98999,122.160004
2024-08-15 02:00:00,716.539978,117.160004
2024-08-15 03:00:00,812.72998,133.649994
2024-08-15 04:00:00,893.619995,159.699997
2024-08-15 05:00:00,900.789978,212.600006
2024-08-15 06:00:00,857.950012,298.790009
2024-08-15 07:00:00,679.969971,279.019989
2024-08-15 08:00:00,441.029999,200.070007
2024-08-15 09:00:00,148.800003,137.910004
2024-08-15 10:00:00,73.580002,89.029999
2024-08-15 11:00:00,31.27,37.240002
2024-08-15 12:00:00,23.73,29.92
2024-08-15 13:00:00,32.540001,69.620003
2024-08-15 14:00:00,248.570007,134.619995
2024-08-15 15:00:00,576.549988,161.259995
2024-08-15 16:00:00,894.969971,164.619995
2024-08-15 17:00:00,1063.469971,162.160004
2024-08-15 18:00:00,1196.219971,142.460007
2024-08-15 19:00:00,1051.0,139.399994
2024-08-15 20:00:00,887.059998,119.32
2024-08-15 21:00:00,698.030029,89.099998
2024-08-15 22:00:00,636.840027,80.970001
2024-08-15 23:00:00,545.570007,52.91
2024-08-16 00:00:00,617.880005,42.540001
2024-08-16 01:00:00,586.23999,33.209999
2024-08-16 02:00:00,654.900024,33.130001
2024-08-16 03:00:00,686.909973,54.849998
2024-08-16 04:00:00,958.309998,88.800003
2024-08-16 05:00:00,1006.75,117.080002
2024-08-16 06:00:00,931.530029,131.710007
2024-08-16 07:00:00,753.320007,137.830002
2024-08-16 08:00:00,568.26001,141.339996
2024-08-16 09:00:00,446.470001,141.559998
2024-08-16 10:00:00,378.190002,133.199997
2024-08-16 11:00:00,372.600006,126.110001
2024-08-16 12:00:00,354.980011,117.010002
2024-08-16 13:00:00,411.619995,122.010002
2024-08-16 14:00:00,616.909973,135.809998
2024-08-16 15:00:00,774.289978,157.899994
2024-08-16 16:00:00,1006.820007,184.100006
2024-08-16 17:00:00,1720.219971,220.210007
2024-08-16 18:00:00,1814.25,221.029999
2024-08-16 19:00:00,1282.26001,189.919998
2024-08-16 20:00:00,1003.97998,172.600006
2024-08-16 21:00:00,866.900024,151.410004
2024-08-16 22:00:00,799.190002,126.699997
2024-08-16 23:00:00,815.23999,124.230003
2024-08-17 00:00:00,769.5,117.669998
2024-08-17 01:00:00,759.719971,116.620003
2024-08-17 02:00:00,825.159973,116.919998
2024-08-17 03:00:00,827.02002,117.440002
2024-08-17 04:00:00,796.130005,120.650002
2024-08-17 05:00:00,775.76001,126.169998
2024-08-17 06:00:00,771.73999,135.5
2024-08-17 07:00:00,626.76001,133.929993
2024-08-17 08:00:00,518.48999,126.400002
2024-08-17 09:00:00,404.109985,118.860001
2024-08-17 10:00:00,349.420013,111.620003
2024-08-17 11:00:00,303.160004,105.5
2024-08-17 12:00:00,293.609985,104.980003
2024-08-17 13:00:00,295.170013,109.760002
2024-08-17 14:00:00,439.329987,125.129997
2024-08-17 15:00:00,659.590027,164.300003
2024-08-17 16:00:00,892.97998,184.75
2024-08-17 17:00:00,1048.780029,191.610001
2024-08-17 18:00:00,1113.099976,184.970001
2024-08-17 19:00:00,947.450012,180.869995
2024-08-17 20:00:00,870.75,176.990005
2024-08-17 21:00:00,789.570007,146.020004
2024-08-17 22:00:00,834.330017,141.089996
2024-08-17 23:00:00,841.640015,127.220001
2024-08-18 00:00:00,792.169983,118.860001
2024-08-18 01:00:00,792.549988,125.050003
2024-08-18 02:00:00,781.580017,123.489998
2024-08-18 03:00:00,783.219971,112.519997
2024-08-18 04:00:00,742.630005,121.550003
2024-08-18 05:00:00,710.320007,126.690002
2024-08-18 06:00:00,658.090027,143.029999
2024-08-18 07:00:00,614.219971,126.839996
2024-08-18 08:00:00,538.109985,110.059998
2024-08-18 09:00:00,541.099976,108.860001
2024-08-18 10:00:00,492.670013,104.830002
2024-08-18 11:00:00,251.0,85.809998
2024-08-18 12:00:00,132.220001,74.540001
2024-08-18 13:00:00,382.619995,92.82
2024-08-18 14:00:00,520.659973,103.559998
2024-08-18 15:00:00,614.73999,119.160004
2024-08-18 16:00:00,700.25,156.320007
2024-08-18 17:00:00,820.22998,176.610001
2024-08-18 18:00:00,863.130005,160.419998
2024-08-18 19:00:00,819.47998,142.809998
2024-08-18 20:00:00,831.200012,109.68
2024-08-18 21:00:00,742.030029,90.660004
2024-08-18 22:00:00,726.659973,91.029999
2024-08-18 23:00:00,672.27002,86.699997
2024-08-19 00:00:00,661.820007,78.720001
2024-08-19 01:00:00,633.169983,83.120003
2024-08-19 02:00:00,630.48999,85.129997
2024-08-19 03:00:00,656.380005,98.709999
2024-08-19 04:00:00,962.52002,132.440002
2024-08-19 05:00:00,1136.589966,199.289993
2024-08-19 06:00:00,966.98999,222.130005
2024-08-19 07:00:00,840.0,197.800003
2024-08-19 08:00:00,723.01001,170.270004
2024-08-19 09:00:00,669.580017,155.639999
2024-08-19 10:00:00,629.590027,151.839996
2024-08-19 11:00:00,588.47998,140.720001
2024-08-19 12:00:00,598.47998,152.660004
2024-08-19 13:00:00,596.159973,167.960007
2024-08-19 14:00:00,627.130005,182.880005
2024-08-19 15:00:00,751.359985,217.5
2024-08-19 16:00:00,850.369995,238.610001
2024-08-19 17:00:00,1492.280029,277.48999
2024-08-19 18:00:00,1520.849976,251.75
2024-08-19 19:00:00,1045.410034,217.5
2024-08-19 20:00:00,752.26001,182.580002
2024-08-19 21:00:00,643.169983,133.860001
2024-08-19 22:00:00,692.919983,104.769997
2024-08-19 23:00:00,652.179993,74.550003
2024-08-20 00:00:00,620.159973,65.809998
2024-08-20 01:00:00,541.289978,61.110001
2024-08-20 02:00:00,520.919983,56.93
2024-08-20 03:00:00,619.340027,62.16
2024-08-20 04:00:00,520.700012,105.510002
2024-08-20 05:00:00,595.840027,186.550003
2024-08-20 06:00:00,807.390015,235.199997
2024-08-20 07:00:00,762.909973,201.320007
2024-08-20 08:00:00,452.049988,154.020004
2024-08-20 09:00:00,350.040009,97.449997
2024-08-20 10:00:00,245.130005,78.949997
2024-08-20 11:00:00,135.960007,44.619999
2024-08-20 12:00:00,149.839996,43.950001
2024-08-20 13:00:00,167.369995,51.939999
2024-08-20 14:00:00,260.5,81.110001
2024-08-20 15:00:00,703.219971,178.940002
2024-08-20 16:00:00,881.030029,219.229996
2024-08-20 17:00:00,922.75,213.259995
2024-08-20 18:00:00,1082.579956,189.830002
2024-08-20 19:00:00,895.440002,150.130005
2024-08-20 20:00:00,771.719971,100.589996
2024-08-20 21:00:00,706.570007,57.68
2024-08-20 22:00:00,651.929993,38.279999
2024-08-20 23:00:00,570.140015,25.82
2024-08-21 00:00:00,464.769989,21.790001
2024-08-21 01:00:00,382.230011,14.63
2024-08-21 02:00:00,268.649994,11.04
2024-08-21 03:00:00,281.48999,22.309999
2024-08-21 04:00:00,329.470001,43.73
2024-08-21 05:00:00,373.880005,126.57
2024-08-21 06:00:00,581.710022,191.419998
2024-08-21 07:00:00,327.01001,127.980003
2024-08-21 08:00:00,22.01,19.629999
2024-08-21 09:00:00,11.49,5.07
2024-08-21 10:00:00,-5.82,-0.07
2024-08-21 11:00:00,-15.07,-0.15
2024-08-21 12:00:00,-17.24,-0.45
2024-08-21 13:00:00,-15.07,-0.52
2024-08-21 14:00:00,7.84,0.07
2024-08-21 15:00:00,29.549999,30.82
2024-08-21 16:00:00,385.290009,142.309998
2024-08-21 17:00:00,492.76001,155.520004
2024-08-21 18:00:00,435.73999,136.339996
2024-08-21 19:00:00,437.380005,125.739998
2024-08-21 20:00:00,395.73999,111.790001
2024-08-21 21:00:00,143.509995,96.720001
2024-08-21 22:00:00,149.229996,42.310001
2024-08-21 23:00:00,215.270004,27.309999
2024-08-22 00:00:00,194.300003,22.83
2024-08-22 01:00:00,152.960007,22.76
2024-08-22 02:00:00,119.760002,22.24
2024-08-22 03:00:00,82.900002,24.030001
2024-08-22 04:00:00,158.259995,39.700001
2024-08-22 05:00:00,141.100006,109.610001
2024-08-22 06:00:00,232.059998,145.059998
2024-08-22 07:00:00,111.099998,110.660004
2024-08-22 08:00:00,58.5,59.689999
2024-08-22 09:00:00,28.280001,22.610001
2024-08-22 10:00:00,20.889999,10.97
2024-08-22 11:00:00,12.01,-0.07
2024-08-22 12:00:00,11.86,0.0
2024-08-22 13:00:00,8.58,0.3
2024-08-22 14:00:00,27.83,21.860001
2024-08-22 15:00:00,116.25,78.199997
2024-08-22 16:00:00,400.320007,119.160004
2024-08-22 17:00:00,432.779999,120.360001
2024-08-22 18:00:00,496.869995,104.540001
2024-08-22 19:00:00,447.549988,83.720001
2024-08-22 20:00:00,422.480011,44.77
2024-08-22 21:00:00,422.480011,32.759998
2024-08-22 22:00:00,187.300003,21.709999
2024-08-22 23:00:00,297.959991,17.76
2024-08-23 00:00:00,246.399994,13.58
2024-08-23 01:00:00,126.860001,10.82
2024-08-23 02:00:00,70.139999,10.97
2024-08-23 03:00:00,51.119999,12.76
2024-08-23 04:00:00,112.010002,25.15
2024-08-23 05:00:00,188.639999,51.709999
2024-08-23 06:00:00,202.889999,90.290001
2024-08-23 07:00:00,27.68,35.07
2024-08-23 08:00:00,9.1,12.69
2024-08-23 09:00:00,0.07,7.46
2024-08-23 10:00:00,-0.52,0.52
2024-08-23 11:00:00,-5.97,0.0
2024-08-23 12:00:00,-13.13,-0.37
2024-08-23 13:00:00,-6.04,-0.07
2024-08-23 14:00:00,2.39,0.22
2024-08-23 15:00:00,19.700001,15.07
2024-08-23 16:00:00,118.949997,42.91
2024-08-23 17:00:00,77.459999,30.52
2024-08-23 18:00:00,110.510002,25.59
2024-08-23 19:00:00,138.199997,22.09
2024-08-23 20:00:00,199.830002,18.059999
2024-08-23 21:00:00,362.730011,11.27
2024-08-23 22:00:00,704.349976,2.91
2024-08-23 23:00:00,591.090027,0.6
2024-08-24 00:00:00,583.849976,0.07
2024-08-24 01:00:00,541.169983,0.0
2024-08-24 02:00:00,583.700012,0.0
2024-08-24 03:00:00,767.099976,0.0
2024-08-24 04:00:00,745.390015,-0.07
2024-08-24 05:00:00,739.200012,0.07
2024-08-24 06:00:00,568.710022,0.45
2024-08-24 07:00:00,111.919998,-0.07
2024-08-24 08:00:00,-6.34,-0.82
2024-08-24 09:00:00,-45.07,-22.379999
2024-08-24 10:00:00,-87.669998,-56.709999
2024-08-24 11:00:00,-74.540001,-54.02
2024-08-24 12:00:00,-60.880001,-44.689999
2024-08-24 13:00:00,-69.910004,-37.380001
2024-08-24 14:00:00,-33.200001,-14.92
2024-08-24 15:00:00,-7.24,-0.15
2024-08-24 16:00:00,507.070007,22.01
2024-08-24 17:00:00,673.02002,30.370001
2024-08-24 18:00:00,597.51001,24.700001
2024-08-24 19:00:00,514.159973,21.709999
2024-08-24 20:00:00,478.570007,15.3
2024-08-24 21:00:00,22.379999,9.4
2024-08-24 22:00:00,2.76,-0.22
2024-08-24 23:00:00,-0.15,-1.12
2024-08-25 00:00:00,-2.54,-9.85
2024-08-25 01:00:00,-7.46,-12.24
2024-08-25 02:00:00,-6.64,-11.94
2024-08-25 03:00:00,-3.13,-9.7
2024-08-25 04:00:00,-0.37,-3.88
2024-08-25 05:00:00,-0.07,-0.6
2024-08-25 06:00:00,-0.07,-0.67
2024-08-25 07:00:00,-10.37,-8.36
2024-08-25 08:00:00,-45.290001,-38.43
2024-08-25 09:00:00,-75.360001,-70.290001
2024-08-25 10:00:00,-115.650002,-97.599998
2024-08-25 11:00:00,-149.300003,-111.919998
2024-08-25 12:00:00,-147.960007,-111.849998
2024-08-25 13:00:00,-75.730003,-74.610001
2024-08-25 14:00:00,-37.380001,-22.379999
2024-08-25 15:00:00,7.46,-0.45
2024-08-25 16:00:00,315.540009,6.86
2024-08-25 17:00:00,730.619995,14.7
2024-08-25 18:00:00,891.26001,18.43
2024-08-25 19:00:00,787.099976,16.34
2024-08-25 20:00:00,743.900024,10.89
2024-08-25 21:00:00,690.030029,6.94
2024-08-25 22:00:00,377.98999,0.67
2024-08-25 23:00:00,171.089996,0.0
2024-08-26 00:00:00,21.860001,-0.07
2024-08-26 01:00:00,10.52,-0.07
2024-08-26 02:00:00,8.66,-0.07
2024-08-26 03:00:00,14.4,0.07
2024-08-26 04:00:00,843.960022,10.67
2024-08-26 05:00:00,1146.73999,21.709999
2024-08-26 06:00:00,977.219971,24.700001
2024-08-26 07:00:00,738.159973,20.440001
2024-08-26 08:00:00,409.410004,14.48
2024-08-26 09:00:00,31.41,7.76
2024-08-26 10:00:00,22.16,4.63
2024-08-26 11:00:00,22.23,2.24
2024-08-26 12:00:00,52.380001,3.21
2024-08-26 13:00:00,469.920013,3.81
2024-08-26 14:00:00,656.599976,10.52
2024-08-26 15:00:00,742.190002,22.610001
2024-08-26 16:00:00,871.640015,29.469999
2024-08-26 17:00:00,1419.97998,36.490002
2024-08-26 18:00:00,1724.030029,37.830002
2024-08-26 19:00:00,1073.099976,34.919998
2024-08-26 20:00:00,827.169983,27.98
2024-08-26 21:00:00,802.400024,21.639999
2024-08-26 22:00:00,734.25,8.95
2024-08-26 23:00:00,670.830017,7.54
2024-08-27 00:00:00,645.02002,8.36
2024-08-27 01:00:00,651.359985,9.33
2024-08-27 02:00:00,664.789978,13.65
2024-08-27 03:00:00,747.309998,21.49
2024-08-27 04:00:00,938.309998,37.599998
2024-08-27 05:00:00,1029.560059,119.529999
2024-08-27 06:00:00,865.570007,143.179993
2024-08-27 07:00:00,671.049988,129.600006
2024-08-27 08:00:00,550.039978,96.32
2024-08-27 09:00:00,217.339996,36.779999
2024-08-27 10:00:00,37.830002,25.82
2024-08-27 11:00:00,8.8,5.3
2024-08-27 12:00:00,17.379999,14.85
2024-08-27 13:00:00,174.960007,28.129999
2024-08-27 14:00:00,391.709991,59.689999
2024-08-27 15:00:00,661.880005,130.940002
2024-08-27 16:00:00,865.940002,143.630005
2024-08-27 17:00:00,1732.849976,141.460007
2024-08-27 18:00:00,1625.930054,122.209999
2024-08-27 19:00:00,899.219971,71.93
2024-08-27 20:00:00,784.98999,35.369999
2024-08-27 21:00:00,689.929993,22.23
2024-08-27 22:00:00,674.969971,15.82
2024-08-27 23:00:00,681.23999,14.62
2024-08-28 00:00:00,652.669983,12.53
2024-08-28 01:00:00,665.5,14.32
2024-08-28 02:00:00,684.450012,18.950001
2024-08-28 03:00:00,689.0,24.99
2024-08-28 04:00:00,857.909973,73.190002
2024-08-28 05:00:00,959.22998,120.709999
2024-08-28 06:00:00,902.75,127.5
2024-08-28 07:00:00,786.359985,121.980003
2024-08-28 08:00:00,653.26001,111.309998
2024-08-28 09:00:00,513.150024,83.260002
2024-08-28 10:00:00,262.170013,41.709999
2024-08-28 11:00:00,77.589996,30.809999
2024-08-28 12:00:00,29.99,30.66
2024-08-28 13:00:00,29.84,51.700001
2024-08-28 14:00:00,37.080002,99.150002
2024-08-28 15:00:00,164.509995,139.520004
2024-08-28 16:00:00,464.359985,186.220001
2024-08-28 17:00:00,634.01001,187.789993
2024-08-28 18:00:00,488.529999,155.259995
2024-08-28 19:00:00,200.100006,126.160004
2024-08-28 20:00:00,31.41,77.82
2024-08-28 21:00:00,22.309999,36.860001
2024-08-28 22:00:00,75.120003,27.9
2024-08-28 23:00:00,75.120003,26.559999
2024-08-29 00:00:00,134.270004,27.6
2024-08-29 01:00:00,187.600006,31.25
2024-08-29 02:00:00,313.670013,36.029999
2024-08-29 03:00:00,755.119995,70.940002
2024-08-29 04:00:00,935.859985,146.130005
2024-08-29 05:00:00,1003.070007,164.179993
2024-08-29 06:00:00,941.679993,170.75
2024-08-29 07:00:00,810.909973,163.139999
2024-08-29 08:00:00,687.679993,148.889999
2024-08-29 09:00:00,629.570007,127.480003
2024-08-29 10:00:00,490.679993,111.889999
2024-08-29 11:00:00,337.540009,96.300003
2024-08-29 12:00:00,382.820007,95.559998
2024-08-29 13:00:00,592.650024,103.010002
2024-08-29 14:00:00,672.469971,119.43
2024-08-29 15:00:00,786.070007,115.25
2024-08-29 16:00:00,921.309998,127.93
2024-08-29 17:00:00,1696.939941,110.849998
2024-08-29 18:00:00,2157.780029,104.209999
2024-08-29 19:00:00,1261.310059,86.010002
2024-08-29 20:00:00,932.429993,37.0
2024-08-29 21:00:00,821.280029,23.27
2024-08-29 22:00:00,819.559998,21.700001
2024-08-29 23:00:00,748.099976,17.98
2024-08-30 00:00:00,697.609985,15.81
2024-08-30 01:00:00,695.73999,14.84
2024-08-30 02:00:00,728.109985,21.33
2024-08-30 03:00:00,800.840027,24.610001
2024-08-30 04:00:00,996.099976,43.93
2024-08-30 05:00:00,1090.160034,133.809998
2024-08-30 06:00:00,1057.119995,144.919998
2024-08-30 07:00:00,848.049988,137.910004
2024-08-30 08:00:00,732.73999,116.43
2024-08-30 09:00:00,913.23999,85.769997
2024-08-30 10:00:00,400.01001,79.059998
2024-08-30 11:00:00,598.179993,75.110001
2024-08-30 12:00:00,589.830017,69.290001
2024-08-30 13:00:00,611.460022,51.240002
2024-08-30 14:00:00,644.059998,84.059998
2024-08-30 15:00:00,760.47998,112.25
2024-08-30 16:00:00,894.960022,133.880005
2024-08-30 17:00:00,1164.369995,155.509995
2024-08-30 18:00:00,1024.0,137.539993
2024-08-30 19:00:00,840.669983,93.830002
2024-08-30 20:00:00,722.219971,69.139999
2024-08-30 21:00:00,711.26001,43.560001
2024-08-30 22:00:00,803.090027,38.189999
2024-08-30 23:00:00,770.799988,34.830002
2024-08-31 00:00:00,761.25,31.33
2024-08-31 01:00:00,738.719971,29.540001
2024-08-31 02:00:00,720.900024,28.120001
2024-08-31 03:00:00,731.48999,27.67
2024-08-31 04:00:00,820.25,33.639999
2024-08-31 05:00:00,826.070007,42.290001
2024-08-31 06:00:00,820.25,73.389999
2024-08-31 07:00:00,633.400024,70.489998
2024-08-31 08:00:00,448.5,43.040001
2024-08-31 09:00:00,136.800003,32.970001
2024-08-31 10:00:00,3.51,17.98
2024-08-31 11:00:00,-4.4,0.0
2024-08-31 12:00:00,-5.97,0.0
2024-08-31 13:00:00,19.02,23.870001
2024-08-31 14:00:00,176.850006,36.470001
2024-08-31 15:00:00,596.859985,103.75
2024-08-31 16:00:00,874.919983,124.709999
2024-08-31 17:00:00,1106.069946,130.75
2024-08-31 18:00:00,945.630005,114.639999
2024-08-31 19:00:00,800.26001,105.169998
2024-08-31 20:00:00,744.77002,78.989998
2024-08-31 21:00:00,665.549988,48.41
2024-08-31 22:00:00,699.369995,58.400002
2024-08-31 23:00:00,641.330017,49.450001
2024-09-01 00:00:00,599.48999,44.610001
2024-09-01 01:00:00,597.77002,42.439999
2024-09-01 02:00:00,595.76001,43.860001
2024-09-01 03:00:00,571.140015,41.549999
2024-09-01 04:00:00,592.919983,52.439999
2024-09-01 05:00:00,545.26001,66.389999
2024-09-01 06:00:00,452.25,74.589996
2024-09-01 07:00:00,307.839996,64.599998
2024-09-01 08:00:00,69.519997,39.380001
2024-09-01 09:00:00,19.540001,16.559999
2024-09-01 10:00:00,-25.290001,1.72
2024-09-01 11:00:00,-20.290001,3.8
2024-09-01 12:00:00,-25.66,10.0
2024-09-01 13:00:00,26.700001,29.690001
2024-09-01 14:00:00,126.730003,111.589996
2024-09-01 15:00:00,583.900024,188.490005
2024-09-01 16:00:00,813.859985,232.720001
2024-09-01 17:00:00,981.619995,270.769989
2024-09-01 18:00:00,924.26001,253.759995
2024-09-01 19:00:00,802.820007,216.539993
2024-09-01 20:00:00,760.97998,188.490005
2024-09-01 21:00:00,682.51001,149.029999
2024-09-01 22:00:00,680.570007,134.110001
2024-09-01 23:00:00,706.900024,119.269997
2024-09-02 00:00:00,689.150024,112.330002
2024-09-02 01:00:00,690.039978,105.620003
2024-09-02 02:00:00,683.179993,104.43
2024-09-02 03:00:00,757.25,129.339996
2024-09-02 04:00:00,855.780029,185.509995
2024-09-02 05:00:00,1006.609985,300.380005
2024-09-02 06:00:00,984.150024,372.959991
2024-09-02 07:00:00,914.780029,354.380005
2024-09-02 08:00:00,767.02002,322.980011
2024-09-02 09:00:00,677.440002,277.700012
2024-09-02 10:00:00,634.400024,215.570007
2024-09-02 11:00:00,605.599976,187.820007
2024-09-02 12:00:00,623.799988,174.240005
2024-09-02 13:00:00,658.190002,179.759995
2024-09-02 14:00:00,698.400024,188.490005
2024-09-02 15:00:00,841.97998,266.51001
2024-09-02 16:00:00,1027.709961,300.079987
2024-09-02 17:00:00,1905.050049,293.809998
2024-09-02 18:00:00,1581.780029,252.940002
2024-09-02 19:00:00,983.859985,186.479996
2024-09-02 20:00:00,852.130005,142.100006
2024-09-02 21:00:00,774.549988,109.870003
2024-09-02 22:00:00,742.73999,118.07
2024-09-02 23:00:00,693.659973,98.459999
2024-09-03 00:00:00,682.469971,96.889999
2024-09-03 01:00:00,693.440002,100.25
2024-09-03 02:00:00,716.039978,120.230003
2024-09-03 03:00:00,745.200012,148.729996
2024-09-03 04:00:00,998.869995,223.839996
2024-09-03 05:00:00,1107.099976,366.670013
2024-09-03 06:00:00,999.099976,330.720001
2024-09-03 07:00:00,865.059998,288.429993
2024-09-03 08:00:00,737.52002,271.869995
2024-09-03 09:00:00,671.429993,237.929993
2024-09-03 10:00:00,632.5,170.210007
2024-09-03 11:00:00,616.76001,152.679993
2024-09-03 12:00:00,627.5,143.800003
2024-09-03 13:00:00,646.450012,160.740005
2024-09-03 14:00:00,680.309998,187.960007
2024-09-03 15:00:00,902.130005,250.910004
2024-09-03 16:00:00,1619.209961,303.049988
2024-09-03 17:00:00,2495.610107,303.200012
2024-09-03 18:00:00,2535.959961,262.769989
2024-09-03 19:00:00,1542.459961,191.020004
2024-09-03 20:00:00,993.5,123.290001
2024-09-03 21:00:00,875.059998,96.220001
2024-09-03 22:00:00,806.900024,115.029999
2024-09-03 23:00:00,753.570007,111.669998
2024-09-04 00:00:00,737.679993,114.129997
2024-09-04 01:00:00,733.580017,119.949997
2024-09-04 02:00:00,735.659973,130.240005
2024-09-04 03:00:00,815.859985,156.649994
2024-09-04 04:00:00,1074.329956,208.350006
2024-09-04 05:00:00,1351.380005,327.850006
2024-09-04 06:00:00,1162.880005,354.549988
2024-09-04 07:00:00,934.609985,345.899994
2024-09-04 08:00:00,799.73999,328.149994
2024-09-04 09:00:00,716.570007,281.380005
2024-09-04 10:00:00,686.280029,235.199997
2024-09-04 11:00:00,675.02002,214.910004
2024-09-04 12:00:00,665.400024,215.729996
2024-09-04 13:00:00,691.650024,234.380005
2024-09-04 14:00:00,759.76001,282.720001
2024-09-04 15:00:00,924.77002,335.609985
2024-09-04 16:00:00,1161.459961,335.309998
2024-09-04 17:00:00,2260.26001,327.850006
2024-09-04 18:00:00,1357.27002,255.490005
2024-09-04 19:00:00,971.690002,194.699997
2024-09-04 20:00:00,611.97998,150.009995
2024-09-04 21:00:00,419.679993,112.860001
2024-09-04 22:00:00,755.51001,111.68
2024-09-04 23:00:00,705.75,104.0
2024-09-05 00:00:00,671.440002,111.309998
2024-09-05 01:00:00,649.880005,113.029999
2024-09-05 02:00:00,601.080017,122.279999
2024-09-05 03:00:00,386.450012,136.899994
2024-09-05 04:00:00,599.73999,208.0
2024-09-05 05:00:00,663.080017,281.559998
2024-09-05 06:00:00,407.859985,298.640015
2024-09-05 07:00:00,297.369995,264.98999
2024-09-05 08:00:00,385.329987,269.320007
2024-09-05 09:00:00,100.860001,111.230003
2024-09-05 10:00:00,21.860001,32.450001
2024-09-05 11:00:00,0.07,22.01
