ts,power,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr,DK2_DKK,SYSTEM_DKK,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK,year,month,day,hour,dayofweek,dayofyear,hour_sin,hour_cos,dow_sin,dow_cos
2024-06-12 04:00:00,1.0338892099989507,31.0,35.0,11.6,12.8,11.2,12.6,10.9,12.4,90.0,82.0,0.1,0.0,4.2,10.1,249.0,248.0,853.669983,328.089996,853.690002,853.690002,853.690002,2024,6,12,4,2,164,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-06-12 05:00:00,1.178592783539283,92.0,142.0,11.8,13.0,11.3,12.6,10.6,12.1,88.0,79.0,1.6,0.0,4.4,9.6,234.0,250.0,943.469971,387.76001,943.48999,943.48999,943.48999,2024,6,12,5,2,164,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2024-06-12 06:00:00,1.283177656517538,258.0,208.0,12.4,13.7,11.8,12.7,10.7,11.7,88.0,81.0,0.0,0.0,5.6,9.5,239.0,255.0,773.349976,397.679993,773.359985,773.359985,773.359985,2024,6,12,6,2,164,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2024-06-12 07:00:00,1.413358739169963,332.0,210.0,13.0,13.2,12.1,12.5,11.5,11.7,86.0,81.0,0.4,0.0,6.8,9.6,239.0,257.0,586.590027,350.089996,298.339996,586.611023,298.339996,2024,6,12,7,2,164,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2024-06-12 08:00:00,1.5288291636686353,418.0,215.0,13.4,13.3,12.5,12.8,12.0,12.3,83.0,76.0,0.0,0.0,7.0,10.4,235.0,250.0,478.75,342.859985,208.839996,478.765717,208.839996,2024,6,12,8,2,164,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2024-06-12 09:00:00,1.5481607579547731,756.0,150.0,14.0,13.0,13.6,12.7,13.2,12.1,76.0,76.0,0.0,0.0,8.3,11.3,232.0,246.0,432.579987,331.600006,193.919998,432.590759,193.919998,2024,6,12,9,2,164,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2024-06-12 10:00:00,1.4741932304956078,523.0,502.0,14.3,13.8,13.5,13.3,12.9,12.5,76.0,71.0,0.0,0.0,8.2,12.3,235.0,251.0,305.339996,301.170013,179.0,305.344147,179.0,2024,6,12,10,2,164,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-06-12 11:00:00,1.614086838136821,489.0,615.0,14.4,14.6,13.5,13.8,12.9,13.0,71.0,69.0,0.0,0.0,8.3,12.3,241.0,247.0,294.299988,290.130005,179.0,294.305817,179.0,2024,6,12,11,2,164,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2024-06-12 12:00:00,1.5319767948824554,667.0,422.0,14.7,15.0,13.8,13.7,13.2,13.0,70.0,72.0,0.0,0.0,8.4,11.0,250.0,242.0,288.859985,281.769989,166.770004,288.864136,166.770004,2024,6,12,12,2,164,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2024-06-12 13:00:00,1.3887041663419184,821.0,847.0,15.2,15.1,14.4,14.7,13.3,13.6,68.0,69.0,0.0,0.0,8.9,12.0,248.0,242.0,308.769989,300.720001,186.460007,308.777802,186.460007,2024,6,12,13,2,164,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2024-06-12 14:00:00,1.400623286176807,753.0,736.0,15.0,15.0,14.5,14.8,14.2,14.5,65.0,69.0,0.0,0.0,8.8,11.8,249.0,241.0,469.869995,320.859985,208.839996,469.889984,208.839996,2024,6,12,14,2,164,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2024-06-12 15:00:00,1.0508580113911554,654.0,628.0,15.0,14.9,14.5,14.6,14.1,14.2,63.0,69.0,0.0,0.0,8.3,12.0,242.0,242.0,605.609985,327.790009,283.420013,605.623779,283.420013,2024,6,12,15,2,164,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2024-06-12 16:00:00,0.8198096083566192,479.0,502.0,14.7,14.7,14.2,14.5,13.7,14.3,63.0,71.0,0.0,0.0,7.8,11.7,245.0,242.0,745.460022,359.859985,2499.909912,2499.909912,745.468079,2024,6,12,16,2,164,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2024-06-12 17:00:00,0.7139642825167714,384.0,364.0,14.3,14.6,13.9,14.2,13.6,14.0,66.0,70.0,0.0,0.0,7.4,11.0,250.0,245.0,1012.090027,418.190002,320.709991,1012.101013,320.709991,2024,6,12,17,2,164,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2024-06-12 18:00:00,0.5998291241475607,231.0,220.0,13.9,14.3,13.5,13.9,13.1,13.5,66.0,72.0,0.0,0.0,6.0,10.0,246.0,243.0,1151.109985,439.670013,1151.130005,1151.130005,1151.130005,2024,6,12,18,2,164,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2024-06-12 19:00:00,0.4511193148447747,95.0,92.0,13.2,13.7,12.6,13.3,11.9,12.9,72.0,75.0,0.0,0.0,4.5,9.3,244.0,242.0,1153.5,397.679993,283.420013,1153.519531,283.420013,2024,6,12,19,2,164,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2024-06-12 20:00:00,0.620830942908622,12.0,12.0,12.1,13.0,11.3,12.7,10.6,12.4,78.0,79.0,0.0,0.0,3.8,9.1,245.0,241.0,976.140015,369.410004,358.0,976.146729,358.0,2024,6,12,20,2,164,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-06-12 21:00:00,0.4414412414135807,0.0,0.0,11.0,12.7,10.6,12.5,10.1,12.3,82.0,80.0,0.0,0.0,3.4,8.4,244.0,238.0,798.559998,318.23999,1034.550049,1034.550049,798.567261,2024,6,12,21,2,164,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2024-06-12 22:00:00,0.6637506052617662,0.0,0.0,10.4,12.7,10.1,12.5,9.8,12.3,84.0,78.0,0.0,0.0,3.3,8.5,242.0,238.0,738.400024,318.26001,738.419983,738.419983,738.419983,2024,6,12,22,2,164,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2024-06-12 23:00:00,0.3176151005704604,0.0,0.0,10.4,12.6,10.0,12.5,9.5,12.4,83.0,79.0,0.0,0.0,3.2,8.9,244.0,241.0,695.580017,313.040009,231.220001,695.599304,231.220001,2024,6,12,23,2,164,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2024-06-13 00:00:00,0.3331520288752611,0.0,0.0,9.9,12.7,9.6,12.2,9.4,11.4,87.0,77.0,0.0,0.0,3.1,9.3,242.0,254.0,627.940002,308.859985,227.490005,627.947021,227.490005,2024,6,13,0,3,165,0.0,1.0,0.43388373911755823,-0.900968867902419
2024-06-13 01:00:00,0.3163231441485482,0.0,0.0,11.0,12.2,10.1,11.9,9.6,11.7,85.0,75.0,0.0,0.0,3.5,8.0,250.0,240.0,635.539978,309.459991,201.389999,635.571899,201.389999,2024,6,13,1,3,165,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
2024-06-13 02:00:00,0.1951857187376618,0.0,0.0,9.7,11.9,9.1,11.6,8.6,11.4,88.0,75.0,0.0,0.0,2.9,7.1,245.0,233.0,625.25,312.440002,625.27002,625.27002,625.27002,2024,6,13,2,3,165,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-06-13 03:00:00,0.218921924463335,10.0,4.0,9.0,12.0,8.5,11.6,8.0,11.3,90.0,78.0,0.0,0.0,2.4,8.2,245.0,240.0,738.099976,338.390015,201.389999,738.131653,201.389999,2024,6,13,3,3,165,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419
2024-06-13 04:00:00,0.3277976169494425,50.0,47.0,9.8,12.2,9.1,12.0,8.0,11.6,88.0,79.0,0.0,0.0,2.9,7.8,250.0,261.0,913.0,397.619995,913.030029,913.030029,913.030029,2024,6,13,4,3,165,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-06-13 05:00:00,0.2194184642177418,186.0,72.0,11.7,11.8,10.9,11.5,9.6,11.2,80.0,79.0,0.0,0.0,3.1,7.1,233.0,262.0,977.73999,650.830017,294.619995,977.765442,294.619995,2024,6,13,5,3,165,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419
2024-06-13 06:00:00,0.1939927003202498,155.0,840.0,11.4,12.0,10.5,11.7,9.9,10.9,86.0,77.0,0.0,0.1,2.8,5.8,247.0,260.0,857.880005,558.869995,297.079987,857.899536,297.079987,2024,6,13,6,3,165,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2024-06-13 07:00:00,0.4141674951094601,557.0,204.0,13.1,12.4,12.5,11.5,10.9,10.9,75.0,81.0,0.0,0.0,5.0,5.4,241.0,259.0,625.030029,437.670013,320.730011,625.050598,320.730011,2024,6,13,7,3,165,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2024-06-13 08:00:00,0.6902293516722914,688.0,390.0,13.8,13.9,13.2,12.7,12.6,11.6,69.0,72.0,0.0,0.0,5.9,7.0,247.0,239.0,514.710022,385.160004,290.890015,514.726196,290.890015,2024,6,13,8,3,165,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2024-06-13 09:00:00,0.4179271086867218,560.0,571.0,13.6,14.5,12.9,13.5,12.3,12.1,68.0,68.0,0.0,0.0,6.0,8.1,254.0,236.0,460.269989,355.329987,253.600006,460.283997,253.600006,2024,6,13,9,3,165,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
2024-06-13 10:00:00,0.3724498598037596,594.0,753.0,13.5,14.6,12.8,13.6,12.2,12.4,70.0,65.0,0.0,0.0,6.1,7.1,246.0,232.0,397.98999,326.679993,231.220001,397.996765,231.220001,2024,6,13,10,3,165,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2024-06-13 11:00:00,0.4735253082453922,687.0,848.0,13.9,15.2,12.7,14.5,11.5,14.0,69.0,65.0,0.0,0.0,6.2,8.1,249.0,233.0,350.25,317.359985,186.470001,350.265228,186.470001,2024,6,13,11,3,165,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
2024-06-13 12:00:00,0.6648476450136822,886.0,843.0,14.2,14.6,13.6,14.0,13.2,13.4,62.0,67.0,0.0,0.0,7.3,7.6,240.0,245.0,323.329987,313.040009,201.389999,323.342804,201.389999,2024,6,13,12,3,165,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2024-06-13 13:00:00,0.6291807220958104,766.0,820.0,14.4,15.0,13.7,14.6,12.8,14.2,64.0,63.0,0.0,0.0,6.8,7.9,241.0,237.0,400.820007,327.059998,250.020004,400.837585,250.020004,2024,6,13,13,3,165,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419
2024-06-13 14:00:00,0.5891682503041111,710.0,724.0,14.7,14.8,14.0,14.6,13.3,14.4,65.0,65.0,0.0,0.0,6.5,8.9,246.0,242.0,577.440002,343.470001,208.850006,577.470276,208.850006,2024,6,13,14,3,165,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2024-06-13 15:00:00,0.3970281183658534,599.0,636.0,14.6,14.9,14.0,14.5,13.3,14.1,64.0,65.0,0.0,0.0,6.3,9.6,251.0,246.0,597.280029,345.329987,190.050003,597.300049,190.050003,2024,6,13,15,3,165,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
2024-06-13 16:00:00,0.3287751607659858,520.0,506.0,14.4,14.9,14.0,14.5,13.5,14.1,63.0,66.0,0.0,0.0,6.3,9.0,249.0,243.0,797.390015,447.209991,192.289993,797.429138,192.289993,2024,6,13,16,3,165,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2024-06-13 17:00:00,0.2669355427909382,398.0,366.0,14.0,14.5,13.7,14.3,13.4,14.0,64.0,68.0,0.0,0.0,5.7,8.4,246.0,243.0,1041.660034,522.320007,1595.060059,1595.060059,1041.693237,2024,6,13,17,3,165,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
2024-06-13 18:00:00,0.1767673641830563,216.0,224.0,13.5,14.3,13.1,14.0,12.7,13.8,68.0,69.0,0.0,0.0,4.9,7.7,248.0,239.0,1404.819946,575.349976,2400.090088,2400.090088,1404.863525,2024,6,13,18,3,165,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2024-06-13 19:00:00,0.1235937019080792,97.0,95.0,13.0,13.9,12.3,13.4,11.3,12.9,73.0,71.0,0.0,0.0,3.1,7.5,240.0,238.0,1222.01001,516.650024,1222.050049,1222.050049,1222.050049,2024,6,13,19,3,165,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
2024-06-13 20:00:00,0.0717225951600879,13.0,12.0,11.4,13.0,10.4,12.7,9.6,12.4,84.0,75.0,0.0,0.0,1.8,7.2,224.0,241.0,808.280029,411.559998,808.309998,808.309998,808.309998,2024,6,13,20,3,165,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2024-06-13 21:00:00,0.1118084860233852,1.0,0.0,9.9,12.6,9.1,12.4,8.2,12.1,88.0,78.0,0.0,0.0,1.0,6.5,249.0,239.0,635.320007,340.859985,635.340027,635.340027,635.340027,2024,6,13,21,3,165,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
2024-06-13 22:00:00,0.1118454467870444,1.0,0.0,8.6,12.3,8.4,12.1,7.8,11.8,92.0,77.0,0.0,0.0,0.7,5.4,285.0,235.0,620.070007,296.940002,1333.130005,1333.130005,620.093384,2024,6,13,22,3,165,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2024-06-13 23:00:00,0.070475421845913,1.0,0.0,9.4,12.6,8.6,12.4,7.6,12.1,90.0,76.0,0.0,0.0,1.0,5.6,251.0,240.0,532.950012,279.119995,1074.959961,1074.959961,532.967102,2024,6,13,23,3,165,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
2024-06-14 00:00:00,0.0514913633465766,1.0,0.0,9.4,12.7,9.0,12.5,8.4,12.3,92.0,78.0,0.0,0.0,0.7,4.7,276.0,236.0,476.859985,270.839996,476.869995,476.869995,476.869995,2024,6,14,0,4,166,0.0,1.0,-0.433883739117558,-0.9009688679024191
2024-06-14 01:00:00,0.066477898197869,0.0,0.0,9.9,12.5,9.6,12.4,9.1,12.2,92.0,79.0,0.0,0.0,0.7,4.2,283.0,225.0,444.040009,266.809998,444.049988,444.049988,444.049988,2024,6,14,1,4,166,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
2024-06-14 02:00:00,0.0521852882811798,0.0,1.0,9.8,12.4,9.6,11.4,9.3,10.7,93.0,87.0,0.0,0.8,0.0,4.0,0.0,221.0,416.359985,264.720001,416.380005,416.380005,416.380005,2024,6,14,2,4,166,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-06-14 03:00:00,0.0820714669121848,5.0,3.0,10.2,11.1,9.9,10.9,9.7,10.7,95.0,94.0,0.3,0.0,0.5,1.9,15.0,180.0,479.019989,276.209991,479.040009,479.040009,479.040009,2024,6,14,3,4,166,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191
2024-06-14 04:00:00,0.1063458301747835,10.0,18.0,11.2,10.9,10.5,10.7,10.0,10.6,96.0,95.0,0.9,0.0,1.1,1.0,298.0,142.0,634.090027,309.480011,634.119995,634.119995,634.119995,2024,6,14,4,4,166,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2024-06-14 05:00:00,0.1119096860395254,47.0,47.0,12.2,11.4,11.6,11.1,11.1,10.8,92.0,96.0,0.2,0.0,1.0,0.8,157.0,128.0,752.98999,433.589996,753.02002,753.02002,753.02002,2024,6,14,5,4,166,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191
2024-06-14 06:00:00,0.1430366616696122,99.0,124.0,13.1,13.0,12.6,12.0,12.1,11.4,90.0,94.0,0.0,0.0,1.9,1.6,183.0,163.0,783.119995,477.679993,783.150024,783.150024,783.150024,2024,6,14,6,4,166,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2024-06-14 07:00:00,0.1652564320201973,215.0,220.0,14.2,14.8,13.6,14.0,13.0,13.0,86.0,84.0,0.0,0.0,2.4,1.8,175.0,185.0,764.849976,390.850006,2500.129883,2500.129883,764.875488,2024,6,14,7,4,166,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
2024-06-14 08:00:00,0.1247297188116084,407.0,281.0,15.2,15.5,14.5,15.0,13.9,14.6,80.0,77.0,0.0,0.0,2.9,3.2,175.0,222.0,612.97998,365.040009,613.01001,613.01001,613.01001,2024,6,14,8,4,166,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2024-06-14 09:00:00,0.1035152879510925,457.0,342.0,15.5,15.8,15.2,15.2,14.9,14.9,73.0,77.0,0.0,0.0,3.2,4.7,191.0,233.0,507.959991,323.269989,507.980011,507.980011,507.980011,2024,6,14,9,4,166,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
2024-06-14 10:00:00,0.0818062990696899,529.0,564.0,16.2,16.3,15.8,16.0,15.3,15.5,65.0,72.0,0.0,0.0,3.6,5.2,202.0,237.0,454.109985,310.070007,454.119995,454.119995,454.119995,2024,6,14,10,4,166,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2024-06-14 22:00:00,0.267181495707979,1.0,0.0,14.1,14.1,13.9,14.0,13.7,13.9,88.0,84.0,0.0,0.0,4.3,1.6,124.0,113.0,452.73999,271.73999,452.700012,452.700012,452.700012,2024,6,14,22,4,166,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2024-06-14 23:00:00,0.3515583984384481,1.0,0.0,14.0,13.9,13.7,13.8,13.5,13.7,90.0,87.0,0.0,0.0,3.0,1.9,114.0,108.0,306.209991,260.399994,306.179993,306.179993,306.179993,2024,6,14,23,4,166,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
2024-06-15 00:00:00,0.5635664200768082,1.0,0.0,14.1,14.0,13.8,13.7,13.6,13.4,90.0,91.0,0.0,0.1,3.6,1.6,113.0,101.0,223.610001,226.889999,290.959991,290.959991,223.591553,2024,6,15,0,5,167,0.0,1.0,-0.9749279121818236,-0.2225209339563146
2024-06-15 01:00:00,0.4366817767917599,1.0,0.0,14.2,13.7,13.9,13.6,13.7,13.4,89.0,91.0,0.0,0.0,3.3,1.5,109.0,109.0,215.330002,214.139999,283.5,283.5,215.310791,2024,6,15,1,5,167,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2024-06-15 02:00:00,0.4813603508501594,1.0,0.0,14.6,13.9,14.2,13.8,13.9,13.6,84.0,91.0,0.0,0.0,4.7,1.5,110.0,98.0,167.949997,167.649994,283.5,283.5,167.936447,2024,6,15,2,5,167,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2024-06-15 03:00:00,0.4113634370866593,6.0,1.0,14.6,14.1,14.4,13.9,14.2,13.7,80.0,88.0,0.0,0.0,4.7,1.5,118.0,97.0,74.910004,80.209999,216.350006,216.350006,74.901863,2024,6,15,3,5,167,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
2024-06-15 04:00:00,0.5076641601840497,37.0,23.0,14.6,14.4,14.4,14.2,14.3,13.8,80.0,82.0,0.0,0.0,5.3,1.5,126.0,114.0,11.49,19.92,164.130005,164.130005,11.4891,2024,6,15,4,5,167,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2024-06-15 05:00:00,0.5122997163588241,236.0,115.0,15.4,15.6,15.0,14.7,14.4,14.3,80.0,78.0,0.0,0.0,5.6,1.5,129.0,115.0,0.67,11.86,167.860001,167.860001,0.67144,2024,6,15,5,5,167,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146
2024-06-15 06:00:00,0.511239462423821,341.0,223.0,15.7,16.5,15.3,15.7,14.9,15.5,79.0,74.0,0.0,0.0,5.1,2.0,134.0,111.0,0.0,7.46,134.289993,134.289993,0.0,2024,6,15,6,5,167,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2024-06-15 07:00:00,0.8308566154888286,419.0,433.0,16.0,16.9,15.6,16.6,15.3,16.0,79.0,72.0,0.0,0.0,5.5,2.2,134.0,94.0,-0.45,0.45,-59.009998,-0.447611,-59.009998,2024,6,15,7,5,167,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2024-06-15 08:00:00,1.0447682539499077,374.0,534.0,15.7,17.0,15.4,16.7,15.2,16.1,79.0,75.0,0.0,0.0,5.7,2.1,127.0,85.0,-6.72,0.07,-9.7,-6.715384,-9.7,2024,6,15,8,5,167,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2024-06-15 09:00:00,0.6484668056663405,465.0,666.0,16.4,17.3,15.8,16.8,15.3,16.3,79.0,74.0,0.0,0.0,6.6,2.3,121.0,93.0,-5.6,0.07,-5.6,-5.6,-5.6,2024,6,15,9,5,167,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
2024-06-15 10:00:00,0.3211774193255491,700.0,546.0,17.0,17.4,16.7,16.6,16.3,16.0,77.0,76.0,0.0,0.0,7.1,2.8,113.0,95.0,-1.64,0.0,-1.64,-1.64,-1.64,2024,6,15,10,5,167,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2024-06-15 11:00:00,0.6545053630052547,216.0,225.0,16.8,16.3,15.9,15.8,15.3,15.3,82.0,80.0,0.0,0.0,6.0,1.8,118.0,129.0,-4.78,0.0,-4.77,-4.77,-4.77,2024,6,15,11,5,167,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
2024-06-15 12:00:00,0.4769588309594532,110.0,113.0,15.2,15.3,14.9,15.1,14.6,14.8,92.0,90.0,3.4,2.2,3.3,1.8,129.0,120.0,-7.09,-0.15,-7.09,-7.09,-7.09,2024,6,15,12,5,167,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2024-06-15 13:00:00,0.860987482811089,94.0,141.0,15.5,15.0,15.1,14.8,14.8,14.5,93.0,94.0,1.8,1.7,2.8,1.8,140.0,108.0,-17.98,-0.07,32.98,32.98,-17.982307,2024,6,15,13,5,167,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146
2024-06-15 14:00:00,0.5732092350411437,124.0,98.0,15.8,15.6,15.1,15.2,14.7,14.6,96.0,96.0,0.6,2.1,5.0,2.7,184.0,172.0,-20.74,0.0,32.98,32.98,-20.743076,2024,6,15,14,5,167,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2024-06-15 15:00:00,0.1989130574966431,300.0,246.0,17.2,16.6,16.3,15.9,15.6,15.3,91.0,93.0,0.0,0.0,6.0,4.3,192.0,198.0,-20.74,11.56,-20.74,-20.74,-20.74,2024,6,15,15,5,167,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
2024-06-15 16:00:00,0.2414610078913112,201.0,105.0,16.9,16.9,16.5,15.2,15.7,13.6,87.0,88.0,0.0,0.0,6.4,6.0,213.0,221.0,115.870003,108.559998,37.299999,115.853798,37.299999,2024,6,15,16,5,167,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2024-06-15 17:00:00,0.1560579078695762,94.0,69.0,15.7,13.9,14.8,13.6,14.2,13.3,81.0,87.0,0.0,0.0,4.6,4.7,229.0,217.0,238.380005,244.949997,167.860001,238.361206,167.860001,2024,6,15,17,5,167,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
2024-06-15 18:00:00,0.1598851108008004,75.0,162.0,14.3,16.1,14.1,14.6,14.0,13.7,86.0,80.0,0.0,0.0,3.8,4.9,229.0,207.0,463.26001,266.73999,463.220001,463.220001,463.220001,2024,6,15,18,5,167,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2024-06-15 19:00:00,0.119113871613369,85.0,111.0,14.3,16.1,13.9,15.3,13.3,14.5,87.0,75.0,0.0,0.0,2.2,5.1,231.0,213.0,505.640015,273.75,505.600006,505.600006,505.600006,2024,6,15,19,5,167,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
2024-06-15 20:00:00,0.0800291931884925,14.0,12.0,13.4,14.6,13.0,14.2,12.4,13.9,90.0,79.0,0.0,0.0,0.7,5.1,184.0,207.0,479.75,267.179993,479.709991,479.709991,479.709991,2024,6,15,20,5,167,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2024-06-15 21:00:00,0.1620095910607948,1.0,0.0,12.5,14.2,11.2,13.9,9.7,13.7,95.0,81.0,0.0,0.0,0.0,5.0,0.0,207.0,301.429993,252.259995,301.399994,301.399994,301.399994,2024,6,15,21,5,167,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
2024-06-15 22:00:00,0.1840007702765795,0.0,0.0,10.5,13.9,9.7,13.6,9.0,13.0,96.0,82.0,0.0,0.0,0.8,4.2,271.0,198.0,185.839996,185.309998,185.839996,185.839996,185.839996,2024,6,15,22,5,167,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2024-06-15 23:00:00,0.1903307679833642,0.0,0.0,11.6,13.2,10.5,12.7,8.8,12.3,98.0,84.0,0.0,0.0,0.5,3.8,272.0,191.0,77.290001,77.209999,77.290001,77.290001,77.290001,2024,6,15,23,5,167,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
2024-06-16 00:00:00,0.1385419902184773,1.0,0.0,11.6,12.6,10.9,12.4,10.1,12.3,98.0,87.0,0.0,0.0,0.4,3.8,232.0,182.0,36.700001,36.779999,36.709999,36.709999,36.709999,2024,6,16,0,6,168,0.0,1.0,-0.7818314824680299,0.6234898018587334
2024-06-16 01:00:00,0.2037293590546122,1.0,0.0,11.4,13.0,10.4,12.6,9.2,12.3,98.0,84.0,0.0,0.0,0.6,3.8,231.0,180.0,21.780001,21.93,21.780001,21.780001,21.780001,2024,6,16,1,6,168,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
2024-06-16 02:00:00,0.189297368353302,1.0,0.0,11.3,13.1,10.7,12.9,9.7,12.7,98.0,83.0,0.0,0.0,0.8,3.2,210.0,180.0,16.34,16.49,16.34,16.34,16.34,2024,6,16,2,6,168,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
