ts,y_test,y_pred
2024-05-12 11:00:00,0.0518453694415581,0.8833629475823572
2024-05-12 12:00:00,0.0196684969637159,0.8293351377526965
2024-05-12 13:00:00,0.0084893573765401,0.2058825872209294
2024-05-12 14:00:00,0.0701661723776024,0.3771944088576607
2024-05-12 15:00:00,0.0983252323886732,1.0
2024-05-12 16:00:00,0.0575077567090619,0.9238123748622182
2024-05-12 17:00:00,0.0552848900343097,1.0
2024-05-12 18:00:00,0.1415129757248281,0.1400190999872855
2024-05-12 19:00:00,0.3730276384234189,0.2346336383717918
2024-05-12 20:00:00,0.5501631109456262,0.7008687240351497
2024-05-12 21:00:00,0.5027907746675461,0.3919904038748044
2024-05-12 22:00:00,0.5791099863308926,0.708320814042007
2024-05-12 23:00:00,0.5399958053447337,0.5468977526498102
2024-05-13 00:00:00,0.44885291568693,0.5703987265675592
2024-05-13 01:00:00,0.5024787803506003,0.49219302376278123
2024-05-13 02:00:00,0.3843519012631959,0.35446913640219996
2024-05-13 03:00:00,0.2235906153902534,0.9333386579921334
2024-05-13 04:00:00,0.1266571822800926,0.0
2024-05-13 05:00:00,0.1589053703972171,0.0
2024-05-13 06:00:00,0.0825768797163156,0.0
2024-05-13 07:00:00,0.112153254964798,0.2015796798868979
2024-05-13 08:00:00,0.2047452706496705,1.0
2024-05-13 09:00:00,0.3264003902576965,0.9285458605174088
2024-05-13 10:00:00,0.4148886893989236,0.8347692105288036
2024-05-13 11:00:00,0.3458697973853387,0.8421471435486578
2024-05-13 12:00:00,0.2428309938432304,0.0
2024-05-13 13:00:00,0.1942193040625557,0.0
2024-05-13 14:00:00,0.18875457715055,0.0
2024-05-13 15:00:00,0.1948794947502107,0.008816365316005659
2024-05-13 16:00:00,0.2695471714392344,0.0
2024-05-13 17:00:00,0.492172566243896,0.26740997091665825
2024-05-13 18:00:00,0.4191350582539641,0.0
2024-05-13 19:00:00,0.5408441026603774,0.0
2024-05-13 20:00:00,0.7246012209098879,0.0
2024-05-13 21:00:00,0.7081536740105479,0.0
2024-05-13 22:00:00,0.5492483973257091,0.0
2024-05-13 23:00:00,0.5406670389784757,0.0
2024-05-14 00:00:00,0.5221175051275536,0.0
2024-05-14 01:00:00,0.4774899340267573,0.0
2024-05-14 02:00:00,0.4349302810572444,0.0
2024-05-14 03:00:00,0.3432312211406134,0.0
2024-05-14 04:00:00,0.2194629458880062,0.0
2024-05-14 05:00:00,0.1838035377048488,0.0
2024-05-14 06:00:00,0.1091961022878588,0.0
2024-05-14 07:00:00,0.1432826651100109,0.0
2024-05-14 08:00:00,0.195908112534138,1.0
2024-05-14 09:00:00,0.4539452123392719,1.0
2024-05-14 10:00:00,0.3844960449848854,1.0
2024-05-14 11:00:00,0.3347725332065784,1.0
2024-05-14 12:00:00,0.3677832771749014,1.0
2024-05-14 13:00:00,0.5394022952750351,0.744057867778835
2024-05-14 14:00:00,0.6143012849662941,0.6517635336339731
2024-05-14 15:00:00,0.7910116243643749,1.0
2024-05-14 16:00:00,0.7486043404020505,1.0
2024-05-14 17:00:00,0.817661476062898,0.1619150519406845
2024-05-14 18:00:00,0.5514048718255481,0.48605606427509135
2024-05-14 19:00:00,0.5855158303511037,0.34500735967391344
2024-05-14 20:00:00,0.964231870371014,0.8550010399600929
2024-05-14 21:00:00,1.088410536542987,0.9658499536935643
2024-05-14 22:00:00,1.0512843785541393,0.9091160247616628
2024-05-14 23:00:00,0.8916847252611738,1.0
2024-05-15 00:00:00,0.6962894426210244,1.0
2024-05-15 01:00:00,0.6079675797495601,1.0
2024-05-15 02:00:00,0.5930480048250536,0.7390259953608813
2024-05-15 03:00:00,0.5547315210115639,0.6135333015144415
2024-05-15 04:00:00,0.4341168718855649,0.5602302289913166
2024-05-15 05:00:00,0.3146267915996551,0.30266437577706357
2024-05-15 06:00:00,0.2697524199820564,0.2969036240053347
2024-05-15 07:00:00,0.3725785213527991,0.6206754668142727
2024-05-15 08:00:00,0.4011107299200154,0.0
2024-05-15 09:00:00,0.4897106050780223,1.0
2024-05-15 10:00:00,0.646573033245732,1.0
2024-05-15 11:00:00,0.9586283705145948,1.0
2024-05-15 12:00:00,1.1296588852935792,1.0
2024-05-15 13:00:00,1.0656522357647933,1.0
2024-05-15 14:00:00,0.933005045688262,0.8821488058016402
2024-05-15 15:00:00,0.8418288764575103,1.0
2024-05-15 16:00:00,1.1022127136468391,1.0
2024-05-15 17:00:00,1.106267703108064,1.0
2024-05-15 18:00:00,1.10642038322489,0.9713388995195984
2024-05-15 19:00:00,1.0244271144437185,0.8538520798446154
2024-05-15 20:00:00,1.0883842681113216,0.9264816752447682
2024-05-15 21:00:00,1.0599021340347543,1.0
2024-05-15 22:00:00,1.0606233900722013,1.0
2024-05-15 23:00:00,0.8691092995119859,1.0
2024-05-16 00:00:00,0.8259816383668271,1.0
2024-05-16 01:00:00,1.0398423038279334,1.0
2024-05-16 02:00:00,1.0621207626069684,1.0
2024-05-16 03:00:00,1.1002077383309714,1.0
2024-05-16 04:00:00,1.1925128793299975,1.0
2024-05-16 05:00:00,1.2431126974033893,1.0
2024-05-16 06:00:00,1.1180579528705692,0.9189237493825606
2024-05-16 07:00:00,1.163489550333782,1.0
2024-05-16 08:00:00,1.5211286068002776,1.0
2024-05-16 09:00:00,1.6127131959645422,1.0
2024-05-16 10:00:00,1.5736391577082378,1.0
2024-05-16 11:00:00,1.512650447123079,1.0
2024-05-16 12:00:00,1.3484649355943945,1.0
2024-05-16 13:00:00,1.2781726879072115,1.0
2024-05-16 14:00:00,1.3398172119897052,1.0
2024-05-16 15:00:00,0.9062907004157676,1.0
2024-05-16 16:00:00,0.7481031224801387,1.0
2024-05-16 17:00:00,0.853624329358884,1.0
2024-05-16 18:00:00,0.8982114305902694,1.0
2024-05-16 19:00:00,1.1942550902339524,1.0
2024-05-16 20:00:00,1.3704747635202146,1.0
2024-05-16 21:00:00,1.3229577556763543,1.0
2024-05-16 22:00:00,1.381095322633907,0.2815244459330975
2024-05-16 23:00:00,1.4281997011621992,0.30423608978582345
2024-05-17 00:00:00,1.444759414604419,1.0
2024-05-17 01:00:00,1.3060892845212178,1.0
2024-05-17 02:00:00,1.140843558550938,1.0
2024-05-17 03:00:00,1.117025975754566,1.0
2024-05-17 04:00:00,1.006763944745285,0.0
2024-05-17 05:00:00,0.8793229603906622,0.0
2024-05-17 06:00:00,0.8907868454336917,0.0
2024-05-17 07:00:00,0.9405098277623902,0.0
2024-05-17 08:00:00,1.120219849685726,0.0
2024-05-17 09:00:00,1.5751092387469945,0.0
2024-05-17 10:00:00,1.7466391409903463,1.0
2024-05-17 11:00:00,1.8156350023989325,1.0
2024-05-17 12:00:00,1.774583253769663,1.0
2024-05-17 13:00:00,1.800466809884653,1.0
2024-05-17 14:00:00,1.865046453026912,1.0
2024-05-17 15:00:00,1.7507478603842546,1.0
2024-05-17 16:00:00,1.588459414749437,0.0
2024-05-17 17:00:00,1.3633983058558303,0.0
2024-05-17 18:00:00,1.126112004775837,0.5906632809450307
2024-05-17 19:00:00,0.8485997677610552,0.4767125527833594
2024-05-17 20:00:00,0.552848563618732,0.9668800291474102
2024-05-17 21:00:00,0.4633074092764126,1.0
2024-05-17 22:00:00,0.376150107476959,0.0
2024-05-17 23:00:00,0.5292408877421404,0.0
2024-05-18 00:00:00,0.6404093961439359,0.5700889831994524
2024-05-18 01:00:00,0.5154655165568227,0.0
2024-05-18 02:00:00,0.3801769779686531,0.592912377971685
2024-05-18 03:00:00,0.3316108504724908,0.0
2024-05-18 04:00:00,0.071683847115045,0.34856445469397485
2024-05-18 05:00:00,0.1292538378599576,0.0
2024-05-18 06:00:00,0.1262194447024973,0.0
2024-05-18 07:00:00,0.2268937216646891,0.6459337831151204
2024-05-18 08:00:00,0.3836217902238359,0.9661178738156637
2024-05-18 09:00:00,0.5910037577969388,1.0
2024-05-18 10:00:00,0.6634384304652919,1.0
2024-05-18 11:00:00,0.4953371717121603,1.0
2024-05-18 12:00:00,0.6444366386689211,0.2322739957180227
2024-05-18 13:00:00,0.6143431483969513,0.3028889843808587
2024-05-18 14:00:00,0.4055120295031195,0.5071149646613102
2024-05-18 15:00:00,0.6543749569156109,0.7376562200125283
2024-05-18 16:00:00,0.6023223348455737,0.0
2024-05-18 17:00:00,0.6957160106357929,0.2527730680452634
2024-05-18 18:00:00,0.6541803051070806,0.0
2024-05-18 19:00:00,0.8075044195292345,0.0
2024-05-18 20:00:00,0.528265251826321,0.18361831484515495
2024-05-18 21:00:00,0.3616938572120732,0.13180323213684458
2024-05-18 22:00:00,0.3783140134894185,0.08592188485646207
2024-05-18 23:00:00,0.2348407825349791,0.0
2024-05-19 00:00:00,0.1716680760563762,0.0
2024-05-19 01:00:00,0.1349707739723348,1.0
2024-05-19 02:00:00,0.1742493228168865,0.0
2024-05-19 03:00:00,0.1038495588264177,0.05480863551031928
2024-05-19 04:00:00,0.0254191513232414,0.0
2024-05-19 05:00:00,0.0142925578146119,0.09098909028568941
2024-05-19 06:00:00,0.0558090055280083,1.0
2024-05-19 07:00:00,0.0367732554456223,0.0
2024-05-19 08:00:00,0.0391467550749736,0.15267884412489946
2024-05-19 09:00:00,0.0836022637437328,0.8022953677249791
2024-05-19 10:00:00,0.0197421178073381,0.7129468466463436
2024-05-19 11:00:00,0.0209717715011229,0.7936850702527838
2024-05-19 12:00:00,0.0,0.0
2024-05-19 13:00:00,0.0,0.6051608402691604
2024-05-19 14:00:00,0.1175046024133243,0.8919605087038815
2024-05-19 15:00:00,0.1161605259606853,0.0748208109857636
2024-05-19 16:00:00,0.2058867827898497,0.29937640158756224
2024-05-19 17:00:00,0.1975207600668665,0.0
2024-05-19 18:00:00,0.2580258607805255,0.0
2024-05-19 19:00:00,0.2033920510612902,0.0
2024-05-19 20:00:00,0.2166104422556971,0.0
2024-05-19 21:00:00,0.18800354957551,0.0
2024-05-19 22:00:00,0.0470249028933709,0.0
2024-05-19 23:00:00,0.0274245689157396,1.0
2024-05-20 00:00:00,0.0209009779890673,0.0
2024-05-20 01:00:00,0.0257620789605886,0.0
2024-05-20 02:00:00,0.0761757786585284,0.0
2024-05-20 03:00:00,0.1297804537114672,0.0
2024-05-20 04:00:00,0.0282578688408076,0.0
2024-05-20 05:00:00,0.0663356743640604,1.0
2024-05-20 06:00:00,0.2198475686345428,1.0
2024-05-20 07:00:00,0.2759304922967954,0.4720571621123753
2024-05-20 08:00:00,0.3103799350014627,0.0
2024-05-20 09:00:00,0.4215565124050522,0.0
2024-05-20 10:00:00,0.2817901982796236,1.0
2024-05-20 11:00:00,0.3038579430675533,1.0
2024-05-20 12:00:00,0.2233012182591728,0.8622424200898402
2024-05-20 13:00:00,0.3298784847685346,1.0
2024-05-20 14:00:00,0.5347938022489097,0.0
2024-05-20 15:00:00,0.7500568845782087,0.6948948420685703
2024-05-20 16:00:00,0.917938893832384,0.49722656573316365
2024-05-20 17:00:00,1.0625297488497965,0.2664294430044512
2024-05-20 18:00:00,1.2340726162633715,0.2023739287745579
2024-05-20 19:00:00,1.3073539619909236,0.27620668654286035
2024-05-20 20:00:00,1.5437946882106457,0.48738439418348506
2024-05-20 21:00:00,1.2288056452938605,0.6892188444024072
2024-05-20 22:00:00,1.4106005545788327,0.830861372476343
2024-05-20 23:00:00,1.350717006668685,1.0
2024-05-21 00:00:00,0.9861492555671248,1.0
2024-05-21 01:00:00,0.9186428628116874,0.0
2024-05-21 02:00:00,0.9413601949065928,1.0
2024-05-21 03:00:00,1.0426915932860656,1.0
2024-05-21 04:00:00,1.2237953843838671,1.0
2024-05-21 05:00:00,1.2391955474019023,0.20251685024569493
2024-05-21 06:00:00,1.29274157254232,0.461606907363239
2024-05-21 07:00:00,1.2233293929199418,0.23696743813686122
2024-05-21 08:00:00,1.2914772035843802,0.06722739176562059
2024-05-21 22:00:00,1.433502139777242,1.0
2024-05-21 23:00:00,1.2670780710238074,1.0
2024-05-22 00:00:00,1.2822197145582197,1.0
2024-05-22 01:00:00,1.241226676711724,1.0
2024-05-22 02:00:00,0.994336195819729,1.0
2024-05-22 03:00:00,0.8725553071535772,1.0
2024-05-22 04:00:00,0.6180356031655372,1.0
2024-05-22 05:00:00,0.6404947558128175,1.0
2024-05-22 06:00:00,0.4669117801071393,0.0
2024-05-22 07:00:00,0.972409034669399,0.0
2024-05-22 08:00:00,1.0354863476511147,1.0
2024-05-22 09:00:00,1.3156455900756256,1.0
2024-05-22 10:00:00,1.4183481034842211,1.0
2024-05-22 11:00:00,1.357449067784226,1.0
2024-05-22 12:00:00,1.6239885011149755,0.1368579049431105
2024-05-22 13:00:00,1.6213601410671472,0.07223070831863226
2024-05-22 14:00:00,1.765983089890945,1.0
2024-05-22 15:00:00,1.6679437235454355,1.0
2024-05-22 16:00:00,1.2431662499964495,0.9083294678854996
2024-05-22 17:00:00,1.1439976667280969,0.7418742232127611
2024-05-22 18:00:00,1.0312277177881115,0.6052132755634447
2024-05-22 19:00:00,1.0398982569254211,0.5921273613735372
2024-05-22 20:00:00,0.9392346511918812,0.0
2024-05-22 21:00:00,0.7835615533249951,1.0
2024-05-22 22:00:00,0.4453836111377564,0.0
2024-05-22 23:00:00,0.557969842033229,0.0
2024-05-23 00:00:00,0.2400138526777559,1.0
2024-05-23 01:00:00,0.1719573105377432,0.19105086365032237
2024-05-23 02:00:00,0.2235087219423676,1.0
2024-05-23 03:00:00,0.191101253935427,0.1369762942633002
2024-05-23 04:00:00,0.0565580538267062,0.0
2024-05-23 05:00:00,0.0328368148383334,1.0
2024-05-23 06:00:00,0.0293941019662217,0.0
2024-05-23 07:00:00,0.00577068954174,0.0
2024-05-23 08:00:00,0.0,1.0
2024-05-23 09:00:00,0.0,1.0
2024-05-23 10:00:00,0.0391316011089772,1.0
2024-05-23 11:00:00,0.087134975617574,0.0
2024-05-23 12:00:00,0.1144580897330752,0.0
2024-05-23 13:00:00,0.0343105027195873,0.10066978462464721
2024-05-23 14:00:00,0.0445375705808005,0.0
2024-05-23 15:00:00,0.0105991942623245,0.0
2024-05-23 16:00:00,0.0155149785598872,0.0
2024-05-23 17:00:00,0.0526566531745686,0.0
2024-05-23 18:00:00,0.0746073787755989,0.0
2024-05-23 19:00:00,0.2289899739613667,0.0
2024-05-23 20:00:00,0.3549978847670256,1.0
2024-05-23 21:00:00,0.3813299543935556,1.0
2024-05-23 22:00:00,0.4775048768110378,1.0
2024-05-23 23:00:00,0.3670929007984769,0.8642941951291263
2024-05-24 00:00:00,0.2666865823443348,1.0
2024-05-24 01:00:00,0.2906290594098208,1.0
2024-05-24 02:00:00,0.3278053887819894,0.1398771414114462
2024-05-24 03:00:00,0.2048091876680052,0.0522525993637169
2024-05-24 04:00:00,0.0525495148395685,0.0
2024-05-24 05:00:00,0.0220181045377261,0.0
2024-05-24 06:00:00,0.0251978436617978,0.0
2024-05-24 07:00:00,0.0195015035037483,0.0
2024-05-24 08:00:00,0.0251421408469064,1.0
2024-05-24 09:00:00,0.0281556289055993,1.0
2024-05-24 10:00:00,0.0241814076124378,0.0
2024-05-24 11:00:00,0.007001129427873,1.0
2024-05-24 12:00:00,0.0,0.0
2024-05-24 13:00:00,0.0,1.0
2024-05-24 14:00:00,0.0,1.0
2024-05-24 15:00:00,0.0,0.0
2024-05-24 16:00:00,0.0,0.0
2024-05-24 17:00:00,0.0,0.0
2024-05-24 18:00:00,0.0,0.0
2024-05-24 19:00:00,0.0,0.0
2024-05-24 20:00:00,0.0,0.0
2024-05-24 21:00:00,0.1618941380021471,0.0
2024-05-24 22:00:00,0.2062501575255762,0.0
2024-05-24 23:00:00,0.3817049759495938,0.0
2024-05-25 00:00:00,0.2696480041125378,0.07169435272198516
2024-05-25 01:00:00,0.1126594451068843,0.07093033018515432
2024-05-25 02:00:00,0.0733978621765141,0.07016016959793064
2024-05-25 03:00:00,0.1427880426213426,1.0
2024-05-25 04:00:00,0.1697179847818709,0.04697090634952411
2024-05-25 05:00:00,0.1588776081580196,0.05128291656453904
2024-05-25 06:00:00,0.1507299233440752,0.0
2024-05-25 07:00:00,0.2094337826372962,0.0
2024-05-25 08:00:00,0.1123866979424503,0.49274408828354305
2024-05-25 09:00:00,0.0504348081193627,0.0
2024-05-25 10:00:00,0.1284992926968533,0.9121133234370811
2024-05-25 11:00:00,0.1535229004466435,0.0
2024-05-25 12:00:00,0.125755068036511,0.0
2024-05-25 13:00:00,0.0821364612513215,0.6913212437217122
2024-05-25 14:00:00,0.0169674497053381,0.0
2024-05-25 15:00:00,0.0,0.0
2024-05-25 16:00:00,0.0829742669575506,0.0
2024-05-25 17:00:00,0.2057585986927348,0.0
2024-05-25 18:00:00,0.2486238944737202,0.0
2024-05-25 19:00:00,0.2085536517094443,1.0
2024-05-25 20:00:00,0.2657971578399851,1.0
2024-05-25 21:00:00,0.2642795702132707,0.0
2024-05-25 22:00:00,0.3708672945889144,0.0
2024-05-25 23:00:00,0.3416633119242211,0.0
2024-05-26 00:00:00,0.1869753299819093,1.0
2024-05-26 01:00:00,0.0793275784588215,1.0
2024-05-26 02:00:00,0.0272966622459617,0.0
2024-05-26 03:00:00,0.0167541589055742,1.0
2024-05-26 04:00:00,0.0415495552122591,1.0
2024-05-26 05:00:00,0.0,1.0
2024-05-26 06:00:00,0.1736206244366864,1.0
2024-05-26 07:00:00,0.252545809328911,1.0
2024-05-26 08:00:00,0.0514660716056821,1.0
2024-05-26 09:00:00,0.0893822580575938,1.0
2024-05-26 22:00:00,0.3176672245419799,1.0
2024-05-26 23:00:00,0.3932512565578202,1.0
2024-05-27 00:00:00,0.4572317110992585,1.0
2024-05-27 01:00:00,0.4775520984325824,1.0
2024-05-27 02:00:00,0.4736908076156449,1.0
2024-05-27 03:00:00,0.2063595490142212,1.0
2024-05-27 04:00:00,0.3504803321074956,0.0
2024-05-27 05:00:00,0.3908534643368658,0.0
2024-05-27 06:00:00,0.2990206694075998,0.0
2024-05-27 07:00:00,0.1826051450636554,1.0
2024-05-27 08:00:00,0.2407833798407358,1.0
2024-05-27 09:00:00,0.204153531500164,0.0
2024-05-27 10:00:00,0.0588807396275382,1.0
2024-05-27 11:00:00,0.0345331559758436,1.0
2024-05-27 12:00:00,0.0124955542489058,1.0
2024-05-27 13:00:00,0.0010781885383443,1.0
2024-05-27 14:00:00,0.0218863150770111,0.016115217367333623
2024-05-27 15:00:00,0.0247287776868139,0.0
2024-05-27 16:00:00,0.0992672413106386,0.0
2024-05-27 17:00:00,0.1174742501095756,0.0
2024-05-27 18:00:00,0.0945695649903445,0.0
2024-05-27 19:00:00,0.100160334064877,0.0
2024-05-27 20:00:00,0.1753433271864105,1.0
2024-05-27 21:00:00,0.0663096673142103,1.0
2024-05-27 22:00:00,0.005138902206506,0.0
2024-05-27 23:00:00,0.0910707228858434,0.0
2024-05-28 00:00:00,0.0278999493457376,1.0
2024-05-28 01:00:00,0.0681050535764488,0.0
2024-05-28 02:00:00,0.2602769321359932,0.0
2024-05-28 03:00:00,0.1368916536645114,1.0
2024-05-28 04:00:00,0.2323209098231777,0.0
2024-05-28 05:00:00,0.2125318031556799,0.0
2024-05-28 06:00:00,0.1632929760315727,0.0634305404054128
2024-05-28 07:00:00,0.2566535453740313,0.04197524843148198
2024-05-28 08:00:00,0.1743132642172667,1.0
2024-05-28 09:00:00,0.282408353091545,1.0
2024-05-28 10:00:00,0.2885423173420104,0.48482912273543627
2024-05-28 11:00:00,0.4150714065588224,0.6469181584550376
2024-05-28 12:00:00,0.112290058782541,1.0
2024-05-28 13:00:00,0.2563940007137446,0.0
2024-05-28 14:00:00,0.2412630079040626,0.6484395158919527
2024-05-28 15:00:00,0.2266663057279348,1.0
2024-05-28 16:00:00,0.1940975201848364,0.4281954287898229
2024-05-28 17:00:00,0.0734478734007202,0.024699694663678995
2024-05-28 18:00:00,0.0361973364350617,0.0
2024-05-28 19:00:00,0.0937854197195598,0.0
2024-05-28 20:00:00,0.1929803281441013,0.0
2024-05-28 21:00:00,0.0733971796230603,1.0
2024-05-28 22:00:00,0.0434415365924082,1.0
2024-05-28 23:00:00,0.0169974727877636,1.0
2024-05-29 00:00:00,0.0268726875258994,1.0
2024-05-29 01:00:00,0.0379878036175218,1.0
2024-05-29 02:00:00,0.0540628422842554,1.0
2024-05-29 03:00:00,0.0220724031595247,1.0
2024-05-29 04:00:00,0.0511463563660129,1.0
2024-05-29 05:00:00,0.1725470750445063,1.0
2024-05-29 06:00:00,0.2089384018194183,1.0
2024-05-29 07:00:00,0.2959190339997798,1.0
2024-05-29 08:00:00,0.3196129998347856,1.0
2024-05-29 09:00:00,0.5291831765006806,1.0
2024-05-29 10:00:00,0.5752734439565247,1.0
2024-05-29 11:00:00,0.4899804814257031,1.0
2024-05-29 12:00:00,0.4488222554538397,1.0
2024-05-29 13:00:00,0.346905244827412,1.0
2024-05-29 14:00:00,0.3065162756941256,1.0
2024-05-29 15:00:00,0.4472706373175271,1.0
2024-05-29 16:00:00,0.6670895625289458,0.19736177640273517
2024-05-29 17:00:00,0.8138612854497583,0.09091024187206581
2024-05-29 18:00:00,0.9287654972236956,0.0
2024-05-29 19:00:00,0.8843823402919343,0.0
2024-05-29 20:00:00,0.8271708163187582,0.060250201187157904
2024-05-29 21:00:00,0.7165700369157676,0.28196527597519455
2024-05-29 22:00:00,0.336448262068844,0.18133236095796174
2024-05-29 23:00:00,0.245589019411224,0.19045544253513663
2024-05-30 00:00:00,0.2637881821562399,0.0
2024-05-30 01:00:00,0.0648074301717329,0.020799094336192037
2024-05-30 02:00:00,0.0730014830766119,0.0
2024-05-30 03:00:00,0.0157256965412728,0.0
2024-05-30 04:00:00,0.0485787713471503,0.0
2024-05-30 05:00:00,0.0401622101194445,0.0
2024-05-30 06:00:00,0.0290641355582525,1.0
2024-05-30 07:00:00,0.021293667377904,1.0
2024-05-30 08:00:00,0.0044340441282469,1.0
2024-05-30 09:00:00,0.0214946688078935,1.0
2024-05-30 10:00:00,0.0667306836310124,0.11470141140643647
2024-05-30 11:00:00,0.2067319093716075,1.0
2024-05-30 12:00:00,0.2486308872462226,1.0
2024-05-30 13:00:00,0.1918088381263993,1.0
2024-05-30 14:00:00,0.3792453830092154,1.0
2024-05-30 15:00:00,0.2594723956289868,1.0
2024-05-30 16:00:00,0.246527109261864,0.0
2024-05-30 17:00:00,0.4608901173474214,1.0
2024-05-30 18:00:00,0.6336907919917744,0.0
2024-05-30 19:00:00,0.5850107392635755,0.0
2024-05-30 20:00:00,0.5617713432394048,1.0
2024-05-30 21:00:00,0.635050155050827,1.0
2024-05-30 22:00:00,0.6658946671999163,1.0
2024-05-30 23:00:00,0.5480630836160906,0.22418237442150418
2024-05-31 00:00:00,0.5810746523199111,0.39484731085801555
2024-05-31 01:00:00,0.2908234970655828,0.0
2024-05-31 02:00:00,0.2416687961495302,0.4414704546156985
2024-05-31 03:00:00,0.2240014220176104,0.3447581295075282
2024-05-31 04:00:00,0.0686814943328497,0.0
2024-05-31 05:00:00,0.0761741691579427,0.0
2024-05-31 06:00:00,0.121956975980088,0.0
2024-05-31 07:00:00,0.1255197753998071,0.0
2024-05-31 08:00:00,0.1857927160837295,0.1018994860716323
2024-05-31 09:00:00,0.0893935078666325,0.22417598847994108
2024-05-31 22:00:00,0.5279756882401678,0.13383465327280436
2024-05-31 23:00:00,0.3620616688189498,0.1898387626946157
2024-06-01 00:00:00,0.1841083245273922,0.2064756420276928
2024-06-01 01:00:00,0.317627005815137,0.27863131885258313
2024-06-01 02:00:00,0.2842523834177308,1.0
2024-06-01 03:00:00,0.3289501039559195,1.0
2024-06-01 04:00:00,0.2473580767752389,1.0
2024-06-01 05:00:00,0.1670910779115737,1.0
2024-06-01 06:00:00,0.189448281516291,1.0
2024-06-01 07:00:00,0.1403602102421536,1.0
2024-06-01 08:00:00,0.1614056097875748,0.0
2024-06-01 09:00:00,0.0959110014322925,0.6138796038828958
2024-06-01 10:00:00,0.1444453949966125,1.0
2024-06-01 11:00:00,0.2437147833845485,1.0
2024-06-01 12:00:00,0.268237178614388,1.0
2024-06-01 13:00:00,0.2356649182641277,1.0
2024-06-01 14:00:00,0.2382761377996451,1.0
2024-06-01 15:00:00,0.1420694033023976,1.0
2024-06-01 16:00:00,0.080862991339601,0.2357418216701806
2024-06-01 17:00:00,0.0477596373341618,0.17091717310356885
2024-06-01 18:00:00,0.0606301290101356,1.0
2024-06-01 19:00:00,0.0785173215720033,1.0
2024-06-01 20:00:00,0.1417138291700249,1.0
2024-06-01 21:00:00,0.1754532714275807,1.0
2024-06-01 22:00:00,0.0417041431085043,1.0
2024-06-01 23:00:00,0.0621704761143993,1.0
2024-06-02 00:00:00,0.0439828355730112,1.0
2024-06-02 01:00:00,0.0391443177569834,1.0
2024-06-02 02:00:00,0.0131161946426366,1.0
2024-06-02 03:00:00,0.016099582641341,1.0
2024-06-02 04:00:00,0.0,1.0
2024-06-02 05:00:00,0.0169576321968133,1.0
2024-06-02 06:00:00,0.0178447493207862,1.0
2024-06-02 07:00:00,0.0277709494971931,1.0
2024-06-02 08:00:00,0.0082784671899415,0.911757585775258
2024-06-02 09:00:00,0.0301634082544801,0.23918708625685775
2024-06-02 10:00:00,0.024833360739747,0.14371934379175216
2024-06-02 11:00:00,0.0204372458300361,0.8182825809793746
2024-06-02 12:00:00,0.0440415259221539,0.8098677738238445
2024-06-02 13:00:00,0.0958674798686323,0.8038132039434636
2024-06-02 14:00:00,0.3606220759651544,0.326771101055966
2024-06-02 15:00:00,0.0685484511474148,0.0
2024-06-02 16:00:00,0.0318952659588483,0.0
2024-06-02 17:00:00,0.0394372311088123,0.29367278745310516
2024-06-02 18:00:00,0.0391940342003685,0.0
2024-06-02 19:00:00,0.0224232390868507,0.0
2024-06-02 20:00:00,0.0311611499533885,0.0
2024-06-02 21:00:00,0.0039137306342285,0.043700963054753184
2024-06-02 22:00:00,0.0326458316286484,1.0
2024-06-02 23:00:00,0.1639640835986016,1.0
2024-06-03 00:00:00,0.2281659498842302,1.0
2024-06-03 01:00:00,0.1734521475730948,1.0
2024-06-03 02:00:00,0.1520607446819032,1.0
2024-06-03 03:00:00,0.270348394365328,1.0
2024-06-03 04:00:00,0.5695374734020429,0.0
2024-06-03 05:00:00,0.8361276833102014,0.0
2024-06-03 06:00:00,1.0726258336842591,1.0
2024-06-03 07:00:00,0.990347020037192,0.0
2024-06-03 08:00:00,0.8920851219621079,0.0
2024-06-03 09:00:00,0.9893746200431456,0.0
2024-06-03 10:00:00,1.062724882014573,0.0
2024-06-03 11:00:00,1.0369048435303687,1.0
2024-06-03 12:00:00,1.1187953683620675,1.0
2024-06-03 13:00:00,1.233137299426688,1.0
2024-06-03 14:00:00,1.1654883360461348,1.0
2024-06-03 15:00:00,0.9403701771960072,0.9595030401928226
2024-06-03 16:00:00,0.7233353721058721,0.6400224761108488
2024-06-03 17:00:00,0.7059190918214193,0.19050171946711209
2024-06-03 18:00:00,0.7819064247588108,0.0
2024-06-03 19:00:00,0.823381311680123,0.0
2024-06-03 20:00:00,0.7487014316748459,1.0
2024-06-03 21:00:00,0.5878565749902316,1.0
2024-06-03 22:00:00,0.4685178114074684,1.0
2024-06-03 23:00:00,0.3897639221323458,0.16012903144419194
2024-06-04 00:00:00,0.1647400516117359,0.1377581801711812
2024-06-04 01:00:00,0.234391320510792,0.12511848582164659
2024-06-04 02:00:00,0.141669615775993,0.15608497039211927
2024-06-04 03:00:00,0.0799343213629933,0.0
2024-06-04 04:00:00,0.0352856813213005,0.0
2024-06-04 05:00:00,0.0258624223088007,0.0
2024-06-04 06:00:00,0.0177130770432225,0.0
2024-06-04 07:00:00,0.0334720147655359,1.0
2024-06-04 08:00:00,0.1246055118010313,1.0
2024-06-04 09:00:00,0.0934077104833962,1.0
2024-06-04 10:00:00,0.1005473305944291,0.0
