ts,y_test,y_pred
2024-06-07 06:00:00,0.0701040078241093,0.22886840899097127
2024-06-07 07:00:00,0.0707119992002845,0.26685488285557135
2024-06-07 08:00:00,0.1404370707356265,0.3277442458358694
2024-06-07 09:00:00,0.1931651908318575,0.3517355156453486
2024-06-07 10:00:00,0.1797749157650055,0.4667302558862564
2024-06-07 22:00:00,0.1695664911790353,0.37720420717494585
2024-06-07 23:00:00,0.1754586280055992,0.26762414220204317
2024-06-08 00:00:00,0.2065704902059462,0.22329257503936834
2024-06-08 01:00:00,0.0939354727140298,0.30195358196802957
2024-06-08 02:00:00,0.1421195952551902,0.297407756425181
2024-06-08 03:00:00,0.2045333115752569,0.35805076491525106
2024-06-08 04:00:00,0.2335200591130112,0.2711069602815337
2024-06-08 05:00:00,0.2286898403207241,0.30051353596733554
2024-06-08 06:00:00,0.2468205940637674,0.5868771010709684
2024-06-08 07:00:00,0.2606111836511268,0.49247533587549513
2024-06-08 08:00:00,0.2619440773719169,0.5146999524360991
2024-06-08 09:00:00,0.3439121852925349,0.47999266459130674
2024-06-08 10:00:00,0.5704091738207608,0.5036737431264735
2024-06-08 11:00:00,0.2879527177478013,0.5396011956906636
2024-06-08 12:00:00,0.2034576237722053,0.5020182103335399
2024-06-08 13:00:00,0.2479311604702244,0.4493286435785061
2024-06-08 14:00:00,0.2065866136782593,0.25341358974909306
2024-06-08 15:00:00,0.2029389060656269,0.25408140764196796
2024-06-08 16:00:00,0.0585706051785212,0.2701056453785222
2024-06-08 17:00:00,0.1740054489728517,0.25729249317810066
2024-06-08 18:00:00,1.2109046209440375,0.35376775738220373
2024-06-08 19:00:00,0.955660216206754,0.21027951707766712
2024-06-08 20:00:00,0.8000898045687085,0.8971359213083248
2024-06-08 21:00:00,0.6045039639065585,1.0984998214605994
2024-06-08 22:00:00,0.923992701437236,0.9230401435322044
2024-06-08 23:00:00,0.8925611115700701,0.9212760316011162
2024-06-09 00:00:00,0.9706301876094832,0.6572806685875323
2024-06-09 01:00:00,0.8288021476222273,0.7270126696660761
2024-06-09 02:00:00,0.8930334980193798,0.7346839825656466
2024-06-09 03:00:00,0.724377356831306,0.6188503403666211
2024-06-09 04:00:00,0.8558577043334845,0.6458583585213951
2024-06-09 05:00:00,1.2029354446432072,0.7830728999988847
2024-06-09 06:00:00,1.4556706559126198,0.9074184067906095
2024-06-09 07:00:00,1.3801251835620465,1.152523687359826
2024-06-09 08:00:00,1.6161323634402116,1.1307149467677382
2024-06-09 09:00:00,1.4601270818715737,1.3072811356049705
2024-06-09 10:00:00,1.866825628176281,1.4079781056991718
2024-06-09 11:00:00,1.5827664757376965,1.185349392967153
2024-06-09 12:00:00,1.4594307821325614,1.5339403796175755
2024-06-09 13:00:00,1.2476920335211767,1.4506431795752714
2024-06-09 14:00:00,1.7166018265299732,1.275665277463176
2024-06-09 15:00:00,1.418422407221412,0.8970899050731858
2024-06-09 16:00:00,1.7787227910300494,1.0938729586434484
2024-06-09 17:00:00,1.9343817893892497,1.366918528202934
2024-06-09 18:00:00,1.6473233350634775,1.2433731501998544
2024-06-09 19:00:00,1.4233181432805548,1.1695113638545553
2024-06-09 20:00:00,1.36412819012433,1.2618006347473107
2024-06-09 21:00:00,1.321752040056783,1.1202381937338297
2024-06-09 22:00:00,1.125366969724697,1.0345801234640173
2024-06-09 23:00:00,1.2057657631828904,0.8695735571712757
2024-06-10 00:00:00,0.91104333792945,0.8835483957891489
2024-06-10 01:00:00,0.9278382271802484,0.7851137455515023
2024-06-10 02:00:00,0.985617229760784,0.8269548973330676
2024-06-10 03:00:00,1.1114761849298085,0.7468237864213843
2024-06-10 04:00:00,1.0829218802111218,0.8694541784479695
2024-06-10 05:00:00,1.3781453726980026,0.8028038598818491
2024-06-10 06:00:00,1.36619056404879,1.0317491481331702
2024-06-10 07:00:00,1.4259726911367498,1.0384805457977397
2024-06-10 08:00:00,1.2411067058758116,1.121450181495568
2024-06-10 09:00:00,1.2953962100867429,1.1158489633802053
2024-06-10 10:00:00,1.3744638660998627,1.0835996761225033
2024-06-10 11:00:00,1.2432150209471815,1.0899878574178532
2024-06-10 12:00:00,1.103934842163035,1.1031120989514778
2024-06-10 13:00:00,0.8943231724589308,1.0780349323064984
2024-06-10 14:00:00,0.7432739192962347,1.0230448302174424
2024-06-10 15:00:00,0.5998283821833758,0.9222381598504452
2024-06-10 16:00:00,0.2439540332605538,0.8306577312048706
2024-06-10 17:00:00,0.1845261514162218,0.6517562906137491
2024-06-10 18:00:00,0.118610625710368,0.4301285595403075
2024-06-10 19:00:00,0.0996771520896565,0.20247382420856208
2024-06-10 20:00:00,0.0582575705951996,0.0
2024-06-10 21:00:00,0.0562365641699188,0.0
2024-06-10 22:00:00,0.0552262367192833,0.02443390624818831
2024-06-10 23:00:00,0.0561902048376699,0.0
2024-06-11 00:00:00,0.0555928750643655,0.0
2024-06-11 01:00:00,0.0108745001980827,0.0
2024-06-11 02:00:00,0.0,0.0
2024-06-11 03:00:00,0.0663418264226821,0.04458977803093267
2024-06-11 04:00:00,0.0,0.0
2024-06-11 05:00:00,0.0,0.0
2024-06-11 06:00:00,0.0,0.0
2024-06-11 07:00:00,0.0,0.0
2024-06-11 08:00:00,0.0,0.0
2024-06-11 09:00:00,0.3019526914099341,0.0
2024-06-11 10:00:00,0.5388064499849479,0.0
2024-06-11 11:00:00,0.8998928118198591,0.0
2024-06-11 12:00:00,1.1013447435265435,0.5719126310554163
2024-06-11 13:00:00,0.7102036896735215,0.8883221894084858
2024-06-11 14:00:00,0.6677543942569375,0.8942822688513428
2024-06-11 15:00:00,0.8483941667888212,0.9103208180814641
2024-06-11 16:00:00,0.9159445058173108,0.9223334357491658
2024-06-11 17:00:00,0.9579466852076618,1.0040960525483216
2024-06-11 18:00:00,1.2069589307327269,0.9701770906907009
2024-06-11 19:00:00,0.9133195689799358,0.8890062596613856
2024-06-11 20:00:00,0.7802910949974642,0.8772225770447599
2024-06-11 21:00:00,0.8689605993278298,0.8673766603761088
2024-06-11 22:00:00,0.9840209626589564,0.7570511770422873
2024-06-11 23:00:00,0.7334931885591379,0.7407923905304408
2024-06-12 00:00:00,0.4518832793115704,0.8752832702823055
2024-06-12 01:00:00,0.7119914242121184,0.8624100640719248
2024-06-12 02:00:00,0.590237736581552,0.556605403091643
2024-06-12 03:00:00,0.871452884092969,0.560876364329808
2024-06-12 04:00:00,1.0338892099989507,0.6785454054008848
2024-06-12 05:00:00,1.178592783539283,0.6638292387389052
2024-06-12 06:00:00,1.283177656517538,0.8030848887465076
2024-06-12 07:00:00,1.413358739169963,0.954731653819225
2024-06-12 08:00:00,1.5288291636686353,0.998776875942843
2024-06-12 09:00:00,1.5481607579547731,1.1854184830375532
2024-06-12 10:00:00,1.4741932304956078,1.2022664976086683
2024-06-12 11:00:00,1.614086838136821,1.2024411963039907
2024-06-12 12:00:00,1.5319767948824554,1.152864327175976
2024-06-12 13:00:00,1.3887041663419184,1.253623106548114
2024-06-12 14:00:00,1.400623286176807,1.2286198922560079
2024-06-12 15:00:00,1.0508580113911554,1.174359132392287
2024-06-12 16:00:00,0.8198096083566192,1.0819898966602395
2024-06-12 17:00:00,0.7139642825167714,1.0306724626313
2024-06-12 18:00:00,0.5998291241475607,0.8101867815681214
2024-06-12 19:00:00,0.4511193148447747,0.6232697556268731
2024-06-12 20:00:00,0.620830942908622,0.549839550474459
2024-06-12 21:00:00,0.4414412414135807,0.48455071626250473
2024-06-12 22:00:00,0.6637506052617662,0.49714424708885707
2024-06-12 23:00:00,0.3176151005704604,0.5235225320949143
2024-06-13 00:00:00,0.3331520288752611,0.54238327148252
2024-06-13 01:00:00,0.3163231441485482,0.5429551123492885
2024-06-13 02:00:00,0.1951857187376618,0.4206722322345145
2024-06-13 03:00:00,0.218921924463335,0.39953865949136497
2024-06-13 04:00:00,0.3277976169494425,0.4180999129112682
2024-06-13 05:00:00,0.2194184642177418,0.40758025665659076
2024-06-13 06:00:00,0.1939927003202498,0.3008453066778505
2024-06-13 07:00:00,0.4141674951094601,0.552515389947552
2024-06-13 08:00:00,0.6902293516722914,0.7181149522013967
2024-06-13 09:00:00,0.4179271086867218,0.7603092678075102
2024-06-13 10:00:00,0.3724498598037596,0.7173741028847779
2024-06-13 11:00:00,0.4735253082453922,0.7610804525276293
2024-06-13 12:00:00,0.6648476450136822,0.8728965202985114
2024-06-13 13:00:00,0.6291807220958104,0.8146382008489903
2024-06-13 14:00:00,0.5891682503041111,0.8148155804770798
2024-06-13 15:00:00,0.3970281183658534,0.8248850936245332
2024-06-13 16:00:00,0.3287751607659858,0.8046848037306968
2024-06-13 17:00:00,0.2669355427909382,0.6917058859879923
2024-06-13 18:00:00,0.1767673641830563,0.557026743665029
2024-06-13 19:00:00,0.1235937019080792,0.3560330210413587
2024-06-13 20:00:00,0.0717225951600879,0.21736076658809128
2024-06-13 21:00:00,0.1118084860233852,0.11301616891245686
2024-06-13 22:00:00,0.1118454467870444,0.03962992027633766
2024-06-13 23:00:00,0.070475421845913,0.10461818383728472
2024-06-14 00:00:00,0.0514913633465766,0.04525758204625335
2024-06-14 01:00:00,0.066477898197869,0.02952159474516136
2024-06-14 02:00:00,0.0521852882811798,0.0
2024-06-14 03:00:00,0.0820714669121848,0.0
2024-06-14 04:00:00,0.1063458301747835,0.0
2024-06-14 05:00:00,0.1119096860395254,0.0
2024-06-14 06:00:00,0.1430366616696122,0.005559070568541213
2024-06-14 07:00:00,0.1652564320201973,0.04339827028142795
2024-06-14 08:00:00,0.1247297188116084,0.16810995985066618
2024-06-14 09:00:00,0.1035152879510925,0.25543742390620927
2024-06-14 10:00:00,0.0818062990696899,0.31346035003037254
2024-06-14 22:00:00,0.267181495707979,0.354642698884342
2024-06-14 23:00:00,0.3515583984384481,0.22114644200946676
2024-06-15 00:00:00,0.5635664200768082,0.2932260027624898
2024-06-15 01:00:00,0.4366817767917599,0.2547278035199703
2024-06-15 02:00:00,0.4813603508501594,0.43357825580788445
2024-06-15 03:00:00,0.4113634370866593,0.43114376674034244
2024-06-15 04:00:00,0.5076641601840497,0.49933561072869204
2024-06-15 05:00:00,0.5122997163588241,0.5228056445385381
2024-06-15 06:00:00,0.511239462423821,0.4620393919454897
2024-06-15 07:00:00,0.8308566154888286,0.5038827177150891
2024-06-15 08:00:00,1.0447682539499077,0.5049165922450096
2024-06-15 09:00:00,0.6484668056663405,0.6094031690869687
2024-06-15 10:00:00,0.3211774193255491,0.6777364118990049
2024-06-15 11:00:00,0.6545053630052547,0.48322864454714887
2024-06-15 12:00:00,0.4769588309594532,0.13056309613811978
2024-06-15 13:00:00,0.860987482811089,0.06339122902546523
2024-06-15 14:00:00,0.5732092350411437,0.3833182291714543
2024-06-15 15:00:00,0.1989130574966431,0.5846449464508074
2024-06-15 16:00:00,0.2414610078913112,0.7128778574076478
2024-06-15 17:00:00,0.1560579078695762,0.4384247213629023
2024-06-15 18:00:00,0.1598851108008004,0.35025298683684575
2024-06-15 19:00:00,0.119113871613369,0.17157878882910704
2024-06-15 20:00:00,0.0800291931884925,0.0014271638398299924
2024-06-15 21:00:00,0.1620095910607948,0.0
2024-06-15 22:00:00,0.1840007702765795,0.025716272294356135
2024-06-15 23:00:00,0.1903307679833642,0.0
2024-06-16 00:00:00,0.1385419902184773,0.0
2024-06-16 01:00:00,0.2037293590546122,0.010515235090783115
2024-06-16 02:00:00,0.189297368353302,0.009535633961705425
2024-06-16 03:00:00,0.1239851324571662,0.0
2024-06-16 04:00:00,0.2122198166139738,0.0
2024-06-16 05:00:00,0.2101946660214762,0.0
2024-06-16 06:00:00,0.304645987905476,0.23957692295744254
2024-06-16 07:00:00,0.3603206090682589,0.19400790632626702
2024-06-16 08:00:00,0.3307349259101712,0.2797026181577288
2024-06-16 09:00:00,0.2921393473117155,0.32877992517798205
2024-06-16 10:00:00,0.2317794626233035,0.3018630852831583
2024-06-16 11:00:00,0.3054227773265916,0.34904722500712926
2024-06-16 12:00:00,0.451571185010037,0.41670049564989753
2024-06-16 13:00:00,0.6790027577558306,0.45575741385798907
2024-06-16 14:00:00,0.7303951457265577,0.4986482658469913
2024-06-16 15:00:00,0.6508057434730206,0.46994085683258713
2024-06-16 16:00:00,0.4678651682950442,0.4084785196075008
2024-06-16 17:00:00,0.6063875898674572,0.3716287332389162
2024-06-16 18:00:00,0.6011681245796797,0.363770942074076
2024-06-16 19:00:00,0.410241398015008,0.2790953055308004
2024-06-16 20:00:00,0.2627909572977938,0.13833109687016143
2024-06-16 21:00:00,0.2384195111707536,0.0026332035262816023
2024-06-16 22:00:00,0.2948051726734852,0.0
2024-06-16 23:00:00,0.0048761427380322,0.2862436624137076
2024-06-17 00:00:00,0.0,0.40965093556344057
2024-06-17 01:00:00,0.0,0.26216228512785233
2024-06-17 02:00:00,0.0,0.0
2024-06-17 03:00:00,0.0,0.0
2024-06-17 04:00:00,0.0,0.0
2024-06-17 05:00:00,0.0,0.0
2024-06-17 06:00:00,0.0,0.0
2024-06-17 07:00:00,0.0,0.0
2024-06-17 08:00:00,0.0009016595237577,0.004841809132921315
2024-06-17 09:00:00,0.0,0.047578940766806466
2024-06-17 10:00:00,0.0235400173914736,0.015031310998054326
2024-06-17 11:00:00,0.0,0.08812264005751203
2024-06-17 12:00:00,0.0241379726776684,0.04093242609002379
2024-06-17 13:00:00,0.0,0.0
2024-06-17 14:00:00,0.0,0.0
2024-06-17 15:00:00,0.0151595960275107,0.0
2024-06-17 16:00:00,0.0136872773735769,0.0
2024-06-17 17:00:00,0.0254820952435866,0.0
2024-06-17 18:00:00,0.0,0.07013640996297005
2024-06-17 19:00:00,0.0101600245461755,0.04302908263300537
2024-06-17 20:00:00,0.0147208136920299,0.1485813798989587
2024-06-17 21:00:00,0.0022804845922759,0.11261660980053984
2024-06-17 22:00:00,0.0422063568281749,0.1516217700922411
2024-06-17 23:00:00,0.0142552922469953,0.1886754811155344
2024-06-18 00:00:00,0.0171000310493308,0.2281358935070068
2024-06-18 01:00:00,0.0508800661516556,0.1989881541069604
2024-06-18 02:00:00,0.0,0.15481192189884996
2024-06-18 03:00:00,0.0,0.12993057539441677
2024-06-18 04:00:00,0.0,0.0818020275961312
2024-06-18 05:00:00,0.0,0.0
2024-06-18 06:00:00,0.0562451461374405,0.0
2024-06-18 07:00:00,0.0853169905177008,0.17379918211345324
2024-06-18 08:00:00,0.0796355800987736,0.19980370512220352
2024-06-18 09:00:00,0.1201275365643952,0.3351241846776276
2024-06-18 10:00:00,0.1835848335393026,0.4562680505006882
2024-06-18 11:00:00,0.1727105549994913,0.3923330105613586
2024-06-18 12:00:00,0.1703057096988241,0.5043465668533624
2024-06-18 13:00:00,0.0971568754748518,0.46208533356148973
2024-06-18 14:00:00,0.0367440752936379,0.5253699844462267
2024-06-18 15:00:00,0.0003553835105978,0.4933164971312214
2024-06-18 16:00:00,0.0,0.35363520028992157
2024-06-18 17:00:00,0.0,0.254299339723571
2024-06-18 18:00:00,0.0,0.03421140901598918
2024-06-18 19:00:00,0.0,0.0
2024-06-18 20:00:00,0.0,0.0
2024-06-18 21:00:00,0.0,0.0
2024-06-18 22:00:00,0.0,0.0
2024-06-18 23:00:00,0.0,0.0
2024-06-19 00:00:00,0.0,0.0
2024-06-19 01:00:00,0.0169300785589786,0.0
2024-06-19 02:00:00,0.0334767385530063,0.07254816575547801
2024-06-19 03:00:00,0.0029568417603889,0.16261248444204118
2024-06-19 04:00:00,0.017014971841866,0.24353557708731777
2024-06-19 05:00:00,0.0,0.26547227395444795
2024-06-19 06:00:00,0.0,0.2946752436122251
2024-06-19 07:00:00,0.0,0.16959986652042575
2024-06-19 08:00:00,0.041543685024476,0.19113935396504483
2024-06-19 09:00:00,0.2843826108814398,0.3105824531903816
2024-06-19 10:00:00,0.6121325797657874,0.580320845726182
2024-06-19 11:00:00,1.0070680089179502,0.7632381753317939
2024-06-19 12:00:00,0.9380493140888664,0.9235422103842369
2024-06-19 13:00:00,0.9484453358605496,1.0397013131220243
2024-06-19 14:00:00,0.8350159744039378,0.8580915969723757
2024-06-19 15:00:00,0.8525752125271538,0.995503964544337
2024-06-19 16:00:00,0.6778303363820162,1.0455591737554386
2024-06-19 17:00:00,0.7182180597301271,1.046476281806576
2024-06-19 18:00:00,0.6810939276628035,0.9055292785144935
2024-06-19 19:00:00,0.5863262300722619,0.7493788109180777
2024-06-19 20:00:00,0.5796955033387952,0.7033124732364155
2024-06-19 21:00:00,0.3842869028404709,0.6413663275524709
2024-06-19 22:00:00,0.5145736937097731,0.5888197989507604
2024-06-19 23:00:00,0.3755229552471749,0.4838044377100459
2024-06-20 00:00:00,0.3818662232201158,0.408697231905418
2024-06-20 01:00:00,0.6668487268254633,0.34217722925641936
2024-06-20 02:00:00,0.9023832385372796,0.3807289782613897
2024-06-20 03:00:00,0.4962245568401282,0.368148540091478
2024-06-20 04:00:00,0.3420376935395211,0.6768412328193303
2024-06-20 05:00:00,0.3108381226910716,0.6303349529170689
2024-06-20 06:00:00,0.2838815520001115,0.7191628274585484
2024-06-20 07:00:00,0.3483289636986912,0.6875756510604184
2024-06-20 08:00:00,0.7369335396408485,0.7558393333204599
2024-06-20 09:00:00,0.6229773905003168,0.7192568494143301
2024-06-20 10:00:00,0.3437697513404407,0.9735290862628965
2024-06-20 11:00:00,0.4507038937912949,0.9882856768182304
2024-06-20 12:00:00,0.8502772976307548,0.9665716133206677
2024-06-20 13:00:00,0.9752228797623516,0.8738364120287603
2024-06-20 14:00:00,0.7247912770002982,0.9641863678664478
2024-06-20 15:00:00,0.318622819995934,0.91719279014468
2024-06-20 16:00:00,0.2151881539249527,0.9290405222559419
2024-06-20 17:00:00,0.1453266527682353,0.7660251562211062
2024-06-20 18:00:00,0.1097624278363704,0.5348856334015589
2024-06-20 19:00:00,0.0463335003625483,0.3689255297089158
2024-06-20 20:00:00,0.041820726177049,0.35601287239328094
2024-06-20 21:00:00,0.0374859824538644,0.2770340824362205
2024-06-20 22:00:00,0.0328256683786295,0.234129774529711
2024-06-20 23:00:00,0.0327310076749159,0.23710221508111867
2024-06-21 00:00:00,0.0315696101480475,0.175478121688794
2024-06-21 01:00:00,0.0,0.12409745249012388
2024-06-21 02:00:00,0.0132646667292075,0.16138805052410288
2024-06-21 03:00:00,0.0,0.04162069718078154
2024-06-21 04:00:00,0.0,0.06064738541246273
2024-06-21 05:00:00,0.0,0.0
2024-06-21 06:00:00,0.0084416873331757,0.0
2024-06-21 07:00:00,0.0284357058860007,0.0
2024-06-21 08:00:00,0.0865629305658741,0.0
2024-06-21 09:00:00,0.0419026991014896,0.0
2024-06-21 10:00:00,0.0426215468787603,0.0
2024-06-21 11:00:00,0.021490095751286,0.0
2024-06-21 12:00:00,0.011372497452487,0.0
2024-06-21 13:00:00,0.0152712777310334,0.0
2024-06-21 14:00:00,0.1454765114443933,0.15472369056967444
2024-06-21 15:00:00,0.2211675847907641,0.27891596307870625
2024-06-21 16:00:00,0.517735378548069,0.2748519341881343
2024-06-21 17:00:00,0.6419890647535645,0.23216065193203683
2024-06-21 18:00:00,0.6467596518745917,0.2892817670174668
2024-06-21 19:00:00,0.676204074200076,0.4222810792206763
2024-06-21 20:00:00,0.5944804976217051,0.3014760690752418
2024-06-21 21:00:00,0.4417901037674097,0.21875066827986334
2024-06-21 22:00:00,0.3182592636692242,0.4439181255404495
2024-06-21 23:00:00,0.578370718118153,0.4955579264362926
2024-06-22 00:00:00,0.3911097321779059,0.40030656076722276
2024-06-22 01:00:00,0.1833208195453156,0.29698425109184634
2024-06-22 02:00:00,0.2348924815388667,0.29512040289080593
2024-06-22 03:00:00,0.1256322147090129,0.021410693038652506
2024-06-22 04:00:00,0.0890707940348574,0.0
2024-06-22 05:00:00,0.0309299473787495,0.010756720378304108
2024-06-22 06:00:00,0.0747567661656509,0.08597071817078428
2024-06-22 07:00:00,0.2111740460271864,0.1549300813672821
2024-06-22 08:00:00,0.4804436310974879,0.35811086872269715
2024-06-22 09:00:00,0.6469354248999426,0.5468498635457018
2024-06-22 10:00:00,0.872824546358853,0.7436186051934394
2024-06-22 11:00:00,0.8368747290985211,0.8996009383572668
2024-06-22 12:00:00,0.7685773318786997,0.980154076040672
2024-06-22 13:00:00,1.1346882144075758,0.9248122503111973
2024-06-22 14:00:00,1.4522598514530476,1.0297493684592978
2024-06-22 15:00:00,1.560242077475947,1.1535234181363823
2024-06-22 16:00:00,1.55088032957831,1.2446242297707797
2024-06-22 17:00:00,1.3078328563105053,1.251944503783816
2024-06-22 18:00:00,1.2449953059817005,1.1645344968727598
2024-06-22 19:00:00,1.2946795180161692,1.1624615448649078
2024-06-22 20:00:00,1.1075849431070823,1.132539412797462
2024-06-22 21:00:00,1.0537025068273276,1.1142528844862167
2024-06-22 22:00:00,0.8524473009218347,1.1816213688403954
2024-06-22 23:00:00,0.5894035932714655,1.0591028933851687
2024-06-23 00:00:00,0.9366823216760292,1.07003298145025
2024-06-23 01:00:00,0.738637125605235,0.948051205488425
2024-06-23 02:00:00,0.9533228161138324,0.9084902511108355
2024-06-23 03:00:00,0.9545773308567556,0.8494632226993399
2024-06-23 04:00:00,1.0316237350066804,0.7339113512335161
2024-06-23 05:00:00,1.3005681226410049,0.8103863242458313
2024-06-23 06:00:00,0.9422460777661192,0.8631046125391582
2024-06-23 07:00:00,1.124506916666423,0.969821260536705
2024-06-23 08:00:00,1.3123348617378088,1.0195501490438101
2024-06-23 09:00:00,1.3969247033078251,1.0546607396498628
2024-06-23 10:00:00,1.188428667339749,1.0142899740768716
2024-06-23 11:00:00,0.6356811037636978,1.0484675570418904
2024-06-23 12:00:00,0.787788746003787,1.1163456123741222
2024-06-23 13:00:00,0.6586545131496006,1.0834097005740544
2024-06-23 14:00:00,0.2953262002870507,1.0979750171328186
2024-06-23 15:00:00,0.2821891189374731,0.9758485187982433
2024-06-23 16:00:00,0.2661075128609972,0.725494463903972
2024-06-23 17:00:00,0.3448109548498427,0.5169296495248557
2024-06-23 18:00:00,0.2950471969851945,0.33185596374437276
2024-06-23 19:00:00,0.3832244992143278,0.31807816026252117
2024-06-23 20:00:00,0.2868078135907069,0.34121728118545036
2024-06-23 21:00:00,0.2972518803235702,0.31519298357128167
2024-06-23 22:00:00,0.2729406880443185,0.35870357019705734
2024-06-23 23:00:00,0.1023007123509084,0.4482170499570011
2024-06-24 00:00:00,0.0432693914219411,0.36256914403088025
2024-06-24 01:00:00,0.0272144903754076,0.39696623378073004
2024-06-24 02:00:00,0.0253379455294519,0.310786307649728
2024-06-24 03:00:00,0.0,0.13843274234489555
2024-06-24 04:00:00,0.0,0.12956763784277625
2024-06-24 05:00:00,0.0,0.02664616979339607
2024-06-24 06:00:00,0.0033322051236474,0.07177348676060363
2024-06-24 07:00:00,0.0196289468163664,0.02224873090278845
2024-06-24 08:00:00,0.0752808594122708,0.04955227122313505
2024-06-24 09:00:00,0.1361370191413653,0.09486184840377498
2024-06-24 10:00:00,0.1479227860283757,0.19477121660065277
2024-06-24 11:00:00,0.1526842477679668,0.16080019338558776
2024-06-24 12:00:00,0.1090615224162184,0.39485471691862445
2024-06-24 13:00:00,0.1016199453593424,0.3956052770033778
2024-06-24 14:00:00,0.0536233876550954,0.2229120058394734
2024-06-24 15:00:00,0.0169697236033185,0.3913522110841224
2024-06-24 16:00:00,0.0,0.3401967592724828
2024-06-24 17:00:00,0.0,0.2124874409918981
2024-06-24 18:00:00,0.0,0.14261349911664895
2024-06-24 19:00:00,0.0,0.11737266957127784
2024-06-24 20:00:00,0.0,0.0
2024-06-24 21:00:00,0.0,0.0
2024-06-24 22:00:00,0.0,0.03961641843315605
2024-06-24 23:00:00,0.0,0.0
2024-06-25 00:00:00,0.0,0.06786506800161152
2024-06-25 01:00:00,0.0,0.0
2024-06-25 02:00:00,0.0,0.08440666594687651
2024-06-25 03:00:00,0.0,0.01868172370869836
2024-06-25 04:00:00,0.0214042342689242,0.0
2024-06-25 05:00:00,0.028691420368185,0.0
2024-06-25 06:00:00,0.0635422134643824,0.0
2024-06-25 07:00:00,0.0424649746249868,0.00037299450939809464
2024-06-25 08:00:00,0.0348606373959531,0.0
2024-06-25 09:00:00,0.0317588051007418,0.06260126723031567
2024-06-25 10:00:00,0.038318006067522,0.10060364557511159
2024-06-25 11:00:00,0.0306797311451562,0.22860385412130668
2024-06-25 12:00:00,0.0453902107013004,0.258392570033338
2024-06-25 13:00:00,0.0111930182336696,0.2834044685919438
2024-06-25 14:00:00,0.0036349716078903,0.28731945169338974
2024-06-25 15:00:00,0.0244914595558797,0.22405378969847517
2024-06-25 16:00:00,0.064753477443527,0.24467255734002985
2024-06-25 17:00:00,0.0822174849328658,0.2183317357198668
2024-06-25 18:00:00,0.2057256876151007,0.16749199600861192
2024-06-25 19:00:00,0.3685549574828253,0.055154121680411505
2024-06-25 20:00:00,0.3627533285427136,0.0
2024-06-25 21:00:00,0.5250550923088301,0.024491996217016587
2024-06-25 22:00:00,0.3303686054222226,0.08256301038998104
2024-06-25 23:00:00,0.2319755677970512,0.08074049069091371
2024-06-26 00:00:00,0.1310840653570948,0.11174292229885097
2024-06-26 01:00:00,0.0610294146756467,0.09312568300922602
2024-06-26 02:00:00,0.0199371408800491,0.11186673453125268
2024-06-26 03:00:00,0.0104122221908438,0.12007678109831332
2024-06-26 04:00:00,0.0055779848803973,0.05128030621723434
2024-06-26 05:00:00,0.0,0.0
2024-06-26 06:00:00,0.0,0.0
2024-06-26 07:00:00,0.0,0.0
2024-06-26 08:00:00,0.0,0.0
2024-06-26 09:00:00,0.0544976310585207,0.037104975870311474
2024-06-26 10:00:00,0.0282348905815669,0.026680415109711753
2024-06-26 11:00:00,0.0221581774295144,0.0794893281061535
2024-06-26 12:00:00,0.1687169173263905,0.18996344753821892
2024-06-26 13:00:00,0.2956881226592315,0.27232921120191267
2024-06-26 14:00:00,0.3657815503533134,0.3398463042274462
2024-06-26 15:00:00,0.4458510207971841,0.46343073164494275
2024-06-26 16:00:00,0.2942960370625688,0.3810317859154374
2024-06-26 17:00:00,0.3567995130814547,0.3767238057243506
2024-06-26 18:00:00,0.3944621436188588,0.3355387079208595
2024-06-26 19:00:00,0.3934462277007107,0.32176144350699265
2024-06-26 20:00:00,0.3530244657137089,0.36883121729682866
2024-06-26 21:00:00,0.3137403899857332,0.2996077818265912
2024-06-26 22:00:00,0.2636736829034869,0.20790324123303056
2024-06-26 23:00:00,0.3156293180592881,0.17709868610021307
2024-06-27 00:00:00,0.3805255870748724,0.24269207339451143
2024-06-27 01:00:00,0.3905633795738376,0.1648767780829563
2024-06-27 02:00:00,0.2364285757339422,0.20453799589983707
2024-06-27 03:00:00,0.120983872759062,0.15939046208588448
2024-06-27 04:00:00,0.0242559581108036,0.09701470255016609
2024-06-27 05:00:00,0.0341056815119429,0.0
2024-06-27 06:00:00,0.0072258719618224,0.0
2024-06-27 07:00:00,0.0088001996899644,0.026064501456586342
2024-06-27 08:00:00,0.0220528028776042,0.0657273027677765
2024-06-27 09:00:00,0.009157616056162,0.06985801046295759
2024-06-27 10:00:00,0.0663074985889363,0.1051863888978648
2024-06-27 11:00:00,0.1591328024941317,0.06295173453038028
2024-06-27 12:00:00,0.1994769847791903,0.10305797528861876
2024-06-27 13:00:00,0.2534517740180823,0.15589723662695743
2024-06-27 14:00:00,0.27301771148783,0.4073031264184615
2024-06-27 15:00:00,0.2640710214053391,0.38889263025535636
2024-06-27 16:00:00,0.2418266332890625,0.35583887913192147
2024-06-27 17:00:00,0.2468976236321033,0.250865478053551
2024-06-27 18:00:00,0.5194176167662707,0.20902533582808924
2024-06-27 19:00:00,0.7439814165342791,0.3241997913382705
2024-06-27 20:00:00,0.947868799676922,0.2682111966338637
2024-06-27 21:00:00,0.1550618637288545,0.3077731041747194
