ts,y_test,y_pred
2024-05-20 08:00:00,0.3103799350014627,0.24648009734255386
2024-05-20 09:00:00,0.4215565124050522,0.28337788603900327
2024-05-20 10:00:00,0.2817901982796236,0.2835373892235122
2024-05-20 11:00:00,0.3038579430675533,0.2924576899118558
2024-05-20 12:00:00,0.2233012182591728,0.16162198100230984
2024-05-20 13:00:00,0.3298784847685346,0.35641792017306223
2024-05-20 14:00:00,0.5347938022489097,0.48506046437400885
2024-05-20 15:00:00,0.7500568845782087,0.46945191132804304
2024-05-20 16:00:00,0.917938893832384,0.5374423047001123
2024-05-20 17:00:00,1.0625297488497965,0.5444478226364052
2024-05-20 18:00:00,1.2340726162633715,0.6859331575053773
2024-05-20 19:00:00,1.3073539619909236,0.6799318859225998
2024-05-20 20:00:00,1.5437946882106457,0.7317929180335386
2024-05-20 21:00:00,1.2288056452938605,0.8041008206133459
2024-05-20 22:00:00,1.4106005545788327,0.8324468107737075
2024-05-20 23:00:00,1.350717006668685,0.7933608479881868
2024-05-21 00:00:00,0.9861492555671248,0.6453217616745519
2024-05-21 01:00:00,0.9186428628116874,0.6565802999751928
2024-05-21 02:00:00,0.9413601949065928,0.455223527920382
2024-05-21 03:00:00,1.0426915932860656,0.5103615702382823
2024-05-21 04:00:00,1.2237953843838671,0.5859406293730502
2024-05-21 05:00:00,1.2391955474019023,0.5510510216445603
2024-05-21 06:00:00,1.29274157254232,0.6348036717343621
2024-05-21 07:00:00,1.2233293929199418,0.6415010110294493
2024-05-21 08:00:00,1.2914772035843802,0.7699189528990641
2024-05-21 22:00:00,1.433502139777242,0.7400445430715219
2024-05-21 23:00:00,1.2670780710238074,0.628353103939306
2024-05-22 00:00:00,1.2822197145582197,0.600734240162501
2024-05-22 01:00:00,1.241226676711724,0.6873958084264122
2024-05-22 02:00:00,0.994336195819729,0.7004422641873785
2024-05-22 03:00:00,0.8725553071535772,0.5535999646832698
2024-05-22 04:00:00,0.6180356031655372,0.6059278167201982
2024-05-22 05:00:00,0.6404947558128175,0.6479053157271839
2024-05-22 06:00:00,0.4669117801071393,0.44918177267461035
2024-05-22 07:00:00,0.972409034669399,0.47145714720516785
2024-05-22 08:00:00,1.0354863476511147,0.6135279525888215
2024-05-22 09:00:00,1.3156455900756256,0.6663081842537331
2024-05-22 10:00:00,1.4183481034842211,0.7658995195364003
2024-05-22 11:00:00,1.357449067784226,0.8082427063133171
2024-05-22 12:00:00,1.6239885011149755,0.8549099144236655
2024-05-22 13:00:00,1.6213601410671472,0.7975426317665082
2024-05-22 14:00:00,1.765983089890945,0.8061907201962257
2024-05-22 15:00:00,1.6679437235454355,0.7318133702909666
2024-05-22 16:00:00,1.2431662499964495,0.8175903475889467
2024-05-22 17:00:00,1.1439976667280969,0.6975221628903596
2024-05-22 18:00:00,1.0312277177881115,0.5285719368998536
2024-05-22 19:00:00,1.0398982569254211,0.5747356140381396
2024-05-22 20:00:00,0.9392346511918812,0.4995908207617319
2024-05-22 21:00:00,0.7835615533249951,0.5856990613543075
2024-05-22 22:00:00,0.4453836111377564,0.6154911438231103
2024-05-22 23:00:00,0.557969842033229,0.5343655712254887
2024-05-23 00:00:00,0.2400138526777559,0.3472411091966328
2024-05-23 01:00:00,0.1719573105377432,0.19620807848637462
2024-05-23 02:00:00,0.2235087219423676,0.19978663605241806
2024-05-23 03:00:00,0.191101253935427,0.1855173641866307
2024-05-23 04:00:00,0.0565580538267062,0.13898533836061838
2024-05-23 05:00:00,0.0328368148383334,0.12523244373612297
2024-05-23 06:00:00,0.0293941019662217,0.09741685920825027
2024-05-23 07:00:00,0.00577068954174,0.0922516362939419
2024-05-23 08:00:00,0.0,0.08256130426727115
2024-05-23 09:00:00,0.0,0.07466919187661736
2024-05-23 10:00:00,0.0391316011089772,0.09454540788817017
2024-05-23 11:00:00,0.087134975617574,0.05408687036972948
2024-05-23 12:00:00,0.1144580897330752,0.04603379648906686
2024-05-23 13:00:00,0.0343105027195873,0.06806693394663399
2024-05-23 14:00:00,0.0445375705808005,0.0056261202178821135
2024-05-23 15:00:00,0.0105991942623245,0.01297487769482969
2024-05-23 16:00:00,0.0155149785598872,0.02525936369552939
2024-05-23 17:00:00,0.0526566531745686,0.021017716870965153
2024-05-23 18:00:00,0.0746073787755989,0.03445883791918547
2024-05-23 19:00:00,0.2289899739613667,0.2998439989652463
2024-05-23 20:00:00,0.3549978847670256,0.30708501226886264
2024-05-23 21:00:00,0.3813299543935556,0.29280149378697884
2024-05-23 22:00:00,0.4775048768110378,0.27021582231124663
2024-05-23 23:00:00,0.3670929007984769,0.35006686646705804
2024-05-24 00:00:00,0.2666865823443348,0.3831051112769719
2024-05-24 01:00:00,0.2906290594098208,0.47887672465521497
2024-05-24 02:00:00,0.3278053887819894,0.3528224354859317
2024-05-24 03:00:00,0.2048091876680052,0.3320817025314405
2024-05-24 04:00:00,0.0525495148395685,0.27553302168494215
2024-05-24 05:00:00,0.0220181045377261,0.2593248129402086
2024-05-24 06:00:00,0.0251978436617978,0.2438417474821002
2024-05-24 07:00:00,0.0195015035037483,0.19948530177043364
2024-05-24 08:00:00,0.0251421408469064,0.168480525024447
2024-05-24 09:00:00,0.0281556289055993,0.2027161322068184
2024-05-24 10:00:00,0.0241814076124378,0.21895077898231186
2024-05-24 11:00:00,0.007001129427873,0.13351035052025295
2024-05-24 12:00:00,0.0,0.12520034275855424
2024-05-24 13:00:00,0.0,0.13931550530212106
2024-05-24 14:00:00,0.0,0.12830476010331454
2024-05-24 15:00:00,0.0,0.045682805323813525
2024-05-24 16:00:00,0.0,0.057271193956209776
2024-05-24 17:00:00,0.0,0.040811858223048725
2024-05-24 18:00:00,0.0,0.049641456870642586
2024-05-24 19:00:00,0.0,0.09468197331294498
2024-05-24 20:00:00,0.0,0.0794987960104881
2024-05-24 21:00:00,0.1618941380021471,0.09108437583080442
2024-05-24 22:00:00,0.2062501575255762,0.1145817990024558
2024-05-24 23:00:00,0.3817049759495938,0.12476031313306479
2024-05-25 00:00:00,0.2696480041125378,0.23523946030732443
2024-05-25 01:00:00,0.1126594451068843,0.22387027106834376
2024-05-25 02:00:00,0.0733978621765141,0.21655639664322743
2024-05-25 03:00:00,0.1427880426213426,0.19549905075677584
2024-05-25 04:00:00,0.1697179847818709,0.18921660125198983
2024-05-25 05:00:00,0.1588776081580196,0.1659441260723388
2024-05-25 06:00:00,0.1507299233440752,0.21155585984046182
2024-05-25 07:00:00,0.2094337826372962,0.20376831841758553
2024-05-25 08:00:00,0.1123866979424503,0.2621136444324323
2024-05-25 09:00:00,0.0504348081193627,0.28852974882314864
2024-05-25 10:00:00,0.1284992926968533,0.2416871203081009
2024-05-25 11:00:00,0.1535229004466435,0.1611600382130643
2024-05-25 12:00:00,0.125755068036511,0.13606645033859077
2024-05-25 13:00:00,0.0821364612513215,0.08704792752229334
2024-05-25 14:00:00,0.0169674497053381,0.08261284502002869
2024-05-25 15:00:00,0.0,0.14535658637959026
2024-05-25 16:00:00,0.0829742669575506,0.07780454116741725
2024-05-25 17:00:00,0.2057585986927348,0.13456202077622592
2024-05-25 18:00:00,0.2486238944737202,0.11930715413908011
2024-05-25 19:00:00,0.2085536517094443,0.1298798617359807
2024-05-25 20:00:00,0.2657971578399851,0.14152300776034032
2024-05-25 21:00:00,0.2642795702132707,0.1645289800627454
2024-05-25 22:00:00,0.3708672945889144,0.19629335108116222
2024-05-25 23:00:00,0.3416633119242211,0.1861068423913283
2024-05-26 00:00:00,0.1869753299819093,0.238819511585713
2024-05-26 01:00:00,0.0793275784588215,0.1772627062820436
2024-05-26 02:00:00,0.0272966622459617,0.17712010693840025
2024-05-26 03:00:00,0.0167541589055742,0.14914157447622384
2024-05-26 04:00:00,0.0415495552122591,0.13669110476316815
2024-05-26 05:00:00,0.0,0.140515330523395
2024-05-26 06:00:00,0.1736206244366864,0.1645789757577133
2024-05-26 07:00:00,0.252545809328911,0.156534683436011
2024-05-26 08:00:00,0.0514660716056821,0.15529231874334443
2024-05-26 09:00:00,0.0893822580575938,0.17806597403291557
2024-05-26 22:00:00,0.3176672245419799,0.13674685462826497
2024-05-26 23:00:00,0.3932512565578202,0.19532000210511913
2024-05-27 00:00:00,0.4572317110992585,0.1488062173410878
2024-05-27 01:00:00,0.4775520984325824,0.1954186237700338
2024-05-27 02:00:00,0.4736908076156449,0.15905266680292612
2024-05-27 03:00:00,0.2063595490142212,0.17020951548383526
2024-05-27 04:00:00,0.3504803321074956,0.20168818850541959
2024-05-27 05:00:00,0.3908534643368658,0.14368154451855897
2024-05-27 06:00:00,0.2990206694075998,0.12342622086446509
2024-05-27 07:00:00,0.1826051450636554,0.09789335926686782
2024-05-27 08:00:00,0.2407833798407358,0.09521188607611825
2024-05-27 09:00:00,0.204153531500164,0.056064511569114184
2024-05-27 10:00:00,0.0588807396275382,0.06876502163162879
2024-05-27 11:00:00,0.0345331559758436,0.04258974605259841
2024-05-27 12:00:00,0.0124955542489058,0.11660811728483222
2024-05-27 13:00:00,0.0010781885383443,0.07170502786640975
2024-05-27 14:00:00,0.0218863150770111,0.08667948776119061
2024-05-27 15:00:00,0.0247287776868139,0.092026877155296
2024-05-27 16:00:00,0.0992672413106386,0.03469083035138032
2024-05-27 17:00:00,0.1174742501095756,0.026163131566342923
2024-05-27 18:00:00,0.0945695649903445,0.013282582387155073
2024-05-27 19:00:00,0.100160334064877,0.0692564178571024
2024-05-27 20:00:00,0.1753433271864105,0.09994207239157082
2024-05-27 21:00:00,0.0663096673142103,0.12015649881900092
2024-05-27 22:00:00,0.005138902206506,0.1063177514801324
2024-05-27 23:00:00,0.0910707228858434,0.11776610374223029
2024-05-28 00:00:00,0.0278999493457376,0.13685878425310483
2024-05-28 01:00:00,0.0681050535764488,0.14746623127177938
2024-05-28 02:00:00,0.2602769321359932,0.1366901620953499
2024-05-28 03:00:00,0.1368916536645114,0.13987439146085484
2024-05-28 04:00:00,0.2323209098231777,0.11572118693526923
2024-05-28 05:00:00,0.2125318031556799,0.1296863059858559
2024-05-28 06:00:00,0.1632929760315727,0.22845206590881384
2024-05-28 07:00:00,0.2566535453740313,0.11581417475095901
2024-05-28 08:00:00,0.1743132642172667,0.09683963337400486
2024-05-28 09:00:00,0.282408353091545,0.12883956137613262
2024-05-28 10:00:00,0.2885423173420104,0.2874936642201654
2024-05-28 11:00:00,0.4150714065588224,0.4458627102259051
2024-05-28 12:00:00,0.112290058782541,0.6277512848621039
2024-05-28 13:00:00,0.2563940007137446,0.6731302357633974
2024-05-28 14:00:00,0.2412630079040626,0.6600387450193147
2024-05-28 15:00:00,0.2266663057279348,0.5455177428428304
2024-05-28 16:00:00,0.1940975201848364,0.7639149808809946
2024-05-28 17:00:00,0.0734478734007202,0.5424033559868175
2024-05-28 18:00:00,0.0361973364350617,0.3879660281527136
2024-05-28 19:00:00,0.0937854197195598,0.17266776351009303
2024-05-28 20:00:00,0.1929803281441013,0.13709595270044334
2024-05-28 21:00:00,0.0733971796230603,0.20240836922700753
2024-05-28 22:00:00,0.0434415365924082,0.1863149033166612
2024-05-28 23:00:00,0.0169974727877636,0.19474840868121931
2024-05-29 00:00:00,0.0268726875258994,0.17218674598997846
2024-05-29 01:00:00,0.0379878036175218,0.16022325502591933
2024-05-29 02:00:00,0.0540628422842554,0.17961257825424284
2024-05-29 03:00:00,0.0220724031595247,0.15806474215933314
2024-05-29 04:00:00,0.0511463563660129,0.13706412422768777
2024-05-29 05:00:00,0.1725470750445063,0.12191653409652603
2024-05-29 06:00:00,0.2089384018194183,0.1091232462462896
2024-05-29 07:00:00,0.2959190339997798,0.15758388830372938
2024-05-29 08:00:00,0.3196129998347856,0.12847068468045308
2024-05-29 09:00:00,0.5291831765006806,0.16113727441612485
2024-05-29 10:00:00,0.5752734439565247,0.12535719298415066
2024-05-29 11:00:00,0.4899804814257031,0.1222018321164664
2024-05-29 12:00:00,0.4488222554538397,0.23325996865876836
2024-05-29 13:00:00,0.346905244827412,0.28212417773959075
2024-05-29 14:00:00,0.3065162756941256,0.2651702243442372
2024-05-29 15:00:00,0.4472706373175271,0.28100908673129554
2024-05-29 16:00:00,0.6670895625289458,0.34772800828891337
2024-05-29 17:00:00,0.8138612854497583,0.4060554956393241
2024-05-29 18:00:00,0.9287654972236956,0.3217019024542278
2024-05-29 19:00:00,0.8843823402919343,0.33984965553823643
2024-05-29 20:00:00,0.8271708163187582,0.47212729603292236
2024-05-29 21:00:00,0.7165700369157676,0.48169870077099425
2024-05-29 22:00:00,0.336448262068844,0.41223070646202237
2024-05-29 23:00:00,0.245589019411224,0.3779755163328986
2024-05-30 00:00:00,0.2637881821562399,0.31668821638846345
2024-05-30 01:00:00,0.0648074301717329,0.21662188776025676
2024-05-30 02:00:00,0.0730014830766119,0.15018421606792814
2024-05-30 03:00:00,0.0157256965412728,0.1267313391383929
2024-05-30 04:00:00,0.0485787713471503,0.13785611779891388
2024-05-30 05:00:00,0.0401622101194445,0.09879861363639508
2024-05-30 06:00:00,0.0290641355582525,0.0995610272989173
2024-05-30 07:00:00,0.021293667377904,0.09105963610715961
2024-05-30 08:00:00,0.0044340441282469,0.10575705537309221
2024-05-30 09:00:00,0.0214946688078935,0.09554320531217769
2024-05-30 10:00:00,0.0667306836310124,0.07548050984049731
2024-05-30 11:00:00,0.2067319093716075,0.06139196652173279
2024-05-30 12:00:00,0.2486308872462226,0.046362637981680055
2024-05-30 13:00:00,0.1918088381263993,0.3211492619997322
2024-05-30 14:00:00,0.3792453830092154,0.3488195670871045
2024-05-30 15:00:00,0.2594723956289868,0.4507496515881063
2024-05-30 16:00:00,0.246527109261864,0.3693418935359318
2024-05-30 17:00:00,0.4608901173474214,0.25432566872056594
2024-05-30 18:00:00,0.6336907919917744,0.2263509279545355
2024-05-30 19:00:00,0.5850107392635755,0.3460852892439692
2024-05-30 20:00:00,0.5617713432394048,0.3053746681598406
2024-05-30 21:00:00,0.635050155050827,0.4215155413105003
2024-05-30 22:00:00,0.6658946671999163,0.3826016426958948
2024-05-30 23:00:00,0.5480630836160906,0.28183513773471597
2024-05-31 00:00:00,0.5810746523199111,0.3505720799555547
2024-05-31 01:00:00,0.2908234970655828,0.3151382857178263
2024-05-31 02:00:00,0.2416687961495302,0.3422827709787054
2024-05-31 03:00:00,0.2240014220176104,0.25828517751093877
2024-05-31 04:00:00,0.0686814943328497,0.14775703595515527
2024-05-31 05:00:00,0.0761741691579427,0.1268322349138417
2024-05-31 06:00:00,0.121956975980088,0.15321105853553424
2024-05-31 07:00:00,0.1255197753998071,0.170829387597189
2024-05-31 08:00:00,0.1857927160837295,0.19629151243682014
2024-05-31 09:00:00,0.0893935078666325,0.2358336324387934
2024-05-31 22:00:00,0.5279756882401678,0.2887685101057274
2024-05-31 23:00:00,0.3620616688189498,0.3259407869907338
2024-06-01 00:00:00,0.1841083245273922,0.26570898104948903
2024-06-01 01:00:00,0.317627005815137,0.2734219895502744
2024-06-01 02:00:00,0.2842523834177308,0.2661958374921766
2024-06-01 03:00:00,0.3289501039559195,0.28027076841543197
2024-06-01 04:00:00,0.2473580767752389,0.2896172718837682
2024-06-01 05:00:00,0.1670910779115737,0.30515191615766346
2024-06-01 06:00:00,0.189448281516291,0.3579215586552251
2024-06-01 07:00:00,0.1403602102421536,0.44770233469304344
2024-06-01 08:00:00,0.1614056097875748,0.3553999806944403
2024-06-01 09:00:00,0.0959110014322925,0.28074531189098006
2024-06-01 10:00:00,0.1444453949966125,0.2662484471115014
2024-06-01 11:00:00,0.2437147833845485,0.2811367509004564
2024-06-01 12:00:00,0.268237178614388,0.402695835824743
2024-06-01 13:00:00,0.2356649182641277,0.3914700968069435
2024-06-01 14:00:00,0.2382761377996451,0.4245509130954952
2024-06-01 15:00:00,0.1420694033023976,0.3255117047575052
2024-06-01 16:00:00,0.080862991339601,0.18952907616642056
2024-06-01 17:00:00,0.0477596373341618,0.2534405785800674
2024-06-01 18:00:00,0.0606301290101356,0.14189307284789804
2024-06-01 19:00:00,0.0785173215720033,0.10157649715662903
2024-06-01 20:00:00,0.1417138291700249,0.09903348937610285
2024-06-01 21:00:00,0.1754532714275807,0.1474255950568043
2024-06-01 22:00:00,0.0417041431085043,0.15214042961692903
2024-06-01 23:00:00,0.0621704761143993,0.3134784527858827
2024-06-02 00:00:00,0.0439828355730112,0.32844188924918083
2024-06-02 01:00:00,0.0391443177569834,0.24081106613341205
2024-06-02 02:00:00,0.0131161946426366,0.20584820920550337
2024-06-02 03:00:00,0.016099582641341,0.16481744864429
2024-06-02 04:00:00,0.0,0.15418423608833792
2024-06-02 05:00:00,0.0169576321968133,0.13704411490564944
2024-06-02 06:00:00,0.0178447493207862,0.21528401806233582
2024-06-02 07:00:00,0.0277709494971931,0.14803879296353534
2024-06-02 08:00:00,0.0082784671899415,0.236739169720152
2024-06-02 09:00:00,0.0301634082544801,0.28584004252175477
2024-06-02 10:00:00,0.024833360739747,0.250963841547282
2024-06-02 11:00:00,0.0204372458300361,0.19699702472922603
2024-06-02 12:00:00,0.0440415259221539,0.08868227315380878
2024-06-02 13:00:00,0.0958674798686323,0.12760839891577513
2024-06-02 14:00:00,0.3606220759651544,0.09446446173932749
2024-06-02 15:00:00,0.0685484511474148,0.0979892996324006
2024-06-02 16:00:00,0.0318952659588483,0.1631873856923458
2024-06-02 17:00:00,0.0394372311088123,0.22114390439660012
2024-06-02 18:00:00,0.0391940342003685,0.05976341933520407
2024-06-02 19:00:00,0.0224232390868507,0.07754719500958296
2024-06-02 20:00:00,0.0311611499533885,0.14341458640912425
2024-06-02 21:00:00,0.0039137306342285,0.2717061460505284
2024-06-02 22:00:00,0.0326458316286484,0.29627098832584653
2024-06-02 23:00:00,0.1639640835986016,0.2791600469527076
2024-06-03 00:00:00,0.2281659498842302,0.2672880022565315
2024-06-03 01:00:00,0.1734521475730948,0.3297041114198103
2024-06-03 02:00:00,0.1520607446819032,0.3129958302568546
2024-06-03 03:00:00,0.270348394365328,0.32579401224048776
2024-06-03 04:00:00,0.5695374734020429,0.3394767537256368
2024-06-03 05:00:00,0.8361276833102014,0.6120086875904936
2024-06-03 06:00:00,1.0726258336842591,0.9314048438714099
2024-06-03 07:00:00,0.990347020037192,1.1025231567053337
2024-06-03 08:00:00,0.8920851219621079,1.1909577888248521
2024-06-03 09:00:00,0.9893746200431456,1.3089163843086038
2024-06-03 10:00:00,1.062724882014573,1.3772639695519355
2024-06-03 11:00:00,1.0369048435303687,1.3988959644785421
2024-06-03 12:00:00,1.1187953683620675,1.5766111375160448
2024-06-03 13:00:00,1.233137299426688,1.400255822920392
2024-06-03 14:00:00,1.1654883360461348,1.3113502242619925
2024-06-03 15:00:00,0.9403701771960072,1.2748938219828896
2024-06-03 16:00:00,0.7233353721058721,1.3217571381478876
2024-06-03 17:00:00,0.7059190918214193,0.9664154500842509
2024-06-03 18:00:00,0.7819064247588108,0.7281879440987469
2024-06-03 19:00:00,0.823381311680123,0.4979746720862329
2024-06-03 20:00:00,0.7487014316748459,0.3711441090118013
2024-06-03 21:00:00,0.5878565749902316,0.3533308655664449
2024-06-03 22:00:00,0.4685178114074684,0.42636146130497965
2024-06-03 23:00:00,0.3897639221323458,0.45244562351429785
2024-06-04 00:00:00,0.1647400516117359,0.38875240578617587
2024-06-04 01:00:00,0.234391320510792,0.319953277952681
2024-06-04 02:00:00,0.141669615775993,0.3215566922310011
2024-06-04 03:00:00,0.0799343213629933,0.2928819368262451
2024-06-04 04:00:00,0.0352856813213005,0.20906902432408253
2024-06-04 05:00:00,0.0258624223088007,0.1889371442209393
2024-06-04 06:00:00,0.0177130770432225,0.18809890184372322
2024-06-04 07:00:00,0.0334720147655359,0.12684571869286265
2024-06-04 08:00:00,0.1246055118010313,0.10140204606842806
2024-06-04 09:00:00,0.0934077104833962,0.12207657012769463
2024-06-04 10:00:00,0.1005473305944291,0.2210705658034711
2024-06-04 11:00:00,0.086696616500237,0.37696166363626854
2024-06-04 12:00:00,0.075221181044074,0.4381169280861677
2024-06-04 13:00:00,0.0642734868577607,0.40785068627604165
2024-06-04 14:00:00,0.0521594922073068,0.34664271144917275
2024-06-04 15:00:00,0.0281969163463347,0.26248907477296846
2024-06-04 16:00:00,0.0210597807532865,0.22841587124404172
2024-06-04 17:00:00,0.0563370241519316,0.11234417328755852
2024-06-04 18:00:00,0.0444154278496551,0.04137924240419788
2024-06-04 19:00:00,0.1394473745325996,0.0718566344819409
2024-06-04 20:00:00,0.1920353360018794,0.09593966768390677
2024-06-04 21:00:00,0.3373821814101996,0.19854703621547926
2024-06-04 22:00:00,0.3208457727525171,0.21218015055334605
2024-06-04 23:00:00,0.2535792221848283,0.2219336520970281
2024-06-05 00:00:00,0.3145121710645434,0.2066583360011004
2024-06-05 01:00:00,0.4297036297288922,0.3057423712781411
2024-06-05 02:00:00,0.4816043324447068,0.29664612144020414
2024-06-05 03:00:00,0.4678649444541769,0.27185801637610807
2024-06-05 04:00:00,0.6808730211057499,0.2748762530354212
2024-06-05 05:00:00,0.7380904248314172,0.3888827377263124
2024-06-05 06:00:00,0.8602219830754431,0.5038085747423975
2024-06-05 07:00:00,0.7762012245065218,0.5259697337545
2024-06-05 08:00:00,0.416759851637891,0.4383168995334611
2024-06-05 09:00:00,0.5937444393630641,0.7944105067411588
2024-06-05 10:00:00,0.6625066546095912,0.6232662487916993
2024-06-05 11:00:00,0.4961501118875123,0.6265905758849999
2024-06-05 12:00:00,0.5602911483904973,0.720942282525929
2024-06-05 13:00:00,0.6136328546483176,0.8633201219107567
2024-06-05 14:00:00,0.537852121389302,0.8256831015893245
2024-06-05 15:00:00,0.3808762627394938,0.8848715052510019
2024-06-05 16:00:00,0.3831361471359346,0.8096371878694424
2024-06-05 17:00:00,0.2257249669678357,0.5887485040688851
2024-06-05 18:00:00,0.1546743797468562,0.5266518523662952
2024-06-05 19:00:00,0.2832629623353758,0.35118184527997887
2024-06-05 20:00:00,0.3188887041538125,0.2197362354899858
2024-06-05 21:00:00,0.3727478098645521,0.19133265649159978
2024-06-05 22:00:00,0.4134983449912542,0.2597791626277943
2024-06-05 23:00:00,0.2698451471882595,0.35529600763446684
2024-06-06 00:00:00,0.3087272799083047,0.39481029276042534
2024-06-06 01:00:00,0.2766182905822873,0.3434063011917337
2024-06-06 02:00:00,0.4843878839324004,0.2720810373854073
2024-06-06 03:00:00,0.4255980813995554,0.20288186181902587
2024-06-06 04:00:00,0.3255574907038716,0.1708974153972038
2024-06-06 05:00:00,0.2251407755663627,0.21955207480861832
2024-06-06 06:00:00,0.3445363447417789,0.45680331709821237
2024-06-06 07:00:00,0.4170402762982251,0.7244461296857567
2024-06-06 08:00:00,0.3916671612771238,0.6227220645867111
2024-06-06 09:00:00,0.3636120036608237,0.6200806258979599
2024-06-06 10:00:00,0.4965569979410767,0.6469872806253181
2024-06-06 11:00:00,0.6677934171170887,0.63682937763624
2024-06-06 12:00:00,0.6286485001644967,0.6456027267044309
2024-06-06 13:00:00,0.4356581544019589,0.608019959813387
2024-06-06 14:00:00,0.3399909042296171,0.6075895264338551
2024-06-06 15:00:00,0.2235963298383333,0.6333384043313213
2024-06-06 16:00:00,0.0973885527032145,0.5014178427127343
2024-06-06 17:00:00,0.1121985949662132,0.4270327507930056
2024-06-06 18:00:00,0.13167825439186,0.34056088110334226
2024-06-06 19:00:00,0.0802938254158352,0.19264026011375124
2024-06-06 20:00:00,0.1663890738286583,0.16247542401758808
2024-06-06 21:00:00,0.1160716404099871,0.26046263088619653
2024-06-06 22:00:00,0.064573477394879,0.302288389751236
2024-06-06 23:00:00,0.0864608727395534,0.29224340266608884
2024-06-07 00:00:00,0.1024517499407135,0.22842659714263316
2024-06-07 01:00:00,0.1046309008130006,0.217572207970164
2024-06-07 02:00:00,0.0894203158871574,0.20545728149619932
2024-06-07 03:00:00,0.0682522693746966,0.2183115882679671
2024-06-07 04:00:00,0.0507953757276901,0.18360895087905896
2024-06-07 05:00:00,0.0359336119955001,0.13274824788245154
2024-06-07 06:00:00,0.0701040078241093,0.16966648784339625
2024-06-07 07:00:00,0.0707119992002845,0.20887448009296317
2024-06-07 08:00:00,0.1404370707356265,0.23882840669592745
2024-06-07 09:00:00,0.1931651908318575,0.2520187642934731
2024-06-07 10:00:00,0.1797749157650055,0.35395704732373523
2024-06-07 22:00:00,0.1695664911790353,0.26206008021217364
2024-06-07 23:00:00,0.1754586280055992,0.20453954590331888
2024-06-08 00:00:00,0.2065704902059462,0.19663896406976544
2024-06-08 01:00:00,0.0939354727140298,0.24678153804741781
2024-06-08 02:00:00,0.1421195952551902,0.250465459135719
2024-06-08 03:00:00,0.2045333115752569,0.2970546401300975
2024-06-08 04:00:00,0.2335200591130112,0.22303638002133525
2024-06-08 05:00:00,0.2286898403207241,0.22065174454974662
2024-06-08 06:00:00,0.2468205940637674,0.4601462816024361
2024-06-08 07:00:00,0.2606111836511268,0.3746602615295612
2024-06-08 08:00:00,0.2619440773719169,0.4090277217790519
2024-06-08 09:00:00,0.3439121852925349,0.3715052080742267
2024-06-08 10:00:00,0.5704091738207608,0.40337537537150736
2024-06-08 11:00:00,0.2879527177478013,0.44126892146159363
2024-06-08 12:00:00,0.2034576237722053,0.4288766514483604
2024-06-08 13:00:00,0.2479311604702244,0.3474959303743049
2024-06-08 14:00:00,0.2065866136782593,0.18551981087475547
2024-06-08 15:00:00,0.2029389060656269,0.20434801910784461
2024-06-08 16:00:00,0.0585706051785212,0.22058237730887392
2024-06-08 17:00:00,0.1740054489728517,0.2220853015287222
2024-06-08 18:00:00,1.2109046209440375,0.29786714316572266
2024-06-08 19:00:00,0.955660216206754,0.1649049235188158
2024-06-08 20:00:00,0.8000898045687085,0.8388002452658486
2024-06-08 21:00:00,0.6045039639065585,1.1173354699274143
2024-06-08 22:00:00,0.923992701437236,0.8551278903155664
2024-06-08 23:00:00,0.8925611115700701,0.8397609969323069
2024-06-09 00:00:00,0.9706301876094832,0.5938274828414121
2024-06-09 01:00:00,0.8288021476222273,0.6299608576786978
2024-06-09 02:00:00,0.8930334980193798,0.6418354982905813
2024-06-09 03:00:00,0.724377356831306,0.5250016707015248
2024-06-09 04:00:00,0.8558577043334845,0.5620571115834604
2024-06-09 05:00:00,1.2029354446432072,0.6874702039525005
2024-06-09 06:00:00,1.4556706559126198,0.8447369163442161
2024-06-09 07:00:00,1.3801251835620465,1.2001204664616945
2024-06-09 08:00:00,1.6161323634402116,1.1809610767247476
2024-06-09 09:00:00,1.4601270818715737,1.4404635825403866
2024-06-09 10:00:00,1.866825628176281,1.5822541258147755
2024-06-09 11:00:00,1.5827664757376965,1.2909741763338047
2024-06-09 12:00:00,1.4594307821325614,1.7735605893507667
2024-06-09 13:00:00,1.2476920335211767,1.6247408163263362
2024-06-09 14:00:00,1.7166018265299732,1.4715915179911356
2024-06-09 15:00:00,1.418422407221412,0.8819724954308734
2024-06-09 16:00:00,1.7787227910300494,1.1897954709957221
2024-06-09 17:00:00,1.9343817893892497,1.573849076496307
2024-06-09 18:00:00,1.6473233350634775,1.4025505947201025
2024-06-09 19:00:00,1.4233181432805548,1.283577873115915
2024-06-09 20:00:00,1.36412819012433,1.3946034866993926
2024-06-09 21:00:00,1.321752040056783,1.1621633474329585
2024-06-09 22:00:00,1.125366969724697,1.0250142299599443
2024-06-09 23:00:00,1.2057657631828904,0.8162021107090862
2024-06-10 00:00:00,0.91104333792945,0.8030428099317738
2024-06-10 01:00:00,0.9278382271802484,0.6852615696980053
2024-06-10 02:00:00,0.985617229760784,0.735959910510072
2024-06-10 03:00:00,1.1114761849298085,0.6579776355232779
2024-06-10 04:00:00,1.0829218802111218,0.7993276579720661
2024-06-10 05:00:00,1.3781453726980026,0.7213173527865796
2024-06-10 06:00:00,1.36619056404879,1.026771903169713
2024-06-10 07:00:00,1.4259726911367498,1.045712209354126
