ts,y_test,y_pred
2024-05-03 17:00:00,1.0692553844895265,0.2647076691360012
2024-05-03 18:00:00,0.5682159074629191,0.16107485646239642
2024-05-03 19:00:00,0.7023705510337115,0.10254755671250014
2024-05-03 20:00:00,0.5724730952464296,0.30141983992088256
2024-05-03 21:00:00,0.2371570425379094,0.4699469067794709
2024-05-03 22:00:00,0.018858364533766,0.39355933918367664
2024-05-03 23:00:00,0.0237100909271883,0.22131662980581723
2024-05-04 00:00:00,0.041947119269106,0.11530459083589825
2024-05-04 01:00:00,0.0160759167701361,0.09011398114439367
2024-05-04 02:00:00,0.0,0.18638180151281844
2024-05-04 03:00:00,0.0,0.19776224895572792
2024-05-04 04:00:00,0.0,0.1767379735558745
2024-05-04 05:00:00,0.1597248314994155,0.04610890099507058
2024-05-04 06:00:00,0.0961398995232586,0.1578041054634245
2024-05-04 07:00:00,0.0112439101096242,0.103027154621118
2024-05-04 08:00:00,0.0066536501619137,0.4789615600808791
2024-05-04 09:00:00,0.0213047822200688,0.4296723381426139
2024-05-04 10:00:00,0.032804609031106,0.45190897639090344
2024-05-04 11:00:00,0.0903683570036223,0.2721388753338639
2024-05-04 12:00:00,0.0802140021316765,0.27387399120115236
2024-05-04 13:00:00,0.0397304356469594,0.23519296638938225
2024-05-04 14:00:00,0.0328650825579339,0.19895937901139044
2024-05-04 15:00:00,0.0339574003045165,0.07470376175230074
2024-05-04 16:00:00,0.0066153602851998,0.09409216697170368
2024-05-04 17:00:00,0.014754224403776,0.0
2024-05-04 18:00:00,0.0277479084371219,0.0
2024-05-04 19:00:00,0.0360520764311316,0.009092535873282813
2024-05-04 20:00:00,0.0106200609378832,0.44838021363375674
2024-05-04 21:00:00,0.0,0.3051709809460717
2024-05-04 22:00:00,0.0,0.04480156344451676
2024-05-04 23:00:00,0.0,0.06527871105233732
2024-05-05 00:00:00,0.0,0.11514355231370346
2024-05-05 01:00:00,0.0,0.08039780138093655
2024-05-05 02:00:00,0.1308716384492565,0.18361677646065272
2024-05-05 03:00:00,0.1322270211305417,0.1892378224703142
2024-05-05 04:00:00,0.2810888773530716,0.22123698953512638
2024-05-05 05:00:00,0.2006882977338181,0.17110875862833144
2024-05-05 06:00:00,0.1268993099986347,0.5988911495963872
2024-05-05 07:00:00,0.2773521574113579,0.5355300007515432
2024-05-05 08:00:00,0.3342789899387872,0.5714248015595328
2024-05-05 09:00:00,0.2329746977602517,0.5929978953180222
2024-05-05 10:00:00,0.2094531429262842,0.6728176973857111
2024-05-05 11:00:00,0.1164277744452375,0.5439295964558711
2024-05-05 12:00:00,0.0589534993002575,0.5659826401825073
2024-05-05 13:00:00,0.0234816283334991,0.2114423602538389
2024-05-05 14:00:00,0.0507704829734321,0.18392200367872366
2024-05-05 15:00:00,0.0116441844493179,0.15246307679533608
2024-05-05 16:00:00,0.0,0.05614858906637307
2024-05-05 17:00:00,0.0,0.03320067346952728
2024-05-05 18:00:00,0.0,0.13048544396247377
2024-05-05 19:00:00,0.0315916534258229,0.018670866533768486
2024-05-05 20:00:00,0.0051865576648168,0.03238150455925542
2024-05-05 21:00:00,0.0096997611365088,0.052884748086071236
2024-05-05 22:00:00,0.061041814042254,0.08141056036055028
2024-05-05 23:00:00,0.0137500995770097,0.16631660682425747
2024-05-06 00:00:00,0.0196080515161156,0.3140435170229837
2024-05-06 01:00:00,0.0236078685977392,0.10152766795949182
2024-05-06 02:00:00,0.0101568289101123,0.009118589324632592
2024-05-06 03:00:00,0.1111842483664166,0.10325565423973909
2024-05-06 04:00:00,0.0548727881008135,0.13150343784034127
2024-05-06 05:00:00,0.0435048079428573,0.05822697930525176
2024-05-06 06:00:00,0.05492531726927,0.38815386957995524
2024-05-06 07:00:00,0.0557323169743274,0.16123079173536672
2024-05-06 08:00:00,0.1342187633392983,0.2657810364063952
2024-05-06 09:00:00,0.1258206886963709,0.42733839768082266
2024-05-06 22:00:00,0.8837913360801947,0.5983103516352196
2024-05-06 23:00:00,0.7181005552813882,0.7903048099685362
2024-05-07 00:00:00,0.5823676636444689,0.7343168679365972
2024-05-07 01:00:00,0.5784177032717651,0.34480353036672445
2024-05-07 02:00:00,0.402852616129168,0.4272399195919916
2024-05-07 03:00:00,0.3735264959597144,0.25294833878032563
2024-05-07 04:00:00,0.6719795660339131,0.29017631729012977
2024-05-07 05:00:00,0.7196496966286257,0.20437808194953333
2024-05-07 06:00:00,0.7485289405986213,0.25159660915718823
2024-05-07 07:00:00,0.469674070291239,0.6574244553351916
2024-05-07 08:00:00,0.2410537183586081,0.7389798078595171
2024-05-07 09:00:00,0.1461232965170259,0.7470228419591621
2024-05-07 10:00:00,0.155981482478997,0.7460438665565534
2024-05-07 11:00:00,0.1680293533049283,0.7470228419591621
2024-05-07 12:00:00,0.1743051074142689,0.743821167495465
2024-05-07 13:00:00,0.1152005058324638,0.6609221383001822
2024-05-07 14:00:00,0.0905473827295714,0.30530954969869
2024-05-07 15:00:00,0.0702021107408239,0.00021394552299222933
2024-05-07 16:00:00,0.0057765942680398,0.24914066149123265
2024-05-07 17:00:00,0.023529759536512,0.0
2024-05-07 18:00:00,0.0092454065125258,0.2067682738961603
2024-05-07 19:00:00,0.0,0.0
2024-05-07 20:00:00,0.0,0.030323373219969557
2024-05-07 21:00:00,0.0,0.05625518329043737
2024-05-07 22:00:00,0.0,0.14105768580573017
2024-05-07 23:00:00,0.0,0.09843698660755369
2024-05-08 00:00:00,0.0,0.12363537233225298
2024-05-08 01:00:00,0.0,0.11537644461489753
2024-05-08 02:00:00,0.0173649673719727,0.11259006537348584
2024-05-08 03:00:00,0.0388717682182138,0.11606565112962446
2024-05-08 04:00:00,0.0029174364327142,0.03266270602525934
2024-05-08 05:00:00,0.0,0.016920173527608367
2024-05-08 06:00:00,0.0024546670609168,0.02900791763845676
2024-05-08 07:00:00,0.0065911494629092,0.04490985932566904
2024-05-08 08:00:00,0.0037984719485162,0.058703982752839265
2024-05-08 09:00:00,0.0031690387536337,0.09342984781882813
2024-05-08 10:00:00,0.0066860785944357,0.13766953856990288
2024-05-08 11:00:00,0.0005432735921608,0.20667498319936378
2024-05-08 12:00:00,0.012935319523667,0.23098976994015388
2024-05-08 13:00:00,0.0015122102935694,0.0
2024-05-08 14:00:00,0.0037027575371284,0.026986980690230263
2024-05-08 15:00:00,0.0069206031924483,0.17439559888198178
2024-05-08 16:00:00,0.0,0.0764400764852241
2024-05-08 17:00:00,0.0021048239476623,0.0
2024-05-08 18:00:00,0.0123748225167334,0.04217473977059363
2024-05-08 19:00:00,0.0358724689983304,0.00019508676597829338
2024-05-08 20:00:00,0.0246659500561359,0.022764644134613828
2024-05-08 21:00:00,0.0316638905155872,0.07772625013836253
2024-05-08 22:00:00,0.0245604564066207,0.054685238104311876
2024-05-08 23:00:00,0.0227279947734334,0.053042763486433574
2024-05-09 00:00:00,0.003103151358664,0.07309679447869008
2024-05-09 01:00:00,0.0224693017006511,0.08581125302180385
2024-05-09 02:00:00,0.0200473428962547,0.1319140128323536
2024-05-09 03:00:00,0.0023557042513318,0.17481879949147588
2024-05-09 04:00:00,0.0169830109521244,0.08699914727351865
2024-05-09 05:00:00,0.0224125177232135,0.10382872504219455
2024-05-09 06:00:00,0.0915056171443896,0.17729078912999027
2024-05-09 07:00:00,0.1380046661141468,0.31620848706529986
2024-05-09 08:00:00,0.1626214441536584,0.6935572622729709
2024-05-09 09:00:00,0.2096514882262755,0.7001959643467313
2024-05-09 10:00:00,0.3993661499798867,0.8324941133559624
2024-05-09 11:00:00,0.3928567559873936,0.9684197008965049
2024-05-09 12:00:00,0.2193651413628046,1.1193705587745595
2024-05-09 13:00:00,0.2373899824157698,1.1189764148649612
2024-05-09 14:00:00,0.4073095826485866,1.0608281229982734
2024-05-09 15:00:00,0.5074922069418906,0.9441093585990411
2024-05-09 16:00:00,0.3321729952958916,0.867157757333719
2024-05-09 17:00:00,0.1732343932550834,0.6126436385301286
2024-05-09 18:00:00,0.1827388993602873,0.40122362267577333
2024-05-09 19:00:00,0.3655636438434768,0.19986308206693237
2024-05-09 20:00:00,0.3613167482101324,0.11003288796888688
2024-05-09 21:00:00,0.3423161802135011,0.1213971811689497
2024-05-09 22:00:00,0.4238451359207157,0.08973601354144049
2024-05-09 23:00:00,0.4378071719570017,0.3876423667960305
2024-05-10 00:00:00,0.3595591466475554,0.4092154605545199
2024-05-10 01:00:00,0.2763215507308717,0.34697366619794057
2024-05-10 02:00:00,0.1474452043404494,0.23727544980151943
2024-05-10 03:00:00,0.2540884737102937,0.4057772316215456
2024-05-10 04:00:00,0.2039143064465844,0.4057772316215456
2024-05-10 05:00:00,0.1697439528470068,0.05010680620783794
2024-05-10 06:00:00,0.2016928484372146,0.36148283894882766
2024-05-10 07:00:00,0.1822587344858536,0.24018892959638682
2024-05-10 08:00:00,0.1251382582598707,0.32721565284135823
2024-05-10 09:00:00,0.136504108107023,0.3865386261504895
2024-05-10 10:00:00,0.1666542922878865,0.5187308093428872
2024-05-10 11:00:00,0.1282652356270852,0.5701860593799548
2024-05-10 12:00:00,0.1341176721078675,0.5917591531384442
2024-05-10 13:00:00,0.0652703364069261,0.49874390486827824
2024-05-10 14:00:00,0.026884481465572,0.2899322208853148
2024-05-10 15:00:00,0.0034416617263877,0.07057882757158107
2024-05-10 16:00:00,0.0,0.152143768865381
2024-05-10 17:00:00,0.0,0.04078195901691361
2024-05-10 18:00:00,0.0,0.07012254803991329
2024-05-10 19:00:00,0.0,0.0598748159299921
2024-05-10 20:00:00,0.0,0.020796574604264425
2024-05-10 21:00:00,0.0,0.05357019605593177
2024-05-10 22:00:00,0.0,0.047256851918639146
2024-05-10 23:00:00,0.0,0.04173340447013298
2024-05-11 00:00:00,0.0,0.04912206971246193
2024-05-11 01:00:00,0.0,0.057747935624858616
2024-05-11 02:00:00,0.0,0.0566864929743789
2024-05-11 03:00:00,0.0,0.05560493432841001
2024-05-11 04:00:00,0.0,0.05824239528951755
2024-05-11 05:00:00,0.0,0.07911943532512201
2024-05-11 06:00:00,0.0,0.13205503720639775
2024-05-11 07:00:00,0.0,0.32809795966749544
2024-05-11 08:00:00,0.0,0.3763814024124516
2024-05-11 09:00:00,0.0,0.44846982161745774
2024-05-11 22:00:00,0.3837608326893047,0.19257231281449735
2024-05-11 23:00:00,0.2806310729581922,0.18563184934534355
2024-05-12 00:00:00,0.2403817564352515,0.18389673347805507
2024-05-12 01:00:00,0.167280123150715,0.18563184934534355
2024-05-12 02:00:00,0.1698320033802359,0.18216161761076663
2024-05-12 03:00:00,0.0942566084243533,0.15195627813283022
2024-05-12 04:00:00,0.0808624875628287,0.17806802766161184
2024-05-12 05:00:00,0.1225316482592404,0.20586141847589984
2024-05-12 06:00:00,0.1297042237132761,0.22188450113903974
2024-05-12 07:00:00,0.1052799027530654,0.27468831061067445
2024-05-12 08:00:00,0.0888255236656822,0.28225320357958433
2024-05-12 09:00:00,0.0919127259974825,0.39619614786746515
2024-05-12 10:00:00,0.0977172000143464,0.39619614786746515
2024-05-12 11:00:00,0.0518453694415581,0.4117165654553775
2024-05-12 12:00:00,0.0196684969637159,0.3890468190824216
2024-05-12 13:00:00,0.0084893573765401,0.34975185194526653
2024-05-12 14:00:00,0.0701661723776024,0.36434072398974054
2024-05-12 15:00:00,0.0983252323886732,0.431522749174594
2024-05-12 16:00:00,0.0575077567090619,0.4556059991715117
2024-05-12 17:00:00,0.0552848900343097,0.28733168687907107
2024-05-12 18:00:00,0.1415129757248281,0.13270635039360024
2024-05-12 19:00:00,0.3730276384234189,0.16969220781351257
2024-05-12 20:00:00,0.5501631109456262,0.18258667953306004
2024-05-12 21:00:00,0.5027907746675461,0.18294894230908726
2024-05-12 22:00:00,0.5791099863308926,0.21328722491023613
2024-05-12 23:00:00,0.5399958053447337,0.20336910301890523
2024-05-13 00:00:00,0.44885291568693,0.20336910301890523
2024-05-13 01:00:00,0.5024787803506003,0.19998514746310306
2024-05-13 02:00:00,0.3843519012631959,0.16134808267218093
2024-05-13 03:00:00,0.2235906153902534,0.16822440600133967
2024-05-13 04:00:00,0.1266571822800926,0.06906864804955795
2024-05-13 05:00:00,0.1589053703972171,0.06506825522135888
2024-05-13 06:00:00,0.0825768797163156,0.1730631407079534
2024-05-13 07:00:00,0.112153254964798,0.1656637490594558
2024-05-13 08:00:00,0.2047452706496705,0.2615351327877294
2024-05-13 09:00:00,0.3264003902576965,0.2650053645223063
2024-05-13 10:00:00,0.4148886893989236,0.38138579151606805
2024-05-13 11:00:00,0.3458697973853387,0.3883174091644758
2024-05-13 12:00:00,0.2428309938432304,0.4197047996705467
2024-05-13 13:00:00,0.1942193040625557,0.48781027185806203
2024-05-13 14:00:00,0.18875457715055,0.45825815696557015
2024-05-13 15:00:00,0.1948794947502107,0.4105127334943942
2024-05-13 16:00:00,0.2695471714392344,0.3961866793550641
2024-05-13 17:00:00,0.492172566243896,0.41681985184013953
2024-05-13 18:00:00,0.4191350582539641,0.437453024325215
2024-05-13 19:00:00,0.5408441026603774,0.37585668318511517
2024-05-13 20:00:00,0.7246012209098879,0.11983607046101027
2024-05-13 21:00:00,0.7081536740105479,0.32192394878889163
2024-05-13 22:00:00,0.5492483973257091,0.25160419913131854
2024-05-13 23:00:00,0.5406670389784757,0.22758441351499892
2024-05-14 00:00:00,0.5221175051275536,0.23731032821131495
2024-05-14 01:00:00,0.4774899340267573,0.1567276081476769
2024-05-14 02:00:00,0.4349302810572444,0.15152226054581153
2024-05-14 03:00:00,0.3432312211406134,0.16019783988225378
2024-05-14 04:00:00,0.2194629458880062,0.16131168684112
2024-05-14 05:00:00,0.1838035377048488,0.13430637655963387
2024-05-14 06:00:00,0.1091961022878588,0.09038700514737892
2024-05-14 07:00:00,0.1432826651100109,0.2538857877489729
2024-05-14 08:00:00,0.195908112534138,0.6025457000176889
2024-05-14 09:00:00,0.4539452123392719,0.6535721934700123
2024-05-14 10:00:00,0.3844960449848854,0.6535721934700123
2024-05-14 11:00:00,0.3347725332065784,0.7312670003855855
2024-05-14 12:00:00,0.3677832771749014,0.7968852227255254
2024-05-14 13:00:00,0.5394022952750351,0.8130956922033717
2024-05-14 14:00:00,0.6143012849662941,0.8769736364959241
2024-05-14 15:00:00,0.7910116243643749,0.9072469398211334
2024-05-14 16:00:00,0.7486043404020505,0.8877246510232124
2024-05-14 17:00:00,0.817661476062898,0.5708266308731961
2024-05-14 18:00:00,0.5514048718255481,0.6513449864209225
2024-05-14 19:00:00,0.5855158303511037,0.5669666645191126
2024-05-14 20:00:00,0.964231870371014,0.5946238286295374
2024-05-14 21:00:00,1.088410536542987,0.6101943635596092
2024-05-14 22:00:00,1.0512843785541393,0.382796869902163
2024-05-14 23:00:00,0.8916847252611738,0.5427813874605324
2024-05-15 00:00:00,0.6962894426210244,0.7514203743074622
2024-05-15 01:00:00,0.6079675797495601,0.6069881669119336
2024-05-15 02:00:00,0.5930480048250536,0.3319240225521423
2024-05-15 03:00:00,0.5547315210115639,0.27644147542990466
2024-05-15 04:00:00,0.4341168718855649,0.25287250179802684
2024-05-15 05:00:00,0.3146267915996551,0.13564728089718692
2024-05-15 06:00:00,0.2697524199820564,0.15825967721055087
2024-05-15 07:00:00,0.3725785213527991,0.34331050849064665
2024-05-15 08:00:00,0.4011107299200154,0.4725798576157373
2024-05-15 09:00:00,0.4897106050780223,0.602648089344227
2024-05-15 10:00:00,0.646573033245732,0.5379288080687586
2024-05-15 11:00:00,0.9586283705145948,0.635007729981961
2024-05-15 12:00:00,1.1296588852935792,0.8517466794429668
2024-05-15 13:00:00,1.0656522357647933,0.9043069985680615
2024-05-15 14:00:00,0.933005045688262,1.0151585979282047
2024-05-15 15:00:00,0.8418288764575103,1.1255627848896737
2024-05-15 16:00:00,1.1022127136468391,1.0394073490856568
2024-05-15 17:00:00,1.106267703108064,1.003989812228821
2024-05-15 18:00:00,1.10642038322489,0.8984657682664734
2024-05-15 19:00:00,1.0244271144437185,0.6789912229750383
2024-05-15 20:00:00,1.0883842681113216,0.7342892937408269
2024-05-15 21:00:00,1.0599021340347543,0.8069355026531535
2024-05-15 22:00:00,1.0606233900722013,0.8626431441142836
2024-05-15 23:00:00,0.8691092995119859,0.8295460311272387
2024-05-16 00:00:00,0.8259816383668271,0.8295460311272387
2024-05-16 01:00:00,1.0398423038279334,0.6540073487477319
2024-05-16 02:00:00,1.0621207626069684,0.6540073487477319
2024-05-16 03:00:00,1.1002077383309714,0.6851138237317101
2024-05-16 04:00:00,1.1925128793299975,0.7130834882289296
2024-05-16 05:00:00,1.2431126974033893,0.7079030891959366
2024-05-16 06:00:00,1.1180579528705692,0.7416931842930969
2024-05-16 07:00:00,1.163489550333782,0.7962735944593753
2024-05-16 08:00:00,1.5211286068002776,0.91677902493729
2024-05-16 09:00:00,1.6127131959645422,1.061985555283055
2024-05-16 10:00:00,1.5736391577082378,1.0710804928109066
2024-05-16 11:00:00,1.512650447123079,1.174441175463
2024-05-16 12:00:00,1.3484649355943945,1.4791463404160665
2024-05-16 13:00:00,1.2781726879072115,1.2001065036342244
2024-05-16 14:00:00,1.3398172119897052,1.135394894101815
2024-05-16 15:00:00,0.9062907004157676,1.2320291695628351
2024-05-16 16:00:00,0.7481031224801387,1.0513657639704883
2024-05-16 17:00:00,0.853624329358884,0.836507535048283
2024-05-16 18:00:00,0.8982114305902694,0.7821373000320662
2024-05-16 19:00:00,1.1942550902339524,0.7226644975092801
2024-05-16 20:00:00,1.3704747635202146,0.7072181482146834
2024-05-16 21:00:00,1.3229577556763543,0.646809654390764
2024-05-16 22:00:00,1.381095322633907,0.7892013544135925
2024-05-16 23:00:00,1.4281997011621992,0.8707567069379181
2024-05-17 00:00:00,1.444759414604419,0.8653297491825049
2024-05-17 01:00:00,1.3060892845212178,0.7983377168237307
2024-05-17 02:00:00,1.140843558550938,0.7539119514235428
2024-05-17 03:00:00,1.117025975754566,0.7260416476620049
2024-05-17 04:00:00,1.006763944745285,0.45513103358282214
2024-05-17 05:00:00,0.8793229603906622,0.4009521288490436
2024-05-17 06:00:00,0.8907868454336917,0.4518116873621335
2024-05-17 07:00:00,0.9405098277623902,0.47004960014229424
2024-05-17 08:00:00,1.120219849685726,0.6201964134634262
2024-05-17 09:00:00,1.5751092387469945,0.9040161076369998
2024-05-17 10:00:00,1.7466391409903463,1.0422456907867585
2024-05-17 11:00:00,1.8156350023989325,1.2315750975356272
2024-05-17 12:00:00,1.774583253769663,1.1860477069233566
2024-05-17 13:00:00,1.800466809884653,1.3027678163191228
2024-05-17 14:00:00,1.865046453026912,1.2714811269416286
2024-05-17 15:00:00,1.7507478603842546,1.3506970336990793
2024-05-17 16:00:00,1.588459414749437,1.1314822591565494
2024-05-17 17:00:00,1.3633983058558303,0.9463083093107696
2024-05-17 18:00:00,1.126112004775837,0.7278429935218463
2024-05-17 19:00:00,0.8485997677610552,0.8828998821688769
2024-05-17 20:00:00,0.552848563618732,0.8333817890905836
2024-05-17 21:00:00,0.4633074092764126,0.776629630811163
2024-05-17 22:00:00,0.376150107476959,0.4297009335844032
2024-05-17 23:00:00,0.5292408877421404,0.2738187008178516
2024-05-18 00:00:00,0.6404093961439359,0.46949614389494637
2024-05-18 01:00:00,0.5154655165568227,0.18358948978104114
2024-05-18 02:00:00,0.3801769779686531,0.2772086593912751
2024-05-18 03:00:00,0.3316108504724908,0.3967775783923028
2024-05-18 04:00:00,0.071683847115045,0.178690604923305
2024-05-18 05:00:00,0.1292538378599576,0.0912216848893293
2024-05-18 06:00:00,0.1262194447024973,0.2780510170129785
2024-05-18 07:00:00,0.2268937216646891,0.3796121401198931
2024-05-18 08:00:00,0.3836217902238359,0.559997477391834
2024-05-18 09:00:00,0.5910037577969388,0.6124180848145189
2024-05-18 10:00:00,0.6634384304652919,0.6899557042934824
2024-05-18 11:00:00,0.4953371717121603,0.8586566916628706
2024-05-18 12:00:00,0.6444366386689211,0.916050783687425
2024-05-18 13:00:00,0.6143431483969513,0.9704210187036417
2024-05-18 14:00:00,0.4055120295031195,1.0035468787942914
2024-05-18 15:00:00,0.6543749569156109,1.0035468787942914
2024-05-18 16:00:00,0.6023223348455737,0.7066108510289196
2024-05-18 17:00:00,0.6957160106357929,0.4648773965954934
2024-05-18 18:00:00,0.6541803051070806,0.0933784777190888
2024-05-18 19:00:00,0.8075044195292345,0.09868789613117995
2024-05-18 20:00:00,0.528265251826321,0.20494655168463027
2024-05-18 21:00:00,0.3616938572120732,0.11601167254445013
2024-05-18 22:00:00,0.3783140134894185,0.09221012673200976
2024-05-18 23:00:00,0.2348407825349791,0.05912935067758087
2024-05-19 00:00:00,0.1716680760563762,0.05790880259217323
2024-05-19 01:00:00,0.1349707739723348,0.2630025349206081
2024-05-19 02:00:00,0.1742493228168865,0.06213730657157385
2024-05-19 03:00:00,0.1038495588264177,0.0769999625500825
2024-05-19 04:00:00,0.0254191513232414,0.08693683541733303
2024-05-19 05:00:00,0.0142925578146119,0.09438145917548682
2024-05-19 06:00:00,0.0558090055280083,0.17623356021819486
2024-05-19 07:00:00,0.0367732554456223,0.18157697588167215
2024-05-19 08:00:00,0.0391467550749736,0.243430845228631
2024-05-19 09:00:00,0.0836022637437328,0.27456277055207207
2024-05-19 10:00:00,0.0197421178073381,0.22041660759479073
2024-05-19 11:00:00,0.0209717715011229,0.2878038413893598
2024-05-19 12:00:00,0.0,0.3786298029922385
2024-05-19 13:00:00,0.0,0.4373861795261846
2024-05-19 14:00:00,0.1175046024133243,0.4297848380403596
2024-05-19 15:00:00,0.1161605259606853,0.49016513104217524
2024-05-19 16:00:00,0.2058867827898497,0.22311730423642115
2024-05-19 17:00:00,0.1975207600668665,0.08154788463073746
2024-05-19 18:00:00,0.2580258607805255,0.0
2024-05-19 19:00:00,0.2033920510612902,0.0
2024-05-19 20:00:00,0.2166104422556971,0.016223853983484072
2024-05-19 21:00:00,0.18800354957551,0.06385030935496179
2024-05-19 22:00:00,0.0470249028933709,0.05187469164786978
2024-05-19 23:00:00,0.0274245689157396,0.16906015517039008
2024-05-20 00:00:00,0.0209009779890673,0.06245731331229161
2024-05-20 01:00:00,0.0257620789605886,0.06396717953191224
2024-05-20 02:00:00,0.0761757786585284,0.050294540412722064
2024-05-20 03:00:00,0.1297804537114672,0.0443698181982828
2024-05-20 04:00:00,0.0282578688408076,0.0
2024-05-20 05:00:00,0.0663356743640604,0.17079527103767855
2024-05-20 06:00:00,0.2198475686345428,0.27193799959853404
2024-05-20 07:00:00,0.2759304922967954,0.18956324818592526
2024-05-20 08:00:00,0.3103799350014627,0.3767204818031869
2024-05-20 09:00:00,0.4215565124050522,0.41986666932016575
2024-05-20 10:00:00,0.2817901982796236,0.5719440900486497
2024-05-20 11:00:00,0.3038579430675533,0.5941918421672396
2024-05-20 12:00:00,0.2233012182591728,0.40158207377256155
2024-05-20 13:00:00,0.3298784847685346,0.6082789062708467
2024-05-20 14:00:00,0.5347938022489097,0.6091378318806452
2024-05-20 15:00:00,0.7500568845782087,0.548049254578974
2024-05-20 16:00:00,0.917938893832384,0.5318405089627067
2024-05-20 17:00:00,1.0625297488497965,0.45026938574922065
2024-05-20 18:00:00,1.2340726162633715,0.5556011560663676
2024-05-20 19:00:00,1.3073539619909236,0.5970163272965117
2024-05-20 20:00:00,1.5437946882106457,0.6683266030782158
2024-05-20 21:00:00,1.2288056452938605,0.8102112899282243
2024-05-20 22:00:00,1.4106005545788327,0.8638201862206467
2024-05-20 23:00:00,1.350717006668685,0.9344055578520115
2024-05-21 00:00:00,0.9861492555671248,0.8093278130066724
2024-05-21 01:00:00,0.9186428628116874,0.5131995867371111
2024-05-21 02:00:00,0.9413601949065928,0.5782836641088718
2024-05-21 03:00:00,1.0426915932860656,0.5922267560299543
2024-05-21 04:00:00,1.2237953843838671,0.5808996782383825
2024-05-21 05:00:00,1.2391955474019023,0.18894638102139885
2024-05-21 06:00:00,1.29274157254232,0.461621774479522
2024-05-21 07:00:00,1.2233293929199418,0.7208168977292116
2024-05-21 08:00:00,1.2914772035843802,0.8355936885876558
2024-05-21 22:00:00,1.433502139777242,1.0126860446299344
2024-05-21 23:00:00,1.2670780710238074,0.844894844139682
2024-05-22 00:00:00,1.2822197145582197,0.8792690004620772
2024-05-22 01:00:00,1.241226676711724,0.9804218100484648
2024-05-22 02:00:00,0.994336195819729,0.9844460188977099
2024-05-22 03:00:00,0.8725553071535772,0.8664117632813969
2024-05-22 04:00:00,0.6180356031655372,0.8817744387475063
2024-05-22 05:00:00,0.6404947558128175,0.8586786730560322
2024-05-22 06:00:00,0.4669117801071393,0.4451472835211588
2024-05-22 07:00:00,0.972409034669399,0.5007851475491067
2024-05-22 08:00:00,1.0354863476511147,0.849179156456657
2024-05-22 09:00:00,1.3156455900756256,0.9750925562250797
2024-05-22 10:00:00,1.4183481034842211,1.1258687658352327
2024-05-22 11:00:00,1.357449067784226,1.1950989222398187
2024-05-22 12:00:00,1.6239885011149755,1.1958412116466843
2024-05-22 13:00:00,1.6213601410671472,1.1184199618495785
2024-05-22 14:00:00,1.765983089890945,1.2053022261965474
2024-05-22 15:00:00,1.6679437235454355,1.0663795773668234
2024-05-22 16:00:00,1.2431662499964495,1.0281955365439146
2024-05-22 17:00:00,1.1439976667280969,0.8185832182007708
2024-05-22 18:00:00,1.0312277177881115,0.5901160778855337
2024-05-22 19:00:00,1.0398982569254211,0.5485603203879256
2024-05-22 20:00:00,0.9392346511918812,0.33514882553224806
2024-05-22 21:00:00,0.7835615533249951,0.8284265418203077
2024-05-22 22:00:00,0.4453836111377564,0.40833577447625724
2024-05-22 23:00:00,0.557969842033229,0.6094143088849117
2024-05-23 00:00:00,0.2400138526777559,0.575009792830643
2024-05-23 01:00:00,0.1719573105377432,0.1248259238345676
2024-05-23 02:00:00,0.2235087219423676,0.37958461459269627
2024-05-23 03:00:00,0.191101253935427,0.09535180212399552
2024-05-23 04:00:00,0.0565580538267062,0.1410966207811696
2024-05-23 05:00:00,0.0328368148383334,0.18326282725821122
2024-05-23 06:00:00,0.0293941019662217,0.025857877137822036
2024-05-23 07:00:00,0.00577068954174,0.07989152712759971
2024-05-23 08:00:00,0.0,0.14141732097210152
2024-05-23 09:00:00,0.0,0.1691213434826111
2024-05-23 10:00:00,0.0391316011089772,0.2671807141309746
2024-05-23 11:00:00,0.087134975617574,0.035797967925175714
2024-05-23 12:00:00,0.1144580897330752,0.11731555486118617
2024-05-23 13:00:00,0.0343105027195873,0.12221870126968709
2024-05-23 14:00:00,0.0445375705808005,0.06347363887534385
2024-05-23 15:00:00,0.0105991942623245,0.03862053927514966
2024-05-23 16:00:00,0.0155149785598872,0.0
2024-05-23 17:00:00,0.0526566531745686,0.07389687032583106
2024-05-23 18:00:00,0.0746073787755989,0.08173528643905244
2024-05-23 19:00:00,0.2289899739613667,0.05922388681656389
2024-05-23 20:00:00,0.3549978847670256,0.39929186957562174
2024-05-23 21:00:00,0.3813299543935556,0.2837837046861099
2024-05-23 22:00:00,0.4775048768110378,0.2669990947899
2024-05-23 23:00:00,0.3670929007984769,0.15221270328806835
2024-05-24 00:00:00,0.2666865823443348,0.38386853538225313
2024-05-24 01:00:00,0.2906290594098208,0.42371907029089045
2024-05-24 02:00:00,0.3278053887819894,0.08820209979455872
2024-05-24 03:00:00,0.2048091876680052,0.025764580781758254
2024-05-24 04:00:00,0.0525495148395685,0.0
2024-05-24 05:00:00,0.0220181045377261,0.0
2024-05-24 06:00:00,0.0251978436617978,0.0
2024-05-24 07:00:00,0.0195015035037483,0.017651477311608845
2024-05-24 08:00:00,0.0251421408469064,0.3048740922787445
2024-05-24 09:00:00,0.0281556289055993,0.3275847067005998
2024-05-24 10:00:00,0.0241814076124378,0.13036187378249428
2024-05-24 11:00:00,0.007001129427873,0.20378268532171306
2024-05-24 12:00:00,0.0,0.07771360214593856
