ts,y_test,y_pred
2024-05-17 21:00:00,0.4633074092764126,0.583700454284287
2024-05-17 22:00:00,0.376150107476959,0.4702709267738718
2024-05-17 23:00:00,0.5292408877421404,0.34190272842355157
2024-05-18 00:00:00,0.6404093961439359,0.5064222833478256
2024-05-18 01:00:00,0.5154655165568227,0.3164281631289222
2024-05-18 02:00:00,0.3801769779686531,0.3079023732638053
2024-05-18 03:00:00,0.3316108504724908,0.4276049606305142
2024-05-18 04:00:00,0.071683847115045,0.23474320199995413
2024-05-18 05:00:00,0.1292538378599576,0.1859610120797905
2024-05-18 06:00:00,0.1262194447024973,0.32669075218687565
2024-05-18 07:00:00,0.2268937216646891,0.3696352774517756
2024-05-18 08:00:00,0.3836217902238359,0.4162113545681567
2024-05-18 09:00:00,0.5910037577969388,0.4090833806536492
2024-05-18 10:00:00,0.6634384304652919,0.39884146871015874
2024-05-18 11:00:00,0.4953371717121603,0.5016276979046109
2024-05-18 12:00:00,0.6444366386689211,0.5600500642210426
2024-05-18 13:00:00,0.6143431483969513,0.5651044738748201
2024-05-18 14:00:00,0.4055120295031195,0.6295946964011566
2024-05-18 15:00:00,0.6543749569156109,0.6437436943027024
2024-05-18 16:00:00,0.6023223348455737,0.5930135584533499
2024-05-18 17:00:00,0.6957160106357929,0.5210102006787111
2024-05-18 18:00:00,0.6541803051070806,0.4199519567157932
2024-05-18 19:00:00,0.8075044195292345,0.3635821342264066
2024-05-18 20:00:00,0.528265251826321,0.4444077728297149
2024-05-18 21:00:00,0.3616938572120732,0.32157895067946873
2024-05-18 22:00:00,0.3783140134894185,0.33582633841729176
2024-05-18 23:00:00,0.2348407825349791,0.23010116950419557
2024-05-19 00:00:00,0.1716680760563762,0.11862423471688072
2024-05-19 01:00:00,0.1349707739723348,0.22315300251224812
2024-05-19 02:00:00,0.1742493228168865,0.1462655679935035
2024-05-19 03:00:00,0.1038495588264177,0.17507178413986585
2024-05-19 04:00:00,0.0254191513232414,0.19199851134819323
2024-05-19 05:00:00,0.0142925578146119,0.10066876002208403
2024-05-19 06:00:00,0.0558090055280083,0.0
2024-05-19 07:00:00,0.0367732554456223,0.0
2024-05-19 08:00:00,0.0391467550749736,0.07559599325321048
2024-05-19 09:00:00,0.0836022637437328,0.10959727492078242
2024-05-19 10:00:00,0.0197421178073381,0.0
2024-05-19 11:00:00,0.0209717715011229,0.0819975502141641
2024-05-19 12:00:00,0.0,0.14335770576935064
2024-05-19 13:00:00,0.0,0.20170891559011717
2024-05-19 14:00:00,0.1175046024133243,0.2280136985235216
2024-05-19 15:00:00,0.1161605259606853,0.25867873728048907
2024-05-19 16:00:00,0.2058867827898497,0.23513410978597526
2024-05-19 17:00:00,0.1975207600668665,0.16870487792275235
2024-05-19 18:00:00,0.2580258607805255,0.12295458802299652
2024-05-19 19:00:00,0.2033920510612902,0.07166611520816146
2024-05-19 20:00:00,0.2166104422556971,0.0008036473756006801
2024-05-19 21:00:00,0.18800354957551,0.10239438217662766
2024-05-19 22:00:00,0.0470249028933709,0.18152483489240379
2024-05-19 23:00:00,0.0274245689157396,0.11323542196778053
2024-05-20 00:00:00,0.0209009779890673,0.11963177184519924
2024-05-20 01:00:00,0.0257620789605886,0.14006858246805798
2024-05-20 02:00:00,0.0761757786585284,0.05709842775669283
2024-05-20 03:00:00,0.1297804537114672,0.07035432196080871
2024-05-20 04:00:00,0.0282578688408076,0.15669583639116058
2024-05-20 05:00:00,0.0663356743640604,0.10201979040550813
2024-05-20 06:00:00,0.2198475686345428,0.1738255767962965
2024-05-20 07:00:00,0.2759304922967954,0.09834960041407637
2024-05-20 08:00:00,0.3103799350014627,0.3144627231374737
2024-05-20 09:00:00,0.4215565124050522,0.34885751257036196
2024-05-20 10:00:00,0.2817901982796236,0.3439121061162062
2024-05-20 11:00:00,0.3038579430675533,0.3570091816981974
2024-05-20 12:00:00,0.2233012182591728,0.2282025826202197
2024-05-20 13:00:00,0.3298784847685346,0.4444803357627042
2024-05-20 14:00:00,0.5347938022489097,0.5490315030188724
2024-05-20 15:00:00,0.7500568845782087,0.5304416934778836
2024-05-20 16:00:00,0.917938893832384,0.5832383457171709
2024-05-20 17:00:00,1.0625297488497965,0.5768720460627592
2024-05-20 18:00:00,1.2340726162633715,0.6698304165733351
2024-05-20 19:00:00,1.3073539619909236,0.6634319725944611
2024-05-20 20:00:00,1.5437946882106457,0.7283514578285171
2024-05-20 21:00:00,1.2288056452938605,0.7831989094739417
2024-05-20 22:00:00,1.4106005545788327,0.8252757496487726
2024-05-20 23:00:00,1.350717006668685,0.7967134433378358
2024-05-21 00:00:00,0.9861492555671248,0.696550440942111
2024-05-21 01:00:00,0.9186428628116874,0.6887604564279838
2024-05-21 02:00:00,0.9413601949065928,0.5530754474226625
2024-05-21 03:00:00,1.0426915932860656,0.615911741794295
2024-05-21 04:00:00,1.2237953843838671,0.7065385657266637
2024-05-21 05:00:00,1.2391955474019023,0.6584184586143348
2024-05-21 06:00:00,1.29274157254232,0.7119769637082722
2024-05-21 07:00:00,1.2233293929199418,0.6932710754935908
2024-05-21 08:00:00,1.2914772035843802,0.8175756506478205
2024-05-21 22:00:00,1.433502139777242,0.7631882989251146
2024-05-21 23:00:00,1.2670780710238074,0.7072644615054986
2024-05-22 00:00:00,1.2822197145582197,0.670994336060784
2024-05-22 01:00:00,1.241226676711724,0.7310108653369289
2024-05-22 02:00:00,0.994336195819729,0.7584408558737928
2024-05-22 03:00:00,0.8725553071535772,0.6157009983538576
2024-05-22 04:00:00,0.6180356031655372,0.5917786294368956
2024-05-22 05:00:00,0.6404947558128175,0.6460703652961304
2024-05-22 06:00:00,0.4669117801071393,0.5038115668170259
2024-05-22 07:00:00,0.972409034669399,0.5237210680555431
2024-05-22 08:00:00,1.0354863476511147,0.6241741112260009
2024-05-22 09:00:00,1.3156455900756256,0.6733074009421464
2024-05-22 10:00:00,1.4183481034842211,0.7108841528806009
2024-05-22 11:00:00,1.357449067784226,0.7514577024729794
2024-05-22 12:00:00,1.6239885011149755,0.7950770515941175
2024-05-22 13:00:00,1.6213601410671472,0.7530791190143138
2024-05-22 14:00:00,1.765983089890945,0.7430870088202812
2024-05-22 15:00:00,1.6679437235454355,0.6824669253207793
2024-05-22 16:00:00,1.2431662499964495,0.7426579013772907
2024-05-22 17:00:00,1.1439976667280969,0.6571431245910292
2024-05-22 18:00:00,1.0312277177881115,0.5304433116163121
2024-05-22 19:00:00,1.0398982569254211,0.6443341771061515
2024-05-22 20:00:00,0.9392346511918812,0.5408953429998449
2024-05-22 21:00:00,0.7835615533249951,0.6333870798073598
2024-05-22 22:00:00,0.4453836111377564,0.6335687644086406
2024-05-22 23:00:00,0.557969842033229,0.5973656604851658
2024-05-23 00:00:00,0.2400138526777559,0.44170648795798406
2024-05-23 01:00:00,0.1719573105377432,0.24753166480047512
2024-05-23 02:00:00,0.2235087219423676,0.24640479726255832
2024-05-23 03:00:00,0.191101253935427,0.24088124350922868
2024-05-23 04:00:00,0.0565580538267062,0.145541433586788
2024-05-23 05:00:00,0.0328368148383334,0.11175451685250187
2024-05-23 06:00:00,0.0293941019662217,0.03902854751568641
2024-05-23 07:00:00,0.00577068954174,0.048489410269122235
2024-05-23 08:00:00,0.0,0.0
2024-05-23 09:00:00,0.0,0.05506613672133975
2024-05-23 10:00:00,0.0391316011089772,0.11811722943647052
2024-05-23 11:00:00,0.087134975617574,0.01884599902484696
2024-05-23 12:00:00,0.1144580897330752,0.023636269426742018
2024-05-23 13:00:00,0.0343105027195873,0.07698881401436608
2024-05-23 14:00:00,0.0445375705808005,0.0
2024-05-23 15:00:00,0.0105991942623245,0.0
2024-05-23 16:00:00,0.0155149785598872,0.0
2024-05-23 17:00:00,0.0526566531745686,0.0
2024-05-23 18:00:00,0.0746073787755989,0.0
2024-05-23 19:00:00,0.2289899739613667,0.3917811559900597
2024-05-23 20:00:00,0.3549978847670256,0.42075410765749693
2024-05-23 21:00:00,0.3813299543935556,0.41701425729180963
2024-05-23 22:00:00,0.4775048768110378,0.38645942051049864
2024-05-23 23:00:00,0.3670929007984769,0.4858570377600217
2024-05-24 00:00:00,0.2666865823443348,0.5228650706366621
2024-05-24 01:00:00,0.2906290594098208,0.6236146281700616
2024-05-24 02:00:00,0.3278053887819894,0.4910689847790001
2024-05-24 03:00:00,0.2048091876680052,0.46405733636251906
2024-05-24 04:00:00,0.0525495148395685,0.3979508903148539
2024-05-24 05:00:00,0.0220181045377261,0.37735155477840476
2024-05-24 06:00:00,0.0251978436617978,0.35550283188349086
2024-05-24 07:00:00,0.0195015035037483,0.2949039573986447
2024-05-24 08:00:00,0.0251421408469064,0.24307074803463202
2024-05-24 09:00:00,0.0281556289055993,0.28948915298441946
2024-05-24 10:00:00,0.0241814076124378,0.310017555443884
2024-05-24 11:00:00,0.007001129427873,0.20541403191843788
2024-05-24 12:00:00,0.0,0.19418469563999963
2024-05-24 13:00:00,0.0,0.20960495909096127
2024-05-24 14:00:00,0.0,0.19116767588513228
2024-05-24 15:00:00,0.0,0.03698767963379651
2024-05-24 16:00:00,0.0,0.04868135926147843
2024-05-24 17:00:00,0.0,0.0021098854951756563
2024-05-24 18:00:00,0.0,0.0
2024-05-24 19:00:00,0.0,0.0
2024-05-24 20:00:00,0.0,0.0
2024-05-24 21:00:00,0.1618941380021471,0.0
2024-05-24 22:00:00,0.2062501575255762,0.05775025760319541
2024-05-24 23:00:00,0.3817049759495938,0.049822689732886616
2024-05-25 00:00:00,0.2696480041125378,0.2650499480050066
2024-05-25 01:00:00,0.1126594451068843,0.2683018438700773
2024-05-25 02:00:00,0.0733978621765141,0.2663900143891288
2024-05-25 03:00:00,0.1427880426213426,0.21188611532488244
2024-05-25 04:00:00,0.1697179847818709,0.2223598151580179
2024-05-25 05:00:00,0.1588776081580196,0.20762364663015237
2024-05-25 06:00:00,0.1507299233440752,0.272433483649758
2024-05-25 07:00:00,0.2094337826372962,0.25852761589673734
2024-05-25 08:00:00,0.1123866979424503,0.3529127991884271
2024-05-25 09:00:00,0.0504348081193627,0.37905073908108955
2024-05-25 10:00:00,0.1284992926968533,0.3313446834293947
2024-05-25 11:00:00,0.1535229004466435,0.22936203806892325
2024-05-25 12:00:00,0.125755068036511,0.19514871990718013
2024-05-25 13:00:00,0.0821364612513215,0.10654725798410392
2024-05-25 14:00:00,0.0169674497053381,0.09817106131302866
2024-05-25 15:00:00,0.0,0.21244446032316122
2024-05-25 16:00:00,0.0829742669575506,0.10470494496345917
2024-05-25 17:00:00,0.2057585986927348,0.19479683275180792
2024-05-25 18:00:00,0.2486238944737202,0.16499859055993843
2024-05-25 19:00:00,0.2085536517094443,0.15580345635148257
2024-05-25 20:00:00,0.2657971578399851,0.16370036385360964
2024-05-25 21:00:00,0.2642795702132707,0.19175084462332004
2024-05-25 22:00:00,0.3708672945889144,0.23696701265897063
2024-05-25 23:00:00,0.3416633119242211,0.22289053596420938
2024-05-26 00:00:00,0.1869753299819093,0.29611633321135955
2024-05-26 01:00:00,0.0793275784588215,0.18512019676440483
2024-05-26 02:00:00,0.0272966622459617,0.19722737351889041
2024-05-26 03:00:00,0.0167541589055742,0.08333722528868098
2024-05-26 04:00:00,0.0415495552122591,0.0007930327634505518
2024-05-26 05:00:00,0.0,0.0
2024-05-26 06:00:00,0.1736206244366864,0.0
2024-05-26 07:00:00,0.252545809328911,0.17789529584002967
2024-05-26 08:00:00,0.0514660716056821,0.17269840482028254
2024-05-26 09:00:00,0.0893822580575938,0.1762882483750321
2024-05-26 22:00:00,0.3176672245419799,0.058724248011783664
2024-05-26 23:00:00,0.3932512565578202,0.0
2024-05-27 00:00:00,0.4572317110992585,0.06464069405781309
2024-05-27 01:00:00,0.4775520984325824,0.2245272588774338
2024-05-27 02:00:00,0.4736908076156449,0.0977431349573184
2024-05-27 03:00:00,0.2063595490142212,0.07700926086380644
2024-05-27 04:00:00,0.3504803321074956,0.0
2024-05-27 05:00:00,0.3908534643368658,0.14747688910058554
2024-05-27 06:00:00,0.2990206694075998,0.14278573517326737
2024-05-27 07:00:00,0.1826051450636554,0.06352573630362357
2024-05-27 08:00:00,0.2407833798407358,0.07411828950808608
2024-05-27 09:00:00,0.204153531500164,0.0
2024-05-27 10:00:00,0.0588807396275382,0.042891303074281906
2024-05-27 11:00:00,0.0345331559758436,0.0
2024-05-27 12:00:00,0.0124955542489058,0.14158247069545665
2024-05-27 13:00:00,0.0010781885383443,0.08683298194996858
2024-05-27 14:00:00,0.0218863150770111,0.10668203067713006
2024-05-27 15:00:00,0.0247287776868139,0.1290258984020619
2024-05-27 16:00:00,0.0992672413106386,0.0
2024-05-27 17:00:00,0.1174742501095756,0.0
2024-05-27 18:00:00,0.0945695649903445,0.0
2024-05-27 19:00:00,0.100160334064877,0.04254424097679477
2024-05-27 20:00:00,0.1753433271864105,0.0
2024-05-27 21:00:00,0.0663096673142103,0.0
2024-05-27 22:00:00,0.005138902206506,0.0
2024-05-27 23:00:00,0.0910707228858434,0.0
2024-05-28 00:00:00,0.0278999493457376,0.03396824277293353
2024-05-28 01:00:00,0.0681050535764488,0.0
2024-05-28 02:00:00,0.2602769321359932,0.0
2024-05-28 03:00:00,0.1368916536645114,0.0
2024-05-28 04:00:00,0.2323209098231777,0.05569132848922731
2024-05-28 05:00:00,0.2125318031556799,0.12323150431767249
2024-05-28 06:00:00,0.1632929760315727,0.28150804605697965
2024-05-28 07:00:00,0.2566535453740313,0.13052432534702546
2024-05-28 08:00:00,0.1743132642172667,0.08883902241887959
2024-05-28 09:00:00,0.282408353091545,0.14382879082167477
2024-05-28 10:00:00,0.2885423173420104,0.3269172367424013
2024-05-28 11:00:00,0.4150714065588224,0.5265369254107533
2024-05-28 12:00:00,0.112290058782541,0.6800643093344981
2024-05-28 13:00:00,0.2563940007137446,0.7063391656834457
2024-05-28 14:00:00,0.2412630079040626,0.6983530039970358
2024-05-28 15:00:00,0.2266663057279348,0.6062240743235879
2024-05-28 16:00:00,0.1940975201848364,0.7857702874811214
2024-05-28 17:00:00,0.0734478734007202,0.6171484939524059
2024-05-28 18:00:00,0.0361973364350617,0.4979183515191074
2024-05-28 19:00:00,0.0937854197195598,0.25736790089329686
2024-05-28 20:00:00,0.1929803281441013,0.18010801659451142
2024-05-28 21:00:00,0.0733971796230603,0.2799577602772694
2024-05-28 22:00:00,0.0434415365924082,0.22376509595035154
2024-05-28 23:00:00,0.0169974727877636,0.22978917073808697
2024-05-29 00:00:00,0.0268726875258994,0.0692405048416575
2024-05-29 01:00:00,0.0379878036175218,0.1229643202291224
2024-05-29 02:00:00,0.0540628422842554,0.19454546596880573
2024-05-29 03:00:00,0.0220724031595247,0.11125960955080388
2024-05-29 04:00:00,0.0511463563660129,0.06374314329744613
2024-05-29 05:00:00,0.1725470750445063,0.0
2024-05-29 06:00:00,0.2089384018194183,0.07038337600524902
2024-05-29 07:00:00,0.2959190339997798,0.14270485672972338
2024-05-29 08:00:00,0.3196129998347856,0.12405541306518908
2024-05-29 09:00:00,0.5291831765006806,0.2042998122595941
2024-05-29 10:00:00,0.5752734439565247,0.14328775640206587
2024-05-29 11:00:00,0.4899804814257031,0.13871263136145917
2024-05-29 12:00:00,0.4488222554538397,0.2707216965633815
2024-05-29 13:00:00,0.346905244827412,0.30840733525537045
2024-05-29 14:00:00,0.3065162756941256,0.2869478593104263
2024-05-29 15:00:00,0.4472706373175271,0.3052210243369162
2024-05-29 16:00:00,0.6670895625289458,0.3868921470909693
2024-05-29 17:00:00,0.8138612854497583,0.3850879078049933
2024-05-29 18:00:00,0.9287654972236956,0.3535596241895752
2024-05-29 19:00:00,0.8843823402919343,0.3849365042383265
2024-05-29 20:00:00,0.8271708163187582,0.486070535649919
2024-05-29 21:00:00,0.7165700369157676,0.5090925478731299
2024-05-29 22:00:00,0.336448262068844,0.4534181883444438
2024-05-29 23:00:00,0.245589019411224,0.423161321740843
2024-05-30 00:00:00,0.2637881821562399,0.36674821183476347
2024-05-30 01:00:00,0.0648074301717329,0.25782336461941124
2024-05-30 02:00:00,0.0730014830766119,0.1374334015217043
2024-05-30 03:00:00,0.0157256965412728,0.01007896308247036
2024-05-30 04:00:00,0.0485787713471503,0.0
2024-05-30 05:00:00,0.0401622101194445,0.0
2024-05-30 06:00:00,0.0290641355582525,0.029397313802231095
2024-05-30 07:00:00,0.021293667377904,0.04877161199845326
2024-05-30 08:00:00,0.0044340441282469,0.11986952162110048
2024-05-30 09:00:00,0.0214946688078935,0.1107077265810038
2024-05-30 10:00:00,0.0667306836310124,0.07644808593969227
2024-05-30 11:00:00,0.2067319093716075,0.05229337687801944
2024-05-30 12:00:00,0.2486308872462226,0.014552295525298797
2024-05-30 13:00:00,0.1918088381263993,0.3719338075336551
2024-05-30 14:00:00,0.3792453830092154,0.3912819765936284
2024-05-30 15:00:00,0.2594723956289868,0.47356999856996035
2024-05-30 16:00:00,0.246527109261864,0.38763390467682546
2024-05-30 17:00:00,0.4608901173474214,0.2938256432472992
2024-05-30 18:00:00,0.6336907919917744,0.25596553846905323
2024-05-30 19:00:00,0.5850107392635755,0.40180174509903654
2024-05-30 20:00:00,0.5617713432394048,0.3865078658591907
2024-05-30 21:00:00,0.635050155050827,0.4839071771111139
2024-05-30 22:00:00,0.6658946671999163,0.43062669411248344
2024-05-30 23:00:00,0.5480630836160906,0.3477419682063724
2024-05-31 00:00:00,0.5810746523199111,0.42914991897912846
2024-05-31 01:00:00,0.2908234970655828,0.36270930950363134
2024-05-31 02:00:00,0.2416687961495302,0.4239136663579652
2024-05-31 03:00:00,0.2240014220176104,0.3188765665510353
2024-05-31 04:00:00,0.0686814943328497,0.14922494649021728
2024-05-31 05:00:00,0.0761741691579427,0.11518140453431197
2024-05-31 06:00:00,0.121956975980088,0.17227358571519813
2024-05-31 07:00:00,0.1255197753998071,0.20738158141189977
2024-05-31 08:00:00,0.1857927160837295,0.2544240898093591
2024-05-31 09:00:00,0.0893935078666325,0.3189278500019976
2024-05-31 22:00:00,0.5279756882401678,0.33260853563670456
2024-05-31 23:00:00,0.3620616688189498,0.3675466599546017
2024-06-01 00:00:00,0.1841083245273922,0.3110125795153468
2024-06-01 01:00:00,0.317627005815137,0.350060181232778
2024-06-01 02:00:00,0.2842523834177308,0.316006081479829
2024-06-01 03:00:00,0.3289501039559195,0.300883003531795
2024-06-01 04:00:00,0.2473580767752389,0.29929803870023997
2024-06-01 05:00:00,0.1670910779115737,0.33385453229893997
2024-06-01 06:00:00,0.189448281516291,0.4203139793802796
2024-06-01 07:00:00,0.1403602102421536,0.5129046695566892
2024-06-01 08:00:00,0.1614056097875748,0.4026404135414491
2024-06-01 09:00:00,0.0959110014322925,0.32174462605292
2024-06-01 10:00:00,0.1444453949966125,0.3139104959122526
2024-06-01 11:00:00,0.2437147833845485,0.34214414777969404
2024-06-01 12:00:00,0.268237178614388,0.42934743940231623
2024-06-01 13:00:00,0.2356649182641277,0.3960488761313007
2024-06-01 14:00:00,0.2382761377996451,0.42162586023804954
2024-06-01 15:00:00,0.1420694033023976,0.3473115713475827
2024-06-01 16:00:00,0.080862991339601,0.2220087801571739
2024-06-01 17:00:00,0.0477596373341618,0.3044645571418739
2024-06-01 18:00:00,0.0606301290101356,0.14256972274551105
2024-06-01 19:00:00,0.0785173215720033,0.08049408100696043
2024-06-01 20:00:00,0.1417138291700249,0.0
2024-06-01 21:00:00,0.1754532714275807,0.07906264726692602
2024-06-01 22:00:00,0.0417041431085043,0.1041821884687526
2024-06-01 23:00:00,0.0621704761143993,0.3529989709366019
2024-06-02 00:00:00,0.0439828355730112,0.3841094816828684
2024-06-02 01:00:00,0.0391443177569834,0.27890023265876807
2024-06-02 02:00:00,0.0131161946426366,0.1304224272547514
2024-06-02 03:00:00,0.016099582641341,0.0028889648697228987
2024-06-02 04:00:00,0.0,0.07664558358000412
2024-06-02 05:00:00,0.0169576321968133,0.024392358891890065
2024-06-02 06:00:00,0.0178447493207862,0.19090168557753528
2024-06-02 07:00:00,0.0277709494971931,0.09836199378224914
2024-06-02 08:00:00,0.0082784671899415,0.1931730437137007
2024-06-02 09:00:00,0.0301634082544801,0.27553528999174604
2024-06-02 10:00:00,0.024833360739747,0.27108764114311845
2024-06-02 11:00:00,0.0204372458300361,0.2233001941088385
2024-06-02 12:00:00,0.0440415259221539,0.07178493205850628
2024-06-02 13:00:00,0.0958674798686323,0.16785224775318952
2024-06-02 14:00:00,0.3606220759651544,0.09073132524483801
2024-06-02 15:00:00,0.0685484511474148,0.07321641805877521
2024-06-02 16:00:00,0.0318952659588483,0.18231436300394277
2024-06-02 17:00:00,0.0394372311088123,0.29121946155232864
2024-06-02 18:00:00,0.0391940342003685,0.0
2024-06-02 19:00:00,0.0224232390868507,0.0
2024-06-02 20:00:00,0.0311611499533885,0.17491248991302955
2024-06-02 21:00:00,0.0039137306342285,0.37294809241586446
2024-06-02 22:00:00,0.0326458316286484,0.3965753694566856
2024-06-02 23:00:00,0.1639640835986016,0.3700323475493771
2024-06-03 00:00:00,0.2281659498842302,0.3547969434862641
2024-06-03 01:00:00,0.1734521475730948,0.43408970111840106
2024-06-03 02:00:00,0.1520607446819032,0.4195309661223417
2024-06-03 03:00:00,0.270348394365328,0.4347391882019068
2024-06-03 04:00:00,0.5695374734020429,0.4496724076452318
2024-06-03 05:00:00,0.8361276833102014,0.6806445176967449
2024-06-03 06:00:00,1.0726258336842591,0.9471844055255013
2024-06-03 07:00:00,0.990347020037192,1.0518485277253569
2024-06-03 08:00:00,0.8920851219621079,1.1039661245523689
2024-06-03 09:00:00,0.9893746200431456,1.1810788633714564
2024-06-03 10:00:00,1.062724882014573,1.2388102904768914
2024-06-03 11:00:00,1.0369048435303687,1.2632493605862987
2024-06-03 12:00:00,1.1187953683620675,1.4192522893116015
2024-06-03 13:00:00,1.233137299426688,1.2673793104726343
2024-06-03 14:00:00,1.1654883360461348,1.2027368261365392
2024-06-03 15:00:00,0.9403701771960072,1.1723785659094954
2024-06-03 16:00:00,0.7233353721058721,1.2041962989784571
2024-06-03 17:00:00,0.7059190918214193,0.9515159913863032
2024-06-03 18:00:00,0.7819064247588108,0.7842692426570219
2024-06-03 19:00:00,0.823381311680123,0.6098952796982586
2024-06-03 20:00:00,0.7487014316748459,0.4812909840411059
2024-06-03 21:00:00,0.5878565749902316,0.4467805729273633
2024-06-03 22:00:00,0.4685178114074684,0.554487924478133
2024-06-03 23:00:00,0.3897639221323458,0.5881337295072852
2024-06-04 00:00:00,0.1647400516117359,0.5244508450234292
2024-06-04 01:00:00,0.234391320510792,0.4330405297688166
2024-06-04 02:00:00,0.141669615775993,0.424256763964852
2024-06-04 03:00:00,0.0799343213629933,0.39434098719346106
2024-06-04 04:00:00,0.0352856813213005,0.27024736749420103
2024-06-04 05:00:00,0.0258624223088007,0.2297059802768246
2024-06-04 06:00:00,0.0177130770432225,0.2679943801856843
2024-06-04 07:00:00,0.0334720147655359,0.11051325845995508
2024-06-04 08:00:00,0.1246055118010313,0.09713793078122518
2024-06-04 09:00:00,0.0934077104833962,0.16552496197334332
2024-06-04 10:00:00,0.1005473305944291,0.31705111230564487
2024-06-04 11:00:00,0.086696616500237,0.4744784344257733
2024-06-04 12:00:00,0.075221181044074,0.5377552179260319
2024-06-04 13:00:00,0.0642734868577607,0.5119211273143335
2024-06-04 14:00:00,0.0521594922073068,0.45320127400475807
2024-06-04 15:00:00,0.0281969163463347,0.36402452680169106
2024-06-04 16:00:00,0.0210597807532865,0.3331321682860263
2024-06-04 17:00:00,0.0563370241519316,0.1622864489953031
2024-06-04 18:00:00,0.0444154278496551,0.0
2024-06-04 19:00:00,0.1394473745325996,0.0
2024-06-04 20:00:00,0.1920353360018794,0.0
2024-06-04 21:00:00,0.3373821814101996,0.0
2024-06-04 22:00:00,0.3208457727525171,0.0
2024-06-04 23:00:00,0.2535792221848283,0.0
2024-06-05 00:00:00,0.3145121710645434,0.24422373899776523
2024-06-05 01:00:00,0.4297036297288922,0.4102656282264427
2024-06-05 02:00:00,0.4816043324447068,0.39352722848026556
2024-06-05 03:00:00,0.4678649444541769,0.3529083776621756
2024-06-05 04:00:00,0.6808730211057499,0.34717463334848286
2024-06-05 05:00:00,0.7380904248314172,0.4555827871034947
2024-06-05 06:00:00,0.8602219830754431,0.5741726430422694
2024-06-05 07:00:00,0.7762012245065218,0.5872042058816078
2024-06-05 08:00:00,0.416759851637891,0.5336758704983425
2024-06-05 09:00:00,0.5937444393630641,0.832480470657377
2024-06-05 10:00:00,0.6625066546095912,0.6929679649118128
2024-06-05 11:00:00,0.4961501118875123,0.7117124541611607
2024-06-05 12:00:00,0.5602911483904973,0.7813394349704496
2024-06-05 13:00:00,0.6136328546483176,0.8799353534814309
2024-06-05 14:00:00,0.537852121389302,0.8420077473762615
2024-06-05 15:00:00,0.3808762627394938,0.8994124707817911
2024-06-05 16:00:00,0.3831361471359346,0.8458139278650998
2024-06-05 17:00:00,0.2257249669678357,0.6801387080011493
2024-06-05 18:00:00,0.1546743797468562,0.634669856190046
2024-06-05 19:00:00,0.2832629623353758,0.4693109020655124
2024-06-05 20:00:00,0.3188887041538125,0.2505167439196325
2024-06-05 21:00:00,0.3727478098645521,0.17653866879790903
2024-06-05 22:00:00,0.4134983449912542,0.19756251919955342
2024-06-05 23:00:00,0.2698451471882595,0.36457597032921774
2024-06-06 00:00:00,0.3087272799083047,0.47244676236682615
2024-06-06 01:00:00,0.2766182905822873,0.405236426183979
2024-06-06 02:00:00,0.4843878839324004,0.36136366113637164
2024-06-06 03:00:00,0.4255980813995554,0.22874763189359165
2024-06-06 04:00:00,0.3255574907038716,0.15419415019661814
2024-06-06 05:00:00,0.2251407755663627,0.30684553109117135
2024-06-06 06:00:00,0.3445363447417789,0.5833319520995414
2024-06-06 07:00:00,0.4170402762982251,0.8056874882898034
2024-06-06 08:00:00,0.3916671612771238,0.7132869140108189
2024-06-06 09:00:00,0.3636120036608237,0.7018178217538018
2024-06-06 10:00:00,0.4965569979410767,0.731870725617328
2024-06-06 11:00:00,0.6677934171170887,0.7194559929573915
2024-06-06 12:00:00,0.6286485001644967,0.7270496978224466
2024-06-06 13:00:00,0.4356581544019589,0.6958855253495476
2024-06-06 14:00:00,0.3399909042296171,0.689773330487234
2024-06-06 15:00:00,0.2235963298383333,0.7113956608620386
2024-06-06 16:00:00,0.0973885527032145,0.6114222894707309
2024-06-06 17:00:00,0.1121985949662132,0.521847209361777
2024-06-06 18:00:00,0.13167825439186,0.46283231391602464
2024-06-06 19:00:00,0.0802938254158352,0.29495399900177544
2024-06-06 20:00:00,0.1663890738286583,0.1736636093007231
2024-06-06 21:00:00,0.1160716404099871,0.14929127901244488
2024-06-06 22:00:00,0.064573477394879,0.15569437354641696
2024-06-06 23:00:00,0.0864608727395534,0.27643398722148865
2024-06-07 00:00:00,0.1024517499407135,0.2674979816073602
2024-06-07 01:00:00,0.1046309008130006,0.26388235595992116
2024-06-07 02:00:00,0.0894203158871574,0.23814552584748766
2024-06-07 03:00:00,0.0682522693746966,0.06209578786268283
2024-06-07 04:00:00,0.0507953757276901,0.0
2024-06-07 05:00:00,0.0359336119955001,0.03592355757432336
2024-06-07 06:00:00,0.0701040078241093,0.22840554174915734
2024-06-07 07:00:00,0.0707119992002845,0.26673640805660914
2024-06-07 08:00:00,0.1404370707356265,0.3272996336106798
2024-06-07 09:00:00,0.1931651908318575,0.3510282365533124
2024-06-07 10:00:00,0.1797749157650055,0.4659966275665822
2024-06-07 22:00:00,0.1695664911790353,0.3768536411709951
2024-06-07 23:00:00,0.1754586280055992,0.2675965860277993
2024-06-08 00:00:00,0.2065704902059462,0.22259827596008974
2024-06-08 01:00:00,0.0939354727140298,0.3010586033611886
2024-06-08 02:00:00,0.1421195952551902,0.2963867859647771
