ts,"Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2023-08-05 08:00:00",323,16.7,261,16.4,17.5,18,69,16.1,61,18.8,0,6.2,4.4,280,251,0
"2023-08-05 09:00:00",403,17.5,534,17,17.8,18.1,64,16.6,61,18.6,0,6.3,4.1,268,265,0
"2023-08-05 10:00:00",602,18,577,17.4,18,18.6,60,16.8,54,19.5,0,5.1,3.7,266,241,0
"2023-08-05 11:00:00",722,18.3,693,17.8,17.9,18.8,58,16.6,53,19.7,0,4.3,3.4,247,235,0
"2023-08-05 12:00:00",704,19.2,776,18.6,18.4,19.1,57,17.9,53,19.7,0,4.4,3.4,238,226,0
"2023-08-05 13:00:00",551,19.2,582,18.4,18.2,18.7,57,17.6,54,19.3,0,3.8,3.8,237,247,0
"2023-08-05 14:00:00",544,18.7,475,18.2,18,18.7,59,17.9,54,19.2,0,3.7,3.3,235,243,0
"2023-08-05 15:00:00",310,18.7,364,18.1,17.7,18.3,61,17.7,60,19,0,3.2,3.5,238,40,0
"2023-08-05 16:00:00",213,17.8,238,17.6,17.3,17.7,64,17.3,63,18.1,0,2.4,3.7,246,51,0
"2023-08-05 17:00:00",130,17.5,138,17.2,16.8,17.2,67,17,66,17.5,0,1.3,2.5,247,73,0
"2023-08-05 18:00:00",64,17,70,16.6,16.1,16.5,70,15.8,67,17,0,0,2,0,119,0
"2023-08-05 19:00:00",15,15.8,15,15.5,15.1,15.6,74,14.9,73,16.2,0,0,1.1,0,111,0
"2023-08-05 20:00:00",1,14.9,0,14.2,14,14.8,79,13.8,77,15.4,0,0,0.5,0,108,0
"2023-08-05 21:00:00",0,14.1,0,13.9,13,13.5,79,13.6,88,14.1,0,1.6,0.7,169,349,0
"2023-08-05 22:00:00",1,13.7,0,13.4,12.9,13.1,80,13.2,89,13.5,0,0,1.4,0,358,0
"2023-08-05 23:00:00",0,13.5,0,13.3,13,13.4,82,13.2,87,13.7,0,0,1.5,0,18,0
"2023-08-06 00:00:00",0,15.9,0,14.1,13.5,13.8,83,13.2,87,14.1,0,1.2,2,58,20,0
"2023-08-06 01:00:00",0,16.3,0,16.1,13.9,15,75,15.7,85,15.7,0,3.6,2.2,69,37,0
"2023-08-06 02:00:00",0,16.4,0,16.3,15.5,15.8,73,16.1,81,16.1,0,3.9,3.1,73,45,0
"2023-08-06 03:00:00",0,16.6,0,16.4,16,16.2,74,16.3,81,16.4,0,4.1,3.4,72,49,0
"2023-08-06 04:00:00",5,16.6,5,16.4,15.9,16.1,75,16.4,87,16.4,0,3.8,3.2,71,39,0
"2023-08-06 05:00:00",27,16.6,29,16.5,16,16.4,79,16.4,87,16.7,0,4.3,3.4,68,42,0
"2023-08-06 06:00:00",64,16.8,76,16.6,16.6,16.8,83,16.4,86,17,0,4.9,4.1,58,41,0
"2023-08-06 07:00:00",65,16.7,65,16.4,16,16.6,84,16.2,85,16.9,0.1,5.5,4,44,39,0
"2023-08-06 08:00:00",74,16.4,70,15.8,15.2,15.7,89,15.5,92,16.1,1.2,5.5,3.7,48,17,0.7
"2023-08-06 09:00:00",93,15.5,81,15.2,15,15.3,94,14.8,95,15.5,1.5,6.4,4,32,358,1.5
"2023-08-06 10:00:00",84,15,115,14.8,14,14.6,91,14.4,95,15.2,2.5,6.9,5.1,20,348,0.8
"2023-08-06 11:00:00",75,14.8,96,14.5,13.7,14,92,14,96,14.3,3.8,9,6.5,11,356,2.5
"2023-08-06 12:00:00",62,14.4,72,14.1,13.7,13.9,94,13.8,95,14.3,1.1,10.2,7.3,4,342,2.4
"2023-08-06 13:00:00",70,14.6,71,14.3,13.9,14.2,95,13.9,96,14.5,2.1,12.3,8.1,352,347,1.6
"2023-08-06 14:00:00",61,14.5,92,14.2,14.1,14.3,96,13.9,96,14.5,5.9,14.9,9.8,348,351,3.6
"2023-08-06 15:00:00",74,14.8,25,14.5,14.1,14.2,97,14.2,96,14.4,4.3,13.9,11.4,348,346,4.6
"2023-08-06 16:00:00",44,14.7,20,14.3,14,14.2,97,14,96,14.4,1.3,13.8,10.7,338,339,0.5
"2023-08-06 17:00:00",43,14.5,15,14.1,13.9,14.2,97,13.9,96,14.4,1.4,14,10.6,333,334,2.8
"2023-08-06 18:00:00",8,14.2,7,13.9,13.8,13.9,98,13.7,96,14.1,0.6,14.7,11.3,328,332,0.7
"2023-08-06 19:00:00",3,14.2,4,13.9,13.8,13.9,98,13.7,96,14.1,0.6,14,12.3,335,336,5
"2023-08-06 20:00:00",0,14.4,4,14.1,13.9,14.1,98,13.9,96,14.3,3,13.5,9.2,333,328,1.4
"2023-08-06 21:00:00",0,14.3,4,14.1,14,14.2,98,14,96,14.5,1.8,13.4,10.1,336,326,1.2
"2023-08-06 22:00:00",0,14.2,3,14,13.7,14,98,13.7,96,14.2,1.3,12.5,6.4,314,302,2
"2023-08-06 23:00:00",0,14,3,13.8,13.3,13.6,98,13.6,95,13.8,0,9.8,6.2,310,293,12.6
"2023-08-07 00:00:00",0,13.9,4,13.8,13,13.3,98,13.6,96,13.5,0,10.3,7.2,302,281,0.9
"2023-08-07 01:00:00",0,13.8,4,13.5,12.9,13,98,13.2,96,13.2,0,10.5,8.2,288,278,0.5
"2023-08-07 02:00:00",0,13.5,4,13.3,13,13.2,98,13.1,96,13.5,0,12.7,8.5,281,280,0.2
"2023-08-07 03:00:00",0,13.7,5,13.5,13.1,13.5,98,13.4,95,13.7,0,14,8,282,289,0.1
"2023-08-07 04:00:00",2,13.9,7,13.7,13.5,13.7,98,13.6,95,13.8,0,14.3,7.2,284,283,0.2
"2023-08-07 05:00:00",10,14.3,15,14,13.6,13.8,96,13.8,95,14,0,13.5,7.1,286,282,0
"2023-08-07 06:00:00",36,14.6,53,14.4,13.7,13.9,94,14.2,95,14.1,0.1,12.5,6.7,287,276,0.1
"2023-08-07 07:00:00",68,14.9,96,14.6,14,14.2,96,14.4,95,14.5,0.1,13,8.1,284,276,0.1
"2023-08-07 08:00:00",84,15.2,118,14.9,14.3,14.5,96,14.6,96,14.7,0.4,12.9,8.9,277,269,1.2
"2023-08-07 09:00:00",160,15.3,129,15.1,14.4,14.6,96,14.8,96,14.8,0.7,14.2,11.7,267,262,0.9
"2023-08-07 10:00:00",184,15,152,14.6,14.1,14.3,97,14.4,96,14.6,1.7,16.8,14.5,259,263,1.5
"2023-08-07 11:00:00",181,14.6,142,14.3,13.6,14,97,14.1,95,14.5,2.6,20.2,16.2,259,262,1.6
"2023-08-07 12:00:00",128,14.3,129,14.1,13.2,13.5,95,13.9,95,13.8,3.3,22.4,16.9,261,265,1.1
"2023-08-07 13:00:00",161,14.4,120,14.3,13.6,14,95,14.1,95,14.4,3.7,21.1,14.4,257,259,0.8
"2023-08-07 14:00:00",145,14.8,202,14.6,14.1,14.5,94,14.3,93,14.8,1.3,18.8,12.7,254,261,0.6
"2023-08-07 15:00:00",120,15.2,240,14.9,14.6,14.9,92,14.7,92,15.1,0.6,18.7,13.1,255,254,0.4
"2023-08-07 16:00:00",90,15.2,153,15,14.8,15,92,14.8,91,15.1,0.5,19.5,13,255,253,0.8
"2023-08-07 17:00:00",105,15.3,104,15.1,14.7,14.8,90,14.9,92,15.1,1,20.2,12.3,253,254,0.2
"2023-08-07 18:00:00",55,15.2,78,15.1,14.4,14.6,88,14.9,91,14.8,0.7,19.9,12.7,251,255,0
"2023-08-07 19:00:00",5,15.2,85,14.9,14.1,14.3,88,14.6,91,14.5,0.7,19.6,11.5,250,252,0.1
"2023-08-07 20:00:00",0,14.7,73,14.3,13.6,14.2,91,13.9,92,14.4,1.1,19.9,12.5,250,251,1
"2023-08-07 21:00:00",0,14.1,64,13.9,13.4,13.7,91,13.7,92,14,1.9,19.3,11.9,252,255,1.4
"2023-08-07 22:00:00",0,13.9,60,13.7,13.2,13.4,89,13.6,89,13.6,1.6,18.9,10.8,251,254,1.6
"2023-08-07 23:00:00",0,14,61,13.7,13.3,13.5,88,13.5,88,13.7,1.3,18.3,11,251,252,1.8
"2023-08-08 00:00:00",0,13.9,71,13.8,13.4,13.6,86,13.7,88,13.8,0.7,18.8,11.9,252,252,0.2
"2023-08-08 01:00:00",0,14.1,50,14,13.4,13.7,84,13.8,86,14,0,18.9,11.6,251,253,0
"2023-08-08 02:00:00",0,14.1,22,14,13.3,13.6,82,13.8,86,13.9,0.2,19,10.9,253,257,0
"2023-08-08 03:00:00",0,14.1,15,13.8,13,13.3,82,13.6,87,13.6,0.3,19.3,11.1,253,255,0
"2023-08-08 04:00:00",1,14.1,4,13.9,13.1,13.4,78,13.6,84,13.6,0.1,19.3,12,254,252,0
"2023-08-08 05:00:00",12,14.1,16,13.9,12.9,13.2,75,13.8,78,13.6,0,18.9,12.1,253,255,0
"2023-08-08 06:00:00",85,14.1,47,14,13,13.4,74,13.9,75,13.7,0,18.4,11.6,251,254,0
"2023-08-08 07:00:00",115,14.3,95,14.1,13.5,13.8,73,14,73,14.1,0,18.3,11.7,250,252,0
"2023-08-08 08:00:00",195,14.4,120,14.3,13.8,14.2,74,14.1,72,15.2,0,18.3,11.7,248,250,0
"2023-08-08 09:00:00",602,15.2,290,14.7,14.9,15.7,71,14.3,63,16.4,0,17.9,13,246,249,0
"2023-08-08 10:00:00",731,15.9,728,15.6,16.2,16.9,69,15,58,17.5,0,17,12.7,245,246,0
"2023-08-08 11:00:00",741,16.5,738,16.1,17,17.5,70,15.4,61,18.2,0,16.6,13.2,243,240,0
"2023-08-08 12:00:00",587,17.1,769,16.8,16.8,17.4,72,16.4,64,18,0,14.4,12.4,236,236,0
"2023-08-08 13:00:00",446,17.5,739,17,14.9,16.3,73,16.6,75,18,0.2,13.4,10.8,233,236,0
"2023-08-08 14:00:00",530,17.5,627,17,16.2,17.7,74,16,64,18.4,0,13.8,11.4,231,238,0
"2023-08-08 15:00:00",385,17.1,350,16.1,15.7,16.6,76,15.3,70,17.6,0,14.4,10.2,233,232,0
"2023-08-08 16:00:00",195,15.8,245,15.1,13,14.2,72,14.3,75,17.2,0.1,12.9,9.4,227,243,0
"2023-08-08 17:00:00",239,15.7,145,15.2,14.3,15.3,78,14.7,73,15.8,0,13.1,9.3,231,231,0
"2023-08-08 18:00:00",111,15.9,123,15.4,14.8,15.2,77,15,75,15.5,0,11.9,9.4,229,233,0
"2023-08-08 19:00:00",22,15.2,24,14.8,14.2,14.5,77,14.5,77,14.9,0,14.1,8.7,238,233,0
"2023-08-08 20:00:00",0,14.7,0,14.5,13.5,14.1,79,14.4,81,14.5,0.6,12.5,8.5,238,231,0
"2023-08-08 21:00:00",0,14.5,0,14.2,12.5,12.9,81,13.9,86,13.7,0.1,12.4,8.4,239,234,0
"2023-08-08 22:00:00",0,14.6,0,14.2,12.7,12.9,79,13.3,85,13.1,0,12,7.9,250,232,0
"2023-08-08 23:00:00",0,14.3,0,14,12.5,13,79,13.3,84,13.4,0,11,7.9,247,235,0
"2023-08-09 00:00:00",0,14.4,0,14.2,12.8,13.1,78,14.1,85,13.4,0.5,12.3,7.3,243,231,0
"2023-08-09 01:00:00",0,14.3,0,14.2,12.2,12.7,77,14,84,13,0,12.6,7.2,244,223,0
"2023-08-09 02:00:00",0,14.2,0,14,12.5,12.9,79,13.9,84,13.2,0,10.9,6.9,237,228,0
"2023-08-09 03:00:00",0,14.3,0,14,12.4,12.6,83,13.6,87,13,0,10,6.7,231,222,0
"2023-08-09 04:00:00",3,14.1,4,13.7,12.5,12.9,83,13.2,90,13.2,1.3,8.9,6.7,228,228,0
"2023-08-09 05:00:00",49,14.3,32,13.8,12.6,12.9,81,12.1,90,13.3,0,11.5,7.2,241,228,0.5
"2023-08-09 06:00:00",91,14.1,108,13.5,12.9,13.1,83,12,90,13.4,0.4,11.3,7.6,239,227,0
"2023-08-09 07:00:00",159,14.7,170,14.3,12.4,13.2,81,14,88,13.8,0.4,9.5,6.9,232,232,0
"2023-08-09 08:00:00",200,15.1,209,14.2,12.5,13.3,80,12.2,89,14.2,1.2,11.4,5.8,248,234,0.3
"2023-08-09 09:00:00",107,13.4,283,12.8,11,11.6,85,11.7,88,12.8,5.3,11.3,5.8,253,251,1.3
"2023-08-09 10:00:00",83,14.2,300,13.8,11,11.2,82,13.4,94,11.4,4.2,8.9,4.4,239,239,0
"2023-08-09 11:00:00",380,15,255,14.2,11.1,12.4,81,13.5,94,13.4,0.5,7.3,5.2,225,221,0
"2023-08-09 12:00:00",247,14.3,235,13.8,12.4,13.2,83,13.5,91,13.7,0.6,10,5.8,241,226,0.1
"2023-08-09 13:00:00",221,14.2,313,13.7,12.4,12.9,85,13.5,92,13.6,0.8,10.4,4.3,247,240,0
"2023-08-09 14:00:00",402,14.1,206,13.7,13.5,14.5,84,12.7,83,15.2,0,9,5.5,245,247,0.4
"2023-08-09 15:00:00",289,14.2,229,13.8,14.7,14.9,84,13.2,78,15.2,0,8,6.3,242,247,0
"2023-08-09 16:00:00",186,14.2,182,14.1,13.7,14.1,81,13.8,80,14.7,0,10,5.6,249,258,0
"2023-08-09 17:00:00",139,14.6,105,14.4,13.7,14.1,80,14.2,77,14.5,0,9.6,5.3,245,251,0
"2023-08-09 18:00:00",64,14.7,44,14.5,13.6,14,79,14.2,80,14.4,0,9.2,3.8,245,242,0
"2023-08-09 19:00:00",12,14.7,10,14.6,13.2,13.6,79,14.4,84,13.8,0,7.7,2.9,246,234,0
"2023-08-09 20:00:00",1,14.9,0,14.5,12.7,13,81,14.1,86,13.5,0,6.8,3.2,241,235,0
"2023-08-09 21:00:00",0,14.8,0,14.7,13,13.5,76,14.6,83,13.9,0,7.9,4.2,252,247,0
"2023-08-09 22:00:00",0,14.9,0,14.7,13.6,13.8,75,14.5,83,14.1,0,9.3,4,254,252,0
"2023-08-09 23:00:00",0,14.7,0,14.4,12.9,13.4,76,14.2,84,13.8,0,9.8,3.7,256,251,0
"2023-08-10 00:00:00",0,14.4,0,14.1,12.6,12.9,79,13.4,86,13.2,0,10.6,3.7,256,250,0
"2023-08-10 01:00:00",0,13.9,0,13.7,12.8,13.1,80,13.3,84,13.4,0,11.2,4.1,252,251,0
"2023-08-10 02:00:00",0,13.8,0,13.7,12.8,13.1,81,13.6,82,13.3,0,11.3,4.3,260,255,0
"2023-08-10 03:00:00",0,13.8,0,13.4,12.7,13,80,12.9,82,13.2,0,10.7,3.8,265,256,0
"2023-08-10 04:00:00",2,13.4,1,13.3,12.9,13.1,82,13.1,79,13.4,0,10.3,4.8,258,253,0
"2023-08-10 05:00:00",23,13.5,16,13.3,12.6,12.9,82,13.1,78,13.1,0,11.3,4.7,258,261,0
"2023-08-10 06:00:00",83,13.4,46,12.9,12.8,13.4,85,12.5,79,14,0,9.6,4.8,270,255,0
"2023-08-10 07:00:00",99,13.5,130,12.7,13.3,13.8,85,12.3,76,14.1,0,6.9,5.4,262,254,0
"2023-08-10 08:00:00",251,14.7,220,14,13.9,14.4,79,13.5,73,15.7,0,10.6,6.4,255,254,0
"2023-08-10 09:00:00",545,14.4,219,14,15.2,16,78,13.6,65,16.6,0,11,8,256,248,0
"2023-08-10 10:00:00",405,14.4,241,14.1,14.5,15.1,77,13.9,71,15.7,0,10.7,7.9,255,251,0
"2023-08-10 11:00:00",555,14.9,254,14.4,15.3,15.9,77,14.2,65,16.7,0,9.5,8.5,250,255,0
"2023-08-10 12:00:00",355,15,259,14.8,14.8,15.8,76,14.4,66,16.5,0,10.8,7.9,247,251,0
"2023-08-10 13:00:00",319,15.1,252,14.9,15.1,15.7,76,14.6,66,16.5,0,9.8,7,247,246,0
"2023-08-10 14:00:00",337,15.2,225,15,15.6,16.2,76,14.7,66,16.6,0,9.5,7.2,247,249,0
"2023-08-10 15:00:00",299,15.1,141,14.7,15.6,16.1,78,14.4,70,16.5,0,8.2,7.3,245,245,0
"2023-08-10 16:00:00",122,14.7,68,14.4,15.4,15.6,78,14.3,74,15.8,0,6.2,5.6,237,245,0
"2023-08-10 17:00:00",75,15.1,68,14.9,15.2,15.4,80,14.7,75,15.6,0,7.1,4.7,241,239,0
"2023-08-10 18:00:00",53,14.9,26,14.6,15,15.3,81,14.5,75,15.5,0,7.1,4.1,241,237,0
"2023-08-10 19:00:00",8,14.8,6,14.6,14.5,14.8,84,14.4,80,15.1,0,5.6,3.1,241,241,0
"2023-08-10 20:00:00",0,14.6,0,14.4,13.9,14.4,87,14.2,83,14.9,0,4.8,2.5,232,240,0
"2023-08-10 21:00:00",0,14.4,0,14.2,13.1,13.6,88,14,85,14,0,4.9,1.9,231,248,0
"2023-08-10 22:00:00",0,14.7,0,14.4,11.5,12.2,86,14.2,89,13.4,0,5.9,2.3,238,264,0
"2023-08-10 23:00:00",0,14.9,0,14.7,11.4,11.8,85,14.6,93,12.2,0,6.1,2.5,239,255,0
"2023-08-11 00:00:00",0,14.9,0,14.7,12.1,12.6,85,14.6,91,12.9,0,6.7,1.9,244,246,0
"2023-08-11 01:00:00",0,14.7,0,14.4,12.7,12.9,85,14.1,92,13.2,0,6.6,1.5,250,244,0
"2023-08-11 02:00:00",0,14.2,0,14,12.4,13,87,13.8,92,13.5,0,5.2,2.5,241,245,0
"2023-08-11 03:00:00",0,14,0,13.8,11.5,11.9,86,13.5,94,12.5,0,5.9,2.2,244,259,0
"2023-08-11 04:00:00",10,14.1,4,13.8,11.6,12,87,13.7,96,12.3,0,5.7,1,240,261,0
"2023-08-11 05:00:00",87,14.6,39,14,12,12.5,86,13.8,95,13.2,0,5.1,0.8,238,220,0
"2023-08-11 06:00:00",167,15.5,186,14.9,13.1,14.4,82,14.3,88,14.9,0,5.4,3.1,233,242,0
"2023-08-11 07:00:00",397,16.3,331,15.7,14.8,16.4,80,14.9,71,17.3,0,5.7,4.9,234,243,0
"2023-08-11 08:00:00",553,17.3,432,16.5,16.8,17.6,79,15.5,60,18.3,0,5.7,5.7,233,243,0
"2023-08-11 09:00:00",634,17.8,481,16.8,17.6,18,80,16,60,19,0,5.4,6,227,237,0
"2023-08-11 10:00:00",720,18.3,688,17.8,17.6,18.4,75,17.4,58,19.1,0,6.2,6.3,222,233,0
"2023-08-11 11:00:00",732,18.8,667,18.2,18.3,18.8,75,17.6,57,19.5,0,6.4,5.9,223,231,0
"2023-08-11 12:00:00",704,18.9,652,18.2,18.3,18.9,74,17.6,60,19.5,0,5.8,5.4,223,230,0
"2023-08-11 13:00:00",652,18.8,586,18.2,18.3,18.9,75,17.4,59,19.8,0,6.1,5.5,227,232,0
"2023-08-11 14:00:00",668,18.4,433,17.9,19,19.3,76,17.3,52,19.8,0,5.7,5.3,225,242,0
"2023-08-11 15:00:00",396,17.4,200,17,18.3,18.9,77,16.7,51,19.7,0,5.3,4.6,221,243,0
"2023-08-11 16:00:00",171,17,129,16.8,17.5,17.9,73,16.6,57,18.7,0,4.8,3.8,216,243,0
"2023-08-11 17:00:00",80,16.8,74,16.7,17.1,17.4,70,16.6,61,17.8,0,4,2.6,212,234,0
"2023-08-11 18:00:00",45,16.9,31,16.7,16.5,16.9,71,16.6,70,17.4,0,3.1,2,211,209,0
"2023-08-11 19:00:00",10,16.8,4,16.6,15.7,16.3,73,16.5,77,16.7,0,3,1.3,201,205,0
"2023-08-11 20:00:00",0,16.8,0,16.6,15.6,15.8,74,16.4,83,16,0,3,1.4,192,227,0
"2023-08-11 21:00:00",0,17.2,0,16.7,15.6,15.8,73,16.4,82,16,0,3.2,0.5,189,226,0
"2023-08-11 22:00:00",0,17.6,0,17.2,15.6,15.8,68,16.9,82,15.9,0,4,0.7,185,214,0
"2023-08-11 23:00:00",0,17.8,0,17.7,15.6,15.8,65,17.4,82,16.1,0,4.1,0.5,188,239,0
"2023-08-12 00:00:00",0,17.7,0,17.6,16,16.4,65,17.5,78,16.6,0,4.1,0.7,182,192,0
"2023-08-12 01:00:00",0,17.7,0,17.4,16.4,16.7,68,17.1,76,17.1,0,4.6,0.9,187,212,0
"2023-08-12 02:00:00",0,17.5,0,17.3,16,16.4,69,17,78,16.9,0,4.7,1.1,186,233,0
"2023-08-12 03:00:00",0,17.8,0,17.6,15.3,16,68,17.4,79,16.5,0,4.7,1,185,220,0
"2023-08-12 04:00:00",9,18.2,3,17.9,14.2,15.3,67,17.6,83,15.9,0,4.3,0.3,183,271,0
"2023-08-12 05:00:00",97,18.8,52,18.5,15.1,16.3,66,18.1,81,17.7,0,4,0.6,184,165,0
"2023-08-12 06:00:00",96,18.9,84,18.6,17.1,17.4,67,18.5,78,17.7,0,2.8,1,171,141,0
"2023-08-12 07:00:00",279,20.6,216,19.5,16.9,17.7,66,18.8,80,18.4,0,1.4,2.3,151,148,0
"2023-08-12 08:00:00",457,21,458,19.7,18.1,19.3,70,18.4,71,20.2,0,2.3,2.4,112,165,0
"2023-08-12 09:00:00",622,19.6,579,19.2,18.9,19.9,73,18.8,72,20.6,0,2.9,2.9,114,140,0
"2023-08-12 10:00:00",699,19.9,626,19.3,18.8,19.9,77,18.9,73,20.8,0,3.2,3.2,123,128,0
"2023-08-12 11:00:00",468,19.8,499,19,18.1,19,79,18.5,77,20.3,0,3.7,2.7,120,133,0
"2023-08-12 12:00:00",666,20.2,431,19.4,19.8,20.5,77,18.7,70,21.2,0,3.8,2.8,119,129,0
"2023-08-12 13:00:00",524,20.7,681,20,20,20.5,76,18.8,70,21.2,0,3.7,2.8,119,125,0
"2023-08-12 14:00:00",295,20.5,586,19.8,19.2,19.9,75,18.9,74,20.8,0,3.1,2.8,128,105,0
"2023-08-12 15:00:00",211,20.2,234,18.5,19.9,20.2,81,17.9,73,20.5,0,2.9,3.4,116,112,0
"2023-08-12 16:00:00",190,18.2,95,17.8,19.4,20,85,17.4,74,20.5,0,2,3.5,102,102,0
"2023-08-12 17:00:00",117,18.5,48,18.1,18.5,19.1,81,17.8,82,19.5,0,3,3.4,116,113,0
"2023-08-12 18:00:00",48,21.1,25,18.6,18.2,18.7,81,18,84,19.4,0,3.1,3.3,140,153,0
"2023-08-12 19:00:00",2,21.4,1,20.5,18.3,18.6,78,19.7,90,19.5,0.5,5.4,2.1,190,226,0.1
"2023-08-12 20:00:00",0,19.6,2,18.7,18.2,18.5,94,18.5,94,18.8,0.1,3,1.5,199,324,2.5
"2023-08-12 21:00:00",0,18.5,0,18,17.4,18,96,17.5,95,18.7,0,0,0.9,0,83,0
"2023-08-12 22:00:00",0,17.9,0,17.4,17.3,17.6,97,16.7,96,18,0,2.2,0,139,0,0
"2023-08-12 23:00:00",0,19.5,0,18.5,18,18.6,95,16.8,94,18.8,0,4.6,3.2,187,215,0
"2023-08-13 00:00:00",0,19.6,0,19.2,18.3,18.6,91,18.1,94,18.8,0,6.2,5.2,212,230,0
"2023-08-13 01:00:00",0,18.1,0,16.9,17.1,17.9,94,16,95,18.5,0,6.2,5,231,248,0
"2023-08-13 02:00:00",0,16,0,15.7,16.8,17.1,97,15.4,97,17.3,0,6.3,5,230,268,0
"2023-08-13 03:00:00",0,15.5,0,15.2,16.5,16.7,98,14.8,97,16.9,0,5.8,3.6,238,280,0
"2023-08-13 04:00:00",9,15.2,3,14.9,16.1,16.5,98,14.7,96,16.8,0,4.6,3.2,223,267,0
"2023-08-13 05:00:00",57,15.7,23,15.2,16.4,16.6,98,15,96,16.9,0,4.3,4.1,218,258,0
"2023-08-13 06:00:00",119,15.9,55,15.7,16.4,16.8,98,15.4,97,17.5,0,5.6,4.7,231,255,0
"2023-08-13 07:00:00",217,16.1,132,16,17.3,17.6,98,15.7,94,17.8,0,5.3,4.9,225,254,0
"2023-08-13 08:00:00",487,16.1,183,15.8,17.5,18.2,96,15.5,87,18.8,0,5.2,5.9,230,258,0
"2023-08-13 09:00:00",581,17.8,548,16.9,18.2,18.7,90,15.9,79,19.4,0,4.6,6.2,223,262,0
"2023-08-13 10:00:00",734,18.2,652,17.9,18.9,19.8,84,17.4,69,20.5,0,4.8,6.4,226,258,0
"2023-08-13 11:00:00",750,18.3,723,17.9,19.3,19.8,84,17.1,72,20.4,0,6.7,7.1,231,256,0
"2023-08-13 12:00:00",746,18.7,684,18,19.3,20.3,85,17.4,71,21.1,0,6.9,6.7,235,247,0
"2023-08-13 13:00:00",704,19.3,663,18.6,20.2,20.5,83,18.2,68,20.8,0,6.1,6.5,230,242,0
"2023-08-13 14:00:00",681,20.1,643,19.6,20.5,20.8,75,19.3,66,21.2,0,5.9,5.3,226,245,0
"2023-08-13 15:00:00",529,20.6,506,19.7,20.5,21,72,18.6,62,21.7,0,5.3,4.6,226,246,0
"2023-08-13 16:00:00",366,20.3,388,20,20.1,20.6,69,19.8,62,21.4,0,5.2,3.8,223,240,0
"2023-08-13 17:00:00",235,20.1,234,19.6,19.5,20.3,68,19.1,63,21,0,4.6,3.2,218,237,0
"2023-08-13 18:00:00",95,19.3,102,18.9,17.9,18.9,69,18.1,71,19.8,0,4.2,2,215,210,0
"2023-08-13 19:00:00",14,18.1,12,17.4,16.9,17.4,74,16.9,80,18,0,3.4,1.1,205,219,0
"2023-08-13 20:00:00",0,16.9,0,16.5,15,16.2,78,16.4,86,17.1,0,3.2,0.8,197,251,0
"2023-08-13 21:00:00",0,17,0,16.7,15.5,15.9,76,16.5,86,16.4,0,3.5,1.1,192,253,0
"2023-08-13 22:00:00",0,17.6,0,17.1,15.1,15.7,72,16.6,86,16.1,0,3.6,1,188,229,0
"2023-08-13 23:00:00",0,17.8,0,17.6,15.4,16,70,17.3,86,16.4,0,3.7,1,182,255,0
"2023-08-14 00:00:00",0,17.7,0,17.6,14.6,15.4,71,17.3,86,16,0,4,1,177,265,0
"2023-08-14 01:00:00",0,18,0,17.7,14.3,15.5,71,17.3,83,16.1,0,4,0.4,178,254,0
